
Date,3/14/2026 6:10:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,18:10:50:939,0,
3/14/2026,18:10:51:944,0,
3/14/2026,18:10:52:944,0,
3/14/2026,18:10:53:955,0,
3/14/2026,18:10:54:971,0,
3/14/2026,18:10:55:978,0,
3/14/2026,18:10:56:979,0,
3/14/2026,18:10:57:987,0,
3/14/2026,18:10:59:001,0,
3/14/2026,18:11:00:002,0,
3/14/2026,18:11:01:012,0,
3/14/2026,18:11:02:019,0,
3/14/2026,18:11:03:029,0,
3/14/2026,18:11:04:031,0,
3/14/2026,18:11:05:040,0,
3/14/2026,18:11:06:041,0,
3/14/2026,18:11:07:057,0,
3/14/2026,18:11:08:060,0,
3/14/2026,18:11:09:065,0,
3/14/2026,18:11:10:075,0,
3/14/2026,18:11:11:077,0,
3/14/2026,18:11:12:089,0,
3/14/2026,18:11:13:102,0,
3/14/2026,18:11:14:105,0,
3/14/2026,18:11:15:113,0,
3/14/2026,18:11:16:123,0,
3/14/2026,18:11:17:124,0,
3/14/2026,18:11:18:130,0,
3/14/2026,18:11:19:140,0,
3/14/2026,18:11:20:146,0,
3/14/2026,18:11:21:155,0,
3/14/2026,18:11:22:169,0,
3/14/2026,18:11:23:183,0,
3/14/2026,18:11:24:195,0,
3/14/2026,18:11:25:205,0,
3/14/2026,18:11:26:218,0,
3/14/2026,18:11:27:234,0,
3/14/2026,18:11:28:238,0,
3/14/2026,18:11:29:239,0,
3/14/2026,18:11:30:251,0,
3/14/2026,18:11:31:259,0,
3/14/2026,18:11:32:269,0,
3/14/2026,18:11:33:271,0,
3/14/2026,18:11:34:284,0,
3/14/2026,18:11:35:292,0,
3/14/2026,18:11:36:298,0,
3/14/2026,18:11:37:309,0,
3/14/2026,18:11:38:311,0,
3/14/2026,18:11:39:315,0,
3/14/2026,18:11:40:326,0,
3/14/2026,18:11:41:336,0,
3/14/2026,18:11:42:338,0,
3/14/2026,18:11:43:347,0,
3/14/2026,18:11:44:358,0,
3/14/2026,18:11:45:363,0,
3/14/2026,18:11:46:374,0,
3/14/2026,18:11:47:387,0,
3/14/2026,18:11:48:399,0,
3/14/2026,18:11:49:401,0,
3/14/2026,18:11:50:404,0,
3/14/2026,18:11:51:413,0,
3/14/2026,18:11:52:415,0,
3/14/2026,18:11:53:425,0,
3/14/2026,18:11:54:438,0,
3/14/2026,18:11:55:453,0,
3/14/2026,18:11:56:469,0,
3/14/2026,18:11:57:480,0,
3/14/2026,18:11:58:484,0,
3/14/2026,18:11:59:489,0,
