
Date,3/7/2026 10:14:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,10:14:24:928,1962,
3/7/2026,10:14:25:937,1963,
3/7/2026,10:14:26:951,1964,
3/7/2026,10:14:27:957,1965,
3/7/2026,10:14:28:970,1966,
3/7/2026,10:14:29:984,1967,
3/7/2026,10:14:30:989,1968,
3/7/2026,10:14:31:999,1969,
3/7/2026,10:14:33:011,1969,
3/7/2026,10:14:34:017,1970,
3/7/2026,10:14:35:030,1971,
3/7/2026,10:14:36:035,1972,
3/7/2026,10:14:37:049,1973,
3/7/2026,10:14:38:053,1974,
3/7/2026,10:14:39:061,1975,
3/7/2026,10:14:40:062,1976,
3/7/2026,10:14:41:070,1977,
3/7/2026,10:14:42:077,1977,
3/7/2026,10:14:43:087,1978,
3/7/2026,10:14:44:094,1979,
3/7/2026,10:14:45:095,1980,
3/7/2026,10:14:46:111,1981,
3/7/2026,10:14:47:120,1982,
3/7/2026,10:14:48:125,1983,
3/7/2026,10:14:49:127,1985,
3/7/2026,10:14:50:133,1985,
3/7/2026,10:14:51:143,1987,
3/7/2026,10:14:52:146,1988,
3/7/2026,10:14:53:152,1988,
3/7/2026,10:14:54:166,1989,
3/7/2026,10:14:55:167,1990,
3/7/2026,10:14:56:171,1991,
3/7/2026,10:14:57:183,1992,
3/7/2026,10:14:58:197,1992,
3/7/2026,10:14:59:207,1993,
3/7/2026,10:15:00:212,1994,
3/7/2026,10:15:01:225,1995,
3/7/2026,10:15:02:236,1996,
3/7/2026,10:15:03:246,1998,
3/7/2026,10:15:04:260,1999,
3/7/2026,10:15:05:262,2000,
3/7/2026,10:15:06:273,2001,
3/7/2026,10:15:07:287,2002,
3/7/2026,10:15:08:299,2003,
3/7/2026,10:15:09:305,2004,
3/7/2026,10:15:10:310,2005,
3/7/2026,10:15:11:317,2006,
3/7/2026,10:15:12:330,2007,
3/7/2026,10:15:13:342,2008,
3/7/2026,10:15:14:358,2009,
3/7/2026,10:15:15:365,2010,
3/7/2026,10:15:16:367,2011,
3/7/2026,10:15:17:382,2012,
3/7/2026,10:15:18:396,2012,
3/7/2026,10:15:19:404,2013,
3/7/2026,10:15:20:407,2014,
3/7/2026,10:15:21:422,2015,
3/7/2026,10:15:22:436,2016,
3/7/2026,10:15:23:441,2017,
3/7/2026,10:15:24:453,2018,
3/7/2026,10:15:25:455,2019,
3/7/2026,10:15:26:456,2020,
3/7/2026,10:15:27:469,2021,
3/7/2026,10:15:28:472,2022,
3/7/2026,10:15:29:474,2023,
3/7/2026,10:15:30:481,2024,
