
Date,2/27/2026 11:51:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,11:51:20:881,0,
2/27/2026,11:51:21:895,0,
2/27/2026,11:51:22:900,0,
2/27/2026,11:51:23:903,0,
2/27/2026,11:51:24:914,0,
2/27/2026,11:51:25:921,0,
2/27/2026,11:51:26:927,0,
2/27/2026,11:51:27:935,0,
2/27/2026,11:51:28:938,0,
2/27/2026,11:51:29:950,0,
2/27/2026,11:51:30:958,0,
2/27/2026,11:51:31:959,0,
2/27/2026,11:51:32:969,0,
2/27/2026,11:51:33:978,0,
2/27/2026,11:51:34:983,0,
2/27/2026,11:51:35:986,0,
2/27/2026,11:51:36:986,0,
2/27/2026,11:51:37:989,0,
2/27/2026,11:51:39:000,0,
2/27/2026,11:51:40:011,0,
2/27/2026,11:51:41:023,0,
2/27/2026,11:51:42:026,0,
2/27/2026,11:51:43:028,0,
2/27/2026,11:51:44:028,0,
2/27/2026,11:51:45:034,0,
2/27/2026,11:51:46:042,0,
2/27/2026,11:51:47:050,0,
2/27/2026,11:51:48:065,0,
2/27/2026,11:51:49:076,0,
2/27/2026,11:51:50:090,0,
2/27/2026,11:51:51:095,0,
2/27/2026,11:51:52:096,1,
2/27/2026,11:51:53:107,2,
2/27/2026,11:51:54:111,2,
2/27/2026,11:51:55:112,3,
2/27/2026,11:51:56:124,3,
2/27/2026,11:51:57:127,4,
2/27/2026,11:51:58:136,4,
2/27/2026,11:51:59:146,4,
2/27/2026,11:52:00:158,5,
2/27/2026,11:52:01:170,5,
2/27/2026,11:52:02:178,6,
2/27/2026,11:52:03:181,6,
2/27/2026,11:52:04:182,6,
2/27/2026,11:52:05:190,6,
2/27/2026,11:52:06:203,7,
2/27/2026,11:52:07:205,8,
2/27/2026,11:52:08:207,9,
2/27/2026,11:52:09:222,11,
2/27/2026,11:52:10:235,12,
2/27/2026,11:52:11:242,13,
2/27/2026,11:52:12:250,14,
2/27/2026,11:52:13:253,15,
2/27/2026,11:52:14:260,16,
2/27/2026,11:52:15:268,17,
2/27/2026,11:52:16:278,18,
2/27/2026,11:52:17:284,19,
2/27/2026,11:52:18:290,21,
2/27/2026,11:52:19:298,22,
2/27/2026,11:52:20:304,23,
2/27/2026,11:52:21:313,24,
2/27/2026,11:52:22:319,26,
2/27/2026,11:52:23:321,27,
2/27/2026,11:52:24:322,27,
2/27/2026,11:52:25:333,29,
2/27/2026,11:52:26:345,31,
2/27/2026,11:52:27:368,32,
2/27/2026,11:52:28:385,33,
2/27/2026,11:52:29:393,34,
