
Date,3/6/2026 8:36:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,08:36:42:905,0,
3/6/2026,08:36:43:915,0,
3/6/2026,08:36:44:923,0,
3/6/2026,08:36:45:926,0,
3/6/2026,08:36:46:935,0,
3/6/2026,08:36:47:940,0,
3/6/2026,08:36:48:942,0,
3/6/2026,08:36:49:944,0,
3/6/2026,08:36:50:959,0,
3/6/2026,08:36:51:968,0,
3/6/2026,08:36:52:976,0,
3/6/2026,08:36:53:976,0,
3/6/2026,08:36:54:980,0,
3/6/2026,08:36:55:984,0,
3/6/2026,08:36:56:995,0,
3/6/2026,08:36:57:998,0,
3/6/2026,08:36:59:000,0,
3/6/2026,08:37:00:001,0,
3/6/2026,08:37:01:014,0,
3/6/2026,08:37:02:021,0,
3/6/2026,08:37:03:035,0,
3/6/2026,08:37:04:042,0,
3/6/2026,08:37:05:055,0,
3/6/2026,08:37:06:060,0,
3/6/2026,08:37:07:060,0,
3/6/2026,08:37:08:061,0,
3/6/2026,08:37:09:071,0,
3/6/2026,08:37:10:072,0,
3/6/2026,08:37:11:075,0,
3/6/2026,08:37:12:081,0,
3/6/2026,08:37:13:082,0,
3/6/2026,08:37:14:088,1,
3/6/2026,08:37:15:088,2,
3/6/2026,08:37:16:093,2,
3/6/2026,08:37:17:099,4,
3/6/2026,08:37:18:118,4,
3/6/2026,08:37:19:122,6,
3/6/2026,08:37:20:135,7,
3/6/2026,08:37:21:135,8,
3/6/2026,08:37:22:139,9,
3/6/2026,08:37:23:152,10,
3/6/2026,08:37:24:164,11,
3/6/2026,08:37:25:169,12,
3/6/2026,08:37:26:171,13,
3/6/2026,08:37:27:186,14,
3/6/2026,08:37:28:197,15,
3/6/2026,08:37:29:207,15,
3/6/2026,08:37:30:212,16,
3/6/2026,08:37:31:225,17,
3/6/2026,08:37:32:229,18,
3/6/2026,08:37:33:245,18,
3/6/2026,08:37:34:246,19,
3/6/2026,08:37:35:259,20,
3/6/2026,08:37:36:272,21,
3/6/2026,08:37:37:276,21,
3/6/2026,08:37:38:278,22,
3/6/2026,08:37:39:291,23,
3/6/2026,08:37:40:299,24,
3/6/2026,08:37:41:313,24,
3/6/2026,08:37:42:327,25,
3/6/2026,08:37:43:340,26,
3/6/2026,08:37:44:352,27,
3/6/2026,08:37:45:355,27,
3/6/2026,08:37:46:364,27,
3/6/2026,08:37:47:371,28,
3/6/2026,08:37:48:371,29,
3/6/2026,08:37:49:390,30,
3/6/2026,08:37:50:403,31,
3/6/2026,08:37:51:418,32,
