
Date,3/7/2026 5:13:08 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,17:13:09:040,0,
3/7/2026,17:13:10:054,0,
3/7/2026,17:13:11:068,0,
3/7/2026,17:13:12:085,0,
3/7/2026,17:13:13:099,0,
3/7/2026,17:13:14:104,0,
3/7/2026,17:13:15:107,0,
3/7/2026,17:13:16:115,0,
3/7/2026,17:13:17:129,0,
3/7/2026,17:13:18:142,0,
3/7/2026,17:13:19:156,0,
3/7/2026,17:13:20:168,0,
3/7/2026,17:13:21:170,0,
3/7/2026,17:13:22:173,0,
3/7/2026,17:13:23:181,0,
3/7/2026,17:13:24:194,0,
3/7/2026,17:13:25:197,0,
3/7/2026,17:13:26:197,0,
3/7/2026,17:13:27:199,0,
3/7/2026,17:13:28:212,0,
3/7/2026,17:13:29:226,0,
3/7/2026,17:13:30:227,0,
3/7/2026,17:13:31:243,0,
3/7/2026,17:13:32:249,0,
3/7/2026,17:13:33:257,0,
3/7/2026,17:13:34:271,0,
3/7/2026,17:13:35:285,0,
3/7/2026,17:13:36:286,0,
3/7/2026,17:13:37:287,0,
3/7/2026,17:13:38:295,0,
3/7/2026,17:13:39:298,0,
3/7/2026,17:13:40:299,0,
3/7/2026,17:13:41:298,0,
3/7/2026,17:13:42:305,0,
3/7/2026,17:13:43:309,0,
3/7/2026,17:13:44:309,0,
3/7/2026,17:13:45:323,0,
3/7/2026,17:13:46:337,0,
3/7/2026,17:13:47:342,0,
3/7/2026,17:13:48:347,0,
3/7/2026,17:13:49:351,0,
3/7/2026,17:13:50:354,0,
3/7/2026,17:13:51:360,0,
3/7/2026,17:13:52:361,0,
3/7/2026,17:13:53:376,0,
3/7/2026,17:13:54:379,0,
3/7/2026,17:13:55:383,0,
3/7/2026,17:13:56:385,0,
3/7/2026,17:13:57:399,0,
3/7/2026,17:13:58:405,0,
3/7/2026,17:13:59:410,0,
3/7/2026,17:14:00:412,0,
3/7/2026,17:14:01:414,0,
3/7/2026,17:14:02:416,0,
3/7/2026,17:14:03:418,0,
3/7/2026,17:14:04:420,0,
3/7/2026,17:14:05:425,0,
3/7/2026,17:14:06:425,0,
3/7/2026,17:14:07:426,0,
3/7/2026,17:14:08:441,0,
3/7/2026,17:14:09:454,0,
3/7/2026,17:14:10:466,0,
3/7/2026,17:14:11:468,0,
3/7/2026,17:14:12:471,0,
3/7/2026,17:14:13:479,0,
3/7/2026,17:14:14:485,0,
3/7/2026,17:14:15:487,0,
3/7/2026,17:14:16:493,0,
3/7/2026,17:14:17:495,0,
