
Date,2/7/2026 11:54:03 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,11:54:04:961,0,
2/7/2026,11:54:05:967,0,
2/7/2026,11:54:06:977,0,
2/7/2026,11:54:07:983,0,
2/7/2026,11:54:08:991,0,
2/7/2026,11:54:10:000,0,
2/7/2026,11:54:11:008,0,
2/7/2026,11:54:12:013,0,
2/7/2026,11:54:13:024,0,
2/7/2026,11:54:14:031,0,
2/7/2026,11:54:15:039,0,
2/7/2026,11:54:16:047,0,
2/7/2026,11:54:17:055,0,
2/7/2026,11:54:18:063,1,
2/7/2026,11:54:19:071,2,
2/7/2026,11:54:20:078,3,
2/7/2026,11:54:21:086,4,
2/7/2026,11:54:22:094,5,
2/7/2026,11:54:23:101,6,
2/7/2026,11:54:24:110,7,
2/7/2026,11:54:25:117,8,
2/7/2026,11:54:26:125,9,
2/7/2026,11:54:27:132,10,
2/7/2026,11:54:28:137,11,
2/7/2026,11:54:29:144,12,
2/7/2026,11:54:30:152,13,
2/7/2026,11:54:31:158,14,
2/7/2026,11:54:32:163,15,
2/7/2026,11:54:33:166,16,
2/7/2026,11:54:34:172,17,
2/7/2026,11:54:35:176,18,
2/7/2026,11:54:36:186,19,
2/7/2026,11:54:37:195,21,
2/7/2026,11:54:38:200,22,
2/7/2026,11:54:39:201,23,
2/7/2026,11:54:40:209,24,
2/7/2026,11:54:41:213,25,
2/7/2026,11:54:42:226,26,
2/7/2026,11:54:43:232,27,
2/7/2026,11:54:44:239,28,
2/7/2026,11:54:45:245,29,
2/7/2026,11:54:46:252,30,
2/7/2026,11:54:47:257,31,
2/7/2026,11:54:48:263,32,
2/7/2026,11:54:49:272,33,
2/7/2026,11:54:50:281,34,
2/7/2026,11:54:51:282,35,
2/7/2026,11:54:52:290,36,
2/7/2026,11:54:53:296,37,
2/7/2026,11:54:54:302,38,
2/7/2026,11:54:55:316,39,
2/7/2026,11:54:56:320,40,
2/7/2026,11:54:57:330,41,
2/7/2026,11:54:58:335,42,
2/7/2026,11:54:59:343,43,
2/7/2026,11:55:00:352,44,
2/7/2026,11:55:01:354,45,
2/7/2026,11:55:02:360,46,
2/7/2026,11:55:03:368,47,
2/7/2026,11:55:04:376,49,
2/7/2026,11:55:05:384,50,
2/7/2026,11:55:06:391,51,
2/7/2026,11:55:07:398,52,
2/7/2026,11:55:08:405,53,
2/7/2026,11:55:09:414,54,
2/7/2026,11:55:10:422,55,
2/7/2026,11:55:11:430,56,
2/7/2026,11:55:12:437,57,
2/7/2026,11:55:13:448,58,
