
Date,3/11/2026 3:54:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,15:54:39:352,0,
3/11/2026,15:54:40:364,0,
3/11/2026,15:54:41:366,0,
3/11/2026,15:54:42:366,0,
3/11/2026,15:54:43:370,0,
3/11/2026,15:54:44:382,0,
3/11/2026,15:54:45:398,0,
3/11/2026,15:54:46:407,0,
3/11/2026,15:54:47:412,0,
3/11/2026,15:54:48:424,0,
3/11/2026,15:54:49:438,0,
3/11/2026,15:54:50:454,0,
3/11/2026,15:54:51:478,0,
3/11/2026,15:54:52:486,0,
3/11/2026,15:54:53:493,0,
3/11/2026,15:54:54:497,0,
3/11/2026,15:54:55:498,0,
3/11/2026,15:54:56:501,0,
3/11/2026,15:54:57:502,0,
3/11/2026,15:54:58:504,0,
3/11/2026,15:54:59:514,0,
3/11/2026,15:55:00:516,0,
3/11/2026,15:55:01:518,0,
3/11/2026,15:55:02:520,0,
3/11/2026,15:55:03:534,0,
3/11/2026,15:55:04:534,0,
3/11/2026,15:55:05:540,0,
3/11/2026,15:55:06:543,0,
3/11/2026,15:55:07:558,0,
3/11/2026,15:55:08:558,0,
3/11/2026,15:55:09:568,0,
3/11/2026,15:55:10:578,0,
3/11/2026,15:55:11:578,0,
3/11/2026,15:55:12:594,0,
3/11/2026,15:55:13:604,0,
3/11/2026,15:55:14:611,0,
3/11/2026,15:55:15:618,0,
3/11/2026,15:55:16:630,0,
3/11/2026,15:55:17:634,0,
3/11/2026,15:55:18:648,0,
3/11/2026,15:55:19:658,0,
3/11/2026,15:55:20:667,0,
3/11/2026,15:55:21:671,0,
3/11/2026,15:55:22:676,0,
3/11/2026,15:55:23:686,0,
3/11/2026,15:55:24:688,0,
3/11/2026,15:55:25:695,0,
3/11/2026,15:55:26:703,0,
3/11/2026,15:55:27:709,0,
3/11/2026,15:55:28:716,0,
3/11/2026,15:55:29:724,0,
3/11/2026,15:55:30:727,0,
3/11/2026,15:55:31:727,0,
3/11/2026,15:55:32:734,0,
3/11/2026,15:55:33:749,0,
3/11/2026,15:55:34:750,0,
3/11/2026,15:55:35:765,0,
3/11/2026,15:55:36:779,0,
3/11/2026,15:55:37:787,0,
3/11/2026,15:55:38:798,0,
3/11/2026,15:55:39:803,0,
3/11/2026,15:55:40:818,0,
3/11/2026,15:55:41:822,0,
3/11/2026,15:55:42:829,0,
3/11/2026,15:55:43:831,0,
3/11/2026,15:55:44:842,0,
3/11/2026,15:55:45:855,0,
3/11/2026,15:55:46:859,0,
3/11/2026,15:55:47:868,0,
