
Date,2/23/2026 3:03:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,15:03:16:361,0,
2/23/2026,15:03:17:361,0,
2/23/2026,15:03:18:362,0,
2/23/2026,15:03:19:363,0,
2/23/2026,15:03:20:365,0,
2/23/2026,15:03:21:375,1,
2/23/2026,15:03:22:384,2,
2/23/2026,15:03:23:387,3,
2/23/2026,15:03:24:390,4,
2/23/2026,15:03:25:390,6,
2/23/2026,15:03:26:404,7,
2/23/2026,15:03:27:408,8,
2/23/2026,15:03:28:420,9,
2/23/2026,15:03:29:425,10,
2/23/2026,15:03:30:427,11,
2/23/2026,15:03:31:438,12,
2/23/2026,15:03:32:446,13,
2/23/2026,15:03:33:458,14,
2/23/2026,15:03:34:478,15,
2/23/2026,15:03:35:478,16,
2/23/2026,15:03:36:481,17,
2/23/2026,15:03:37:497,18,
2/23/2026,15:03:38:497,19,
2/23/2026,15:03:39:499,20,
2/23/2026,15:03:40:513,21,
2/23/2026,15:03:41:518,23,
2/23/2026,15:03:42:519,24,
2/23/2026,15:03:43:532,25,
2/23/2026,15:03:44:545,26,
2/23/2026,15:03:45:548,27,
2/23/2026,15:03:46:554,28,
2/23/2026,15:03:47:573,29,
2/23/2026,15:03:48:573,30,
2/23/2026,15:03:49:574,31,
2/23/2026,15:03:50:582,32,
2/23/2026,15:03:51:589,33,
2/23/2026,15:03:52:593,34,
2/23/2026,15:03:53:606,35,
2/23/2026,15:03:54:607,36,
2/23/2026,15:03:55:612,37,
2/23/2026,15:03:56:624,39,
2/23/2026,15:03:57:626,40,
2/23/2026,15:03:58:629,41,
2/23/2026,15:03:59:630,42,
2/23/2026,15:04:00:644,43,
2/23/2026,15:04:01:649,44,
2/23/2026,15:04:02:649,45,
2/23/2026,15:04:03:649,46,
2/23/2026,15:04:04:651,47,
2/23/2026,15:04:05:651,48,
2/23/2026,15:04:06:651,49,
2/23/2026,15:04:07:670,50,
2/23/2026,15:04:08:670,51,
2/23/2026,15:04:09:671,52,
2/23/2026,15:04:10:688,53,
2/23/2026,15:04:11:689,55,
2/23/2026,15:04:12:702,56,
2/23/2026,15:04:13:708,57,
2/23/2026,15:04:14:724,58,
2/23/2026,15:04:15:724,59,
2/23/2026,15:04:16:726,60,
2/23/2026,15:04:17:726,61,
2/23/2026,15:04:18:732,62,
2/23/2026,15:04:19:742,63,
2/23/2026,15:04:20:743,64,
2/23/2026,15:04:21:756,65,
2/23/2026,15:04:22:761,66,
2/23/2026,15:04:23:766,67,
2/23/2026,15:04:24:782,68,
