
Date,2/23/2026 7:11:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,19:11:32:589,0,
2/23/2026,19:11:33:591,0,
2/23/2026,19:11:34:606,0,
2/23/2026,19:11:35:619,0,
2/23/2026,19:11:36:634,0,
2/23/2026,19:11:37:649,0,
2/23/2026,19:11:38:653,0,
2/23/2026,19:11:39:656,0,
2/23/2026,19:11:40:669,0,
2/23/2026,19:11:41:678,0,
2/23/2026,19:11:42:691,0,
2/23/2026,19:11:43:700,0,
2/23/2026,19:11:44:714,0,
2/23/2026,19:11:45:725,0,
2/23/2026,19:11:46:729,0,
2/23/2026,19:11:47:731,0,
2/23/2026,19:11:48:744,0,
2/23/2026,19:11:49:747,0,
2/23/2026,19:11:50:758,0,
2/23/2026,19:11:51:764,0,
2/23/2026,19:11:52:764,0,
2/23/2026,19:11:53:767,0,
2/23/2026,19:11:54:768,0,
2/23/2026,19:11:55:768,0,
2/23/2026,19:11:56:781,0,
2/23/2026,19:11:57:783,0,
2/23/2026,19:11:58:790,0,
2/23/2026,19:11:59:804,0,
2/23/2026,19:12:00:818,0,
2/23/2026,19:12:01:828,0,
2/23/2026,19:12:02:837,0,
2/23/2026,19:12:03:845,0,
2/23/2026,19:12:04:855,0,
2/23/2026,19:12:05:862,0,
2/23/2026,19:12:06:867,0,
2/23/2026,19:12:07:884,0,
2/23/2026,19:12:08:897,0,
2/23/2026,19:12:09:899,0,
2/23/2026,19:12:10:900,0,
2/23/2026,19:12:11:912,0,
2/23/2026,19:12:12:924,0,
2/23/2026,19:12:13:932,0,
2/23/2026,19:12:14:934,0,
2/23/2026,19:12:15:948,0,
2/23/2026,19:12:16:950,0,
2/23/2026,19:12:17:964,0,
2/23/2026,19:12:18:967,0,
2/23/2026,19:12:19:982,0,
2/23/2026,19:12:20:988,0,
2/23/2026,19:12:21:998,0,
2/23/2026,19:12:23:006,0,
2/23/2026,19:12:24:024,0,
2/23/2026,19:12:25:039,0,
2/23/2026,19:12:26:042,0,
2/23/2026,19:12:27:054,0,
2/23/2026,19:12:28:055,0,
2/23/2026,19:12:29:060,0,
2/23/2026,19:12:30:073,0,
2/23/2026,19:12:31:080,0,
2/23/2026,19:12:32:097,0,
2/23/2026,19:12:33:114,0,
2/23/2026,19:12:34:127,0,
2/23/2026,19:12:35:129,0,
2/23/2026,19:12:36:132,0,
2/23/2026,19:12:37:133,0,
2/23/2026,19:12:38:135,0,
2/23/2026,19:12:39:149,0,
2/23/2026,19:12:40:151,0,
2/23/2026,19:12:41:166,0,
