
Date,2/26/2026 1:26:09 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,13:26:10:040,0,
2/26/2026,13:26:11:054,0,
2/26/2026,13:26:12:069,0,
2/26/2026,13:26:13:084,0,
2/26/2026,13:26:14:087,0,
2/26/2026,13:26:15:100,0,
2/26/2026,13:26:16:105,0,
2/26/2026,13:26:17:108,0,
2/26/2026,13:26:18:108,0,
2/26/2026,13:26:19:122,0,
2/26/2026,13:26:20:137,0,
2/26/2026,13:26:21:150,0,
2/26/2026,13:26:22:163,0,
2/26/2026,13:26:23:167,0,
2/26/2026,13:26:24:172,0,
2/26/2026,13:26:25:174,0,
2/26/2026,13:26:26:189,0,
2/26/2026,13:26:27:204,0,
2/26/2026,13:26:28:209,0,
2/26/2026,13:26:29:212,0,
2/26/2026,13:26:30:214,0,
2/26/2026,13:26:31:229,0,
2/26/2026,13:26:32:229,0,
2/26/2026,13:26:33:231,0,
2/26/2026,13:26:34:239,0,
2/26/2026,13:26:35:239,0,
2/26/2026,13:26:36:240,0,
2/26/2026,13:26:37:242,0,
2/26/2026,13:26:38:243,0,
2/26/2026,13:26:39:260,0,
2/26/2026,13:26:40:275,0,
2/26/2026,13:26:41:275,0,
2/26/2026,13:26:42:288,0,
2/26/2026,13:26:43:302,0,
2/26/2026,13:26:44:304,0,
2/26/2026,13:26:45:306,0,
2/26/2026,13:26:46:311,0,
2/26/2026,13:26:47:313,0,
2/26/2026,13:26:48:318,0,
2/26/2026,13:26:49:320,0,
2/26/2026,13:26:50:334,0,
2/26/2026,13:26:51:338,0,
2/26/2026,13:26:52:341,0,
2/26/2026,13:26:53:356,0,
2/26/2026,13:26:54:357,0,
2/26/2026,13:26:55:371,0,
2/26/2026,13:26:56:377,0,
2/26/2026,13:26:57:392,0,
2/26/2026,13:26:58:395,0,
2/26/2026,13:26:59:400,0,
2/26/2026,13:27:00:403,0,
2/26/2026,13:27:01:407,0,
2/26/2026,13:27:02:420,0,
2/26/2026,13:27:03:426,0,
2/26/2026,13:27:04:428,0,
2/26/2026,13:27:05:431,0,
2/26/2026,13:27:06:432,0,
2/26/2026,13:27:07:437,0,
2/26/2026,13:27:08:441,0,
2/26/2026,13:27:09:444,0,
2/26/2026,13:27:10:446,0,
2/26/2026,13:27:11:448,0,
2/26/2026,13:27:12:451,0,
2/26/2026,13:27:13:454,0,
2/26/2026,13:27:14:457,0,
2/26/2026,13:27:15:471,0,
2/26/2026,13:27:16:478,0,
2/26/2026,13:27:17:480,0,
2/26/2026,13:27:18:484,0,
