
Date,3/9/2026 4:31:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,16:31:16:538,0,
3/9/2026,16:31:17:557,0,
3/9/2026,16:31:18:572,0,
3/9/2026,16:31:19:580,0,
3/9/2026,16:31:20:580,0,
3/9/2026,16:31:21:588,0,
3/9/2026,16:31:22:599,0,
3/9/2026,16:31:23:609,0,
3/9/2026,16:31:24:621,0,
3/9/2026,16:31:25:633,0,
3/9/2026,16:31:26:641,0,
3/9/2026,16:31:27:649,0,
3/9/2026,16:31:28:649,0,
3/9/2026,16:31:29:662,0,
3/9/2026,16:31:30:676,0,
3/9/2026,16:31:31:679,0,
3/9/2026,16:31:32:696,0,
3/9/2026,16:31:33:709,0,
3/9/2026,16:31:34:722,0,
3/9/2026,16:31:35:731,0,
3/9/2026,16:31:36:739,0,
3/9/2026,16:31:37:740,0,
3/9/2026,16:31:38:751,0,
3/9/2026,16:31:39:754,1,
3/9/2026,16:31:40:770,1,
3/9/2026,16:31:41:773,2,
3/9/2026,16:31:42:786,2,
3/9/2026,16:31:43:789,2,
3/9/2026,16:31:44:792,3,
3/9/2026,16:31:45:805,3,
3/9/2026,16:31:46:806,3,
3/9/2026,16:31:47:827,4,
3/9/2026,16:31:48:830,4,
3/9/2026,16:31:49:839,4,
3/9/2026,16:31:50:849,4,
3/9/2026,16:31:51:857,5,
3/9/2026,16:31:52:859,5,
3/9/2026,16:31:53:865,6,
3/9/2026,16:31:54:874,7,
3/9/2026,16:31:55:875,7,
3/9/2026,16:31:56:877,8,
3/9/2026,16:31:57:893,9,
3/9/2026,16:31:58:893,10,
3/9/2026,16:31:59:897,11,
3/9/2026,16:32:00:909,12,
3/9/2026,16:32:01:913,13,
3/9/2026,16:32:02:925,14,
3/9/2026,16:32:03:932,15,
3/9/2026,16:32:04:936,16,
3/9/2026,16:32:05:939,17,
3/9/2026,16:32:06:953,18,
3/9/2026,16:32:07:968,18,
3/9/2026,16:32:08:973,19,
3/9/2026,16:32:09:980,20,
3/9/2026,16:32:10:987,21,
3/9/2026,16:32:11:990,22,
3/9/2026,16:32:13:006,23,
3/9/2026,16:32:14:011,23,
3/9/2026,16:32:15:019,24,
3/9/2026,16:32:16:026,25,
3/9/2026,16:32:17:040,25,
3/9/2026,16:32:18:043,26,
3/9/2026,16:32:19:045,27,
3/9/2026,16:32:20:058,28,
3/9/2026,16:32:21:059,29,
3/9/2026,16:32:22:065,30,
3/9/2026,16:32:23:080,31,
3/9/2026,16:32:24:086,32,
3/9/2026,16:32:25:097,33,
