
Date,3/14/2026 3:18:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,15:18:23:859,252,
3/14/2026,15:18:24:872,252,
3/14/2026,15:18:25:873,254,
3/14/2026,15:18:26:877,254,
3/14/2026,15:18:27:881,256,
3/14/2026,15:18:28:882,256,
3/14/2026,15:18:29:886,256,
3/14/2026,15:18:30:888,256,
3/14/2026,15:18:31:892,256,
3/14/2026,15:18:32:906,256,
3/14/2026,15:18:33:909,256,
3/14/2026,15:18:34:923,256,
3/14/2026,15:18:35:935,256,
3/14/2026,15:18:36:950,256,
3/14/2026,15:18:37:951,256,
3/14/2026,15:18:38:965,256,
3/14/2026,15:18:39:965,256,
3/14/2026,15:18:40:977,256,
3/14/2026,15:18:41:978,256,
3/14/2026,15:18:42:988,256,
3/14/2026,15:18:43:991,256,
3/14/2026,15:18:44:992,256,
3/14/2026,15:18:45:995,256,
3/14/2026,15:18:46:998,256,
3/14/2026,15:18:48:007,256,
3/14/2026,15:18:49:010,256,
3/14/2026,15:18:50:012,256,
3/14/2026,15:18:51:016,256,
3/14/2026,15:18:52:018,256,
3/14/2026,15:18:53:023,256,
3/14/2026,15:18:54:038,256,
3/14/2026,15:18:55:051,256,
3/14/2026,15:18:56:054,256,
3/14/2026,15:18:57:055,256,
3/14/2026,15:18:58:068,256,
3/14/2026,15:18:59:069,256,
3/14/2026,15:19:00:072,256,
3/14/2026,15:19:01:076,256,
3/14/2026,15:19:02:091,256,
3/14/2026,15:19:03:091,256,
3/14/2026,15:19:04:093,256,
3/14/2026,15:19:05:094,256,
3/14/2026,15:19:06:109,256,
3/14/2026,15:19:07:109,256,
3/14/2026,15:19:08:123,256,
3/14/2026,15:19:09:129,256,
3/14/2026,15:19:10:129,256,
3/14/2026,15:19:11:135,256,
3/14/2026,15:19:12:137,256,
3/14/2026,15:19:13:152,256,
3/14/2026,15:19:14:164,256,
3/14/2026,15:19:15:169,256,
3/14/2026,15:19:16:173,256,
3/14/2026,15:19:17:176,256,
3/14/2026,15:19:18:179,256,
3/14/2026,15:19:19:180,256,
3/14/2026,15:19:20:183,256,
3/14/2026,15:19:21:186,256,
3/14/2026,15:19:22:194,256,
3/14/2026,15:19:23:204,256,
3/14/2026,15:19:24:218,256,
3/14/2026,15:19:25:225,256,
3/14/2026,15:19:26:240,256,
3/14/2026,15:19:27:243,256,
3/14/2026,15:19:28:257,256,
3/14/2026,15:19:29:272,256,
3/14/2026,15:19:30:287,256,
3/14/2026,15:19:31:288,256,
3/14/2026,15:19:32:288,256,
