
Date,2/13/2026 11:31:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,11:31:42:091,1,
2/13/2026,11:31:43:093,2,
2/13/2026,11:31:44:108,3,
2/13/2026,11:31:45:111,3,
2/13/2026,11:31:46:116,4,
2/13/2026,11:31:47:118,5,
2/13/2026,11:31:48:121,6,
2/13/2026,11:31:49:127,7,
2/13/2026,11:31:50:138,8,
2/13/2026,11:31:51:139,9,
2/13/2026,11:31:52:141,9,
2/13/2026,11:31:53:154,10,
2/13/2026,11:31:54:168,11,
2/13/2026,11:31:55:192,12,
2/13/2026,11:31:56:200,12,
2/13/2026,11:31:57:201,13,
2/13/2026,11:31:58:216,14,
2/13/2026,11:31:59:230,14,
2/13/2026,11:32:00:245,15,
2/13/2026,11:32:01:246,16,
2/13/2026,11:32:02:257,16,
2/13/2026,11:32:03:270,18,
2/13/2026,11:32:04:271,19,
2/13/2026,11:32:05:272,20,
2/13/2026,11:32:06:277,21,
2/13/2026,11:32:07:285,22,
2/13/2026,11:32:08:290,23,
2/13/2026,11:32:09:293,24,
2/13/2026,11:32:10:296,25,
2/13/2026,11:32:11:296,26,
2/13/2026,11:32:12:301,27,
2/13/2026,11:32:13:315,28,
2/13/2026,11:32:14:318,29,
2/13/2026,11:32:15:323,30,
2/13/2026,11:32:16:337,31,
2/13/2026,11:32:17:352,33,
2/13/2026,11:32:18:352,33,
2/13/2026,11:32:19:368,35,
2/13/2026,11:32:20:383,36,
2/13/2026,11:32:21:387,36,
2/13/2026,11:32:22:400,39,
2/13/2026,11:32:23:401,39,
2/13/2026,11:32:24:417,41,
2/13/2026,11:32:25:431,42,
2/13/2026,11:32:26:443,43,
2/13/2026,11:32:27:458,44,
2/13/2026,11:32:28:471,45,
2/13/2026,11:32:29:474,46,
2/13/2026,11:32:30:488,47,
2/13/2026,11:32:31:488,48,
2/13/2026,11:32:32:492,48,
2/13/2026,11:32:33:508,50,
2/13/2026,11:32:34:513,50,
2/13/2026,11:32:35:518,51,
2/13/2026,11:32:36:534,52,
2/13/2026,11:32:37:541,52,
2/13/2026,11:32:38:554,53,
2/13/2026,11:32:39:556,53,
2/13/2026,11:32:40:559,54,
2/13/2026,11:32:41:573,55,
2/13/2026,11:32:42:580,55,
2/13/2026,11:32:43:589,57,
2/13/2026,11:32:44:595,58,
2/13/2026,11:32:45:608,58,
2/13/2026,11:32:46:611,59,
2/13/2026,11:32:47:624,60,
2/13/2026,11:32:48:638,61,
2/13/2026,11:32:49:650,61,
2/13/2026,11:32:50:651,62,
