
Date,2/13/2026 10:28:57 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,10:28:58:112,0,
2/13/2026,10:28:59:128,0,
2/13/2026,10:29:00:143,0,
2/13/2026,10:29:01:158,0,
2/13/2026,10:29:02:173,0,
2/13/2026,10:29:03:177,0,
2/13/2026,10:29:04:187,0,
2/13/2026,10:29:05:201,0,
2/13/2026,10:29:06:215,0,
2/13/2026,10:29:07:229,0,
2/13/2026,10:29:08:232,0,
2/13/2026,10:29:09:243,0,
2/13/2026,10:29:10:255,0,
2/13/2026,10:29:11:270,0,
2/13/2026,10:29:12:271,0,
2/13/2026,10:29:13:273,0,
2/13/2026,10:29:14:285,0,
2/13/2026,10:29:15:300,1,
2/13/2026,10:29:16:316,2,
2/13/2026,10:29:17:319,3,
2/13/2026,10:29:18:323,3,
2/13/2026,10:29:19:329,4,
2/13/2026,10:29:20:344,5,
2/13/2026,10:29:21:346,5,
2/13/2026,10:29:22:350,6,
2/13/2026,10:29:23:352,7,
2/13/2026,10:29:24:357,8,
2/13/2026,10:29:25:362,9,
2/13/2026,10:29:26:363,10,
2/13/2026,10:29:27:377,11,
2/13/2026,10:29:28:391,12,
2/13/2026,10:29:29:405,14,
2/13/2026,10:29:30:407,15,
2/13/2026,10:29:31:414,16,
2/13/2026,10:29:32:426,17,
2/13/2026,10:29:33:429,17,
2/13/2026,10:29:34:432,18,
2/13/2026,10:29:35:436,19,
2/13/2026,10:29:36:441,20,
2/13/2026,10:29:37:454,20,
2/13/2026,10:29:38:454,21,
2/13/2026,10:29:39:460,21,
2/13/2026,10:29:40:474,23,
2/13/2026,10:29:41:475,23,
2/13/2026,10:29:42:476,24,
2/13/2026,10:29:43:479,25,
2/13/2026,10:29:44:488,26,
2/13/2026,10:29:45:494,26,
2/13/2026,10:29:46:503,27,
2/13/2026,10:29:47:513,27,
2/13/2026,10:29:48:517,28,
2/13/2026,10:29:49:520,29,
2/13/2026,10:29:50:534,29,
2/13/2026,10:29:51:534,31,
2/13/2026,10:29:52:540,31,
2/13/2026,10:29:53:555,31,
2/13/2026,10:29:54:559,32,
2/13/2026,10:29:55:569,33,
2/13/2026,10:29:56:570,33,
2/13/2026,10:29:57:573,34,
2/13/2026,10:29:58:575,34,
2/13/2026,10:29:59:589,34,
2/13/2026,10:30:00:592,35,
2/13/2026,10:30:01:605,36,
2/13/2026,10:30:02:618,36,
2/13/2026,10:30:03:619,37,
2/13/2026,10:30:04:621,38,
2/13/2026,10:30:05:636,38,
2/13/2026,10:30:06:641,39,
