
Date,2/5/2026 5:36:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,17:36:49:789,0,
2/5/2026,17:36:50:793,0,
2/5/2026,17:36:51:802,0,
2/5/2026,17:36:52:811,0,
2/5/2026,17:36:53:812,0,
2/5/2026,17:36:54:816,0,
2/5/2026,17:36:55:832,0,
2/5/2026,17:36:56:836,0,
2/5/2026,17:36:57:841,0,
2/5/2026,17:36:58:847,0,
2/5/2026,17:36:59:855,0,
2/5/2026,17:37:00:861,0,
2/5/2026,17:37:01:867,0,
2/5/2026,17:37:02:876,0,
2/5/2026,17:37:03:885,0,
2/5/2026,17:37:04:892,0,
2/5/2026,17:37:05:899,0,
2/5/2026,17:37:06:906,0,
2/5/2026,17:37:07:914,0,
2/5/2026,17:37:08:923,0,
2/5/2026,17:37:09:931,0,
2/5/2026,17:37:10:937,0,
2/5/2026,17:37:11:943,0,
2/5/2026,17:37:12:948,0,
2/5/2026,17:37:13:955,0,
2/5/2026,17:37:14:957,0,
2/5/2026,17:37:15:961,0,
2/5/2026,17:37:16:968,0,
2/5/2026,17:37:17:977,0,
2/5/2026,17:37:18:985,0,
2/5/2026,17:37:19:993,0,
2/5/2026,17:37:20:999,0,
2/5/2026,17:37:22:005,0,
2/5/2026,17:37:23:016,0,
2/5/2026,17:37:24:024,0,
2/5/2026,17:37:25:032,0,
2/5/2026,17:37:26:039,0,
2/5/2026,17:37:27:047,0,
2/5/2026,17:37:28:055,0,
2/5/2026,17:37:29:060,0,
2/5/2026,17:37:30:065,0,
2/5/2026,17:37:31:077,0,
2/5/2026,17:37:32:087,0,
2/5/2026,17:37:33:095,0,
2/5/2026,17:37:34:102,0,
2/5/2026,17:37:35:110,0,
2/5/2026,17:37:36:118,0,
2/5/2026,17:37:37:126,0,
2/5/2026,17:37:38:134,0,
2/5/2026,17:37:39:142,0,
2/5/2026,17:37:40:149,0,
2/5/2026,17:37:41:157,0,
2/5/2026,17:37:42:164,0,
2/5/2026,17:37:43:173,0,
2/5/2026,17:37:44:180,0,
2/5/2026,17:37:45:189,0,
2/5/2026,17:37:46:196,0,
2/5/2026,17:37:47:204,0,
2/5/2026,17:37:48:212,0,
2/5/2026,17:37:49:219,0,
2/5/2026,17:37:50:228,0,
2/5/2026,17:37:51:235,0,
2/5/2026,17:37:52:243,0,
2/5/2026,17:37:53:251,0,
2/5/2026,17:37:54:259,0,
2/5/2026,17:37:55:267,0,
2/5/2026,17:37:56:274,0,
2/5/2026,17:37:57:282,0,
2/5/2026,17:37:58:290,0,
