
Date,2/7/2026 2:37:24 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,14:37:25:478,2939,
2/7/2026,14:37:26:479,2940,
2/7/2026,14:37:27:482,2941,
2/7/2026,14:37:28:485,2942,
2/7/2026,14:37:29:487,1,
2/7/2026,14:37:30:488,2,
2/7/2026,14:37:31:490,3,
2/7/2026,14:37:32:490,4,
2/7/2026,14:37:33:494,5,
2/7/2026,14:37:34:502,6,
2/7/2026,14:37:35:505,7,
2/7/2026,14:37:36:516,8,
2/7/2026,14:37:37:519,9,
2/7/2026,14:37:38:535,10,
2/7/2026,14:37:39:538,11,
2/7/2026,14:37:40:542,12,
2/7/2026,14:37:41:546,13,
2/7/2026,14:37:42:548,14,
2/7/2026,14:37:43:554,15,
2/7/2026,14:37:44:555,16,
2/7/2026,14:37:45:558,17,
2/7/2026,14:37:46:562,18,
2/7/2026,14:37:47:565,19,
2/7/2026,14:37:48:568,20,
2/7/2026,14:37:49:572,21,
2/7/2026,14:37:50:581,22,
2/7/2026,14:37:51:596,22,
2/7/2026,14:37:52:611,23,
2/7/2026,14:37:53:615,24,
2/7/2026,14:37:54:622,25,
2/7/2026,14:37:55:622,26,
2/7/2026,14:37:56:625,26,
2/7/2026,14:37:57:630,27,
2/7/2026,14:37:58:634,28,
2/7/2026,14:37:59:640,30,
2/7/2026,14:38:00:646,30,
2/7/2026,14:38:01:651,31,
2/7/2026,14:38:02:751,33,
2/7/2026,14:38:03:763,35,
2/7/2026,14:38:04:766,36,
2/7/2026,14:38:05:771,36,
2/7/2026,14:38:06:775,38,
2/7/2026,14:38:07:789,39,
2/7/2026,14:38:08:794,39,
2/7/2026,14:38:09:796,41,
2/7/2026,14:38:10:799,42,
2/7/2026,14:38:11:806,43,
2/7/2026,14:38:12:810,44,
2/7/2026,14:38:13:815,45,
2/7/2026,14:38:14:816,46,
2/7/2026,14:38:15:818,47,
2/7/2026,14:38:16:820,48,
2/7/2026,14:38:17:823,49,
2/7/2026,14:38:18:827,50,
2/7/2026,14:38:19:833,51,
2/7/2026,14:38:20:842,52,
2/7/2026,14:38:21:845,53,
2/7/2026,14:38:22:846,54,
2/7/2026,14:38:23:847,55,
2/7/2026,14:38:24:852,56,
2/7/2026,14:38:25:857,57,
2/7/2026,14:38:26:859,58,
2/7/2026,14:38:27:860,59,
2/7/2026,14:38:28:863,60,
2/7/2026,14:38:29:871,61,
2/7/2026,14:38:30:877,62,
2/7/2026,14:38:31:880,63,
2/7/2026,14:38:32:883,64,
2/7/2026,14:38:33:890,65,
