
Date,2/24/2026 2:20:35 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,14:20:36:670,0,
2/24/2026,14:20:37:685,0,
2/24/2026,14:20:38:686,0,
2/24/2026,14:20:39:689,0,
2/24/2026,14:20:40:707,0,
2/24/2026,14:20:41:720,0,
2/24/2026,14:20:42:727,0,
2/24/2026,14:20:43:738,0,
2/24/2026,14:20:44:750,0,
2/24/2026,14:20:45:753,0,
2/24/2026,14:20:46:762,0,
2/24/2026,14:20:47:770,0,
2/24/2026,14:20:48:774,0,
2/24/2026,14:20:49:785,0,
2/24/2026,14:20:50:792,0,
2/24/2026,14:20:51:804,0,
2/24/2026,14:20:52:816,0,
2/24/2026,14:20:53:825,0,
2/24/2026,14:20:54:834,0,
2/24/2026,14:20:55:851,0,
2/24/2026,14:20:56:851,0,
2/24/2026,14:20:57:854,0,
2/24/2026,14:20:58:863,0,
2/24/2026,14:20:59:866,0,
2/24/2026,14:21:00:872,0,
2/24/2026,14:21:01:881,0,
2/24/2026,14:21:02:887,0,
2/24/2026,14:21:03:889,0,
2/24/2026,14:21:04:904,0,
2/24/2026,14:21:05:904,0,
2/24/2026,14:21:06:906,0,
2/24/2026,14:21:07:906,0,
2/24/2026,14:21:08:910,0,
2/24/2026,14:21:09:926,0,
2/24/2026,14:21:10:941,0,
2/24/2026,14:21:11:944,0,
2/24/2026,14:21:12:948,0,
2/24/2026,14:21:13:962,0,
2/24/2026,14:21:14:964,0,
2/24/2026,14:21:15:966,1,
2/24/2026,14:21:16:967,1,
2/24/2026,14:21:17:980,2,
2/24/2026,14:21:18:995,2,
2/24/2026,14:21:20:001,3,
2/24/2026,14:21:21:002,3,
2/24/2026,14:21:22:016,4,
2/24/2026,14:21:23:030,5,
2/24/2026,14:21:24:037,6,
2/24/2026,14:21:25:053,6,
2/24/2026,14:21:26:068,7,
2/24/2026,14:21:27:071,8,
2/24/2026,14:21:28:075,9,
2/24/2026,14:21:29:085,9,
2/24/2026,14:21:30:090,10,
2/24/2026,14:21:31:091,11,
2/24/2026,14:21:32:096,11,
2/24/2026,14:21:33:108,12,
2/24/2026,14:21:34:122,13,
2/24/2026,14:21:35:127,14,
2/24/2026,14:21:36:133,15,
2/24/2026,14:21:37:133,15,
2/24/2026,14:21:38:147,16,
2/24/2026,14:21:39:149,16,
2/24/2026,14:21:40:163,17,
2/24/2026,14:21:41:167,18,
2/24/2026,14:21:42:179,19,
2/24/2026,14:21:43:195,20,
2/24/2026,14:21:44:198,21,
2/24/2026,14:21:45:204,22,
