
Date,2/27/2026 6:03:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,06:03:12:361,0,
2/27/2026,06:03:13:374,0,
2/27/2026,06:03:14:383,0,
2/27/2026,06:03:15:384,0,
2/27/2026,06:03:16:397,0,
2/27/2026,06:03:17:409,0,
2/27/2026,06:03:18:421,0,
2/27/2026,06:03:19:428,0,
2/27/2026,06:03:20:433,0,
2/27/2026,06:03:21:439,0,
2/27/2026,06:03:22:441,0,
2/27/2026,06:03:23:451,0,
2/27/2026,06:03:24:457,0,
2/27/2026,06:03:25:458,0,
2/27/2026,06:03:26:466,0,
2/27/2026,06:03:27:467,0,
2/27/2026,06:03:28:483,0,
2/27/2026,06:03:29:484,0,
2/27/2026,06:03:30:488,0,
2/27/2026,06:03:31:499,0,
2/27/2026,06:03:32:510,0,
2/27/2026,06:03:33:517,0,
2/27/2026,06:03:34:526,0,
2/27/2026,06:03:35:535,0,
2/27/2026,06:03:36:548,0,
2/27/2026,06:03:37:549,0,
2/27/2026,06:03:38:565,0,
2/27/2026,06:03:39:580,0,
2/27/2026,06:03:40:586,0,
2/27/2026,06:03:41:587,0,
2/27/2026,06:03:42:588,0,
2/27/2026,06:03:43:594,0,
2/27/2026,06:03:44:605,0,
2/27/2026,06:03:45:610,0,
2/27/2026,06:03:46:612,0,
2/27/2026,06:03:47:618,0,
2/27/2026,06:03:48:633,0,
2/27/2026,06:03:49:639,0,
2/27/2026,06:03:50:655,0,
2/27/2026,06:03:51:661,0,
2/27/2026,06:03:52:676,0,
2/27/2026,06:03:53:678,0,
2/27/2026,06:03:54:687,0,
2/27/2026,06:03:55:688,0,
2/27/2026,06:03:56:694,0,
2/27/2026,06:03:57:705,0,
2/27/2026,06:03:58:712,0,
2/27/2026,06:03:59:714,0,
2/27/2026,06:04:00:715,0,
2/27/2026,06:04:01:722,0,
2/27/2026,06:04:02:734,0,
2/27/2026,06:04:03:747,0,
2/27/2026,06:04:04:749,0,
2/27/2026,06:04:05:752,0,
2/27/2026,06:04:06:766,0,
2/27/2026,06:04:07:770,0,
2/27/2026,06:04:08:771,0,
2/27/2026,06:04:09:783,0,
2/27/2026,06:04:10:799,0,
2/27/2026,06:04:11:801,0,
2/27/2026,06:04:12:816,0,
2/27/2026,06:04:13:819,0,
2/27/2026,06:04:14:820,0,
2/27/2026,06:04:15:821,0,
2/27/2026,06:04:16:827,0,
2/27/2026,06:04:17:837,0,
2/27/2026,06:04:18:841,0,
2/27/2026,06:04:19:842,0,
2/27/2026,06:04:20:845,0,
