
Date,3/3/2026 8:20:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,08:20:27:685,0,
3/3/2026,08:20:28:687,0,
3/3/2026,08:20:29:698,0,
3/3/2026,08:20:30:705,0,
3/3/2026,08:20:31:716,0,
3/3/2026,08:20:32:732,0,
3/3/2026,08:20:33:741,0,
3/3/2026,08:20:34:744,1,
3/3/2026,08:20:35:753,2,
3/3/2026,08:20:36:757,3,
3/3/2026,08:20:37:771,4,
3/3/2026,08:20:38:772,4,
3/3/2026,08:20:39:786,6,
3/3/2026,08:20:40:795,7,
3/3/2026,08:20:41:804,8,
3/3/2026,08:20:42:811,9,
3/3/2026,08:20:43:821,10,
3/3/2026,08:20:44:824,11,
3/3/2026,08:20:45:827,12,
3/3/2026,08:20:46:828,13,
3/3/2026,08:20:47:832,14,
3/3/2026,08:20:48:839,15,
3/3/2026,08:20:49:845,17,
3/3/2026,08:20:50:851,18,
3/3/2026,08:20:51:864,18,
3/3/2026,08:20:52:865,19,
3/3/2026,08:20:53:881,20,
3/3/2026,08:20:54:887,21,
3/3/2026,08:20:55:899,22,
3/3/2026,08:20:56:910,23,
3/3/2026,08:20:57:912,23,
3/3/2026,08:20:58:918,24,
3/3/2026,08:20:59:923,25,
3/3/2026,08:21:00:930,25,
3/3/2026,08:21:01:945,25,
3/3/2026,08:21:02:953,25,
3/3/2026,08:21:03:961,26,
3/3/2026,08:21:04:966,27,
3/3/2026,08:21:05:971,27,
3/3/2026,08:21:06:983,28,
3/3/2026,08:21:07:983,29,
3/3/2026,08:21:08:998,30,
3/3/2026,08:21:09:999,31,
3/3/2026,08:21:11:005,32,
3/3/2026,08:21:12:020,35,
3/3/2026,08:21:13:022,36,
3/3/2026,08:21:14:023,37,
3/3/2026,08:21:15:040,38,
3/3/2026,08:21:16:054,39,
3/3/2026,08:21:17:055,40,
3/3/2026,08:21:18:078,41,
3/3/2026,08:21:19:083,42,
3/3/2026,08:21:20:091,43,
3/3/2026,08:21:21:097,44,
3/3/2026,08:21:22:112,45,
3/3/2026,08:21:23:122,46,
3/3/2026,08:21:24:131,47,
3/3/2026,08:21:25:144,48,
3/3/2026,08:21:26:150,49,
3/3/2026,08:21:27:161,50,
3/3/2026,08:21:28:176,50,
3/3/2026,08:21:29:183,51,
3/3/2026,08:21:30:199,51,
3/3/2026,08:21:31:207,52,
3/3/2026,08:21:32:218,54,
3/3/2026,08:21:33:220,55,
3/3/2026,08:21:34:230,56,
3/3/2026,08:21:35:240,56,
3/3/2026,08:21:36:244,57,
