
Date,2/5/2026 6:12:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,06:12:17:452,0,
2/5/2026,06:12:18:454,0,
2/5/2026,06:12:19:464,0,
2/5/2026,06:12:20:472,0,
2/5/2026,06:12:21:479,0,
2/5/2026,06:12:22:486,0,
2/5/2026,06:12:23:493,0,
2/5/2026,06:12:24:500,0,
2/5/2026,06:12:25:511,0,
2/5/2026,06:12:26:519,0,
2/5/2026,06:12:27:526,0,
2/5/2026,06:12:28:535,0,
2/5/2026,06:12:29:543,0,
2/5/2026,06:12:30:551,0,
2/5/2026,06:12:31:558,0,
2/5/2026,06:12:32:566,0,
2/5/2026,06:12:33:574,0,
2/5/2026,06:12:34:582,0,
2/5/2026,06:12:35:584,0,
2/5/2026,06:12:36:592,0,
2/5/2026,06:12:37:599,0,
2/5/2026,06:12:38:608,0,
2/5/2026,06:12:39:621,0,
2/5/2026,06:12:40:629,0,
2/5/2026,06:12:41:637,0,
2/5/2026,06:12:42:645,0,
2/5/2026,06:12:43:652,0,
2/5/2026,06:12:44:660,0,
2/5/2026,06:12:45:668,0,
2/5/2026,06:12:46:675,0,
2/5/2026,06:12:47:683,0,
2/5/2026,06:12:48:691,0,
2/5/2026,06:12:49:699,0,
2/5/2026,06:12:50:707,0,
2/5/2026,06:12:51:715,0,
2/5/2026,06:12:52:721,0,
2/5/2026,06:12:53:728,0,
2/5/2026,06:12:54:737,0,
2/5/2026,06:12:55:746,0,
2/5/2026,06:12:56:754,0,
2/5/2026,06:12:57:762,0,
2/5/2026,06:12:58:769,0,
2/5/2026,06:12:59:777,0,
2/5/2026,06:13:00:789,0,
2/5/2026,06:13:01:793,0,
2/5/2026,06:13:02:801,0,
2/5/2026,06:13:03:808,0,
2/5/2026,06:13:04:816,0,
2/5/2026,06:13:05:824,0,
2/5/2026,06:13:06:832,0,
2/5/2026,06:13:07:840,0,
2/5/2026,06:13:08:847,0,
2/5/2026,06:13:09:855,0,
2/5/2026,06:13:10:862,0,
2/5/2026,06:13:11:871,0,
2/5/2026,06:13:12:879,0,
2/5/2026,06:13:13:887,0,
2/5/2026,06:13:14:894,0,
2/5/2026,06:13:15:902,0,
2/5/2026,06:13:16:910,0,
2/5/2026,06:13:17:918,0,
2/5/2026,06:13:18:925,0,
2/5/2026,06:13:19:933,0,
2/5/2026,06:13:20:941,0,
2/5/2026,06:13:21:949,0,
2/5/2026,06:13:22:957,0,
2/5/2026,06:13:23:964,0,
2/5/2026,06:13:24:972,0,
2/5/2026,06:13:25:980,0,
