
Date,2/21/2026 10:36:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/21/2026,22:36:30:715,15,
2/21/2026,22:36:31:716,15,
2/21/2026,22:36:32:717,15,
2/21/2026,22:36:33:717,15,
2/21/2026,22:36:34:720,15,
2/21/2026,22:36:35:721,15,
2/21/2026,22:36:36:724,15,
2/21/2026,22:36:37:728,15,
2/21/2026,22:36:38:743,15,
2/21/2026,22:36:39:758,15,
2/21/2026,22:36:40:761,15,
2/21/2026,22:36:41:773,15,
2/21/2026,22:36:42:774,15,
2/21/2026,22:36:43:785,15,
2/21/2026,22:36:44:798,15,
2/21/2026,22:36:45:802,15,
2/21/2026,22:36:46:817,15,
2/21/2026,22:36:47:819,15,
2/21/2026,22:36:48:832,15,
2/21/2026,22:36:49:833,15,
2/21/2026,22:36:50:847,15,
2/21/2026,22:36:51:847,15,
2/21/2026,22:36:52:852,15,
2/21/2026,22:36:53:854,15,
2/21/2026,22:36:54:857,15,
2/21/2026,22:36:55:861,15,
2/21/2026,22:36:56:868,15,
2/21/2026,22:36:57:883,15,
2/21/2026,22:36:58:897,15,
2/21/2026,22:36:59:909,15,
2/21/2026,22:37:00:909,15,
2/21/2026,22:37:01:914,15,
2/21/2026,22:37:02:916,15,
2/21/2026,22:37:03:929,15,
2/21/2026,22:37:04:945,15,
2/21/2026,22:37:05:950,15,
2/21/2026,22:37:06:952,15,
2/21/2026,22:37:07:953,15,
2/21/2026,22:37:08:969,15,
2/21/2026,22:37:09:971,15,
2/21/2026,22:37:10:984,15,
2/21/2026,22:37:11:988,15,
2/21/2026,22:37:12:990,15,
2/21/2026,22:37:13:992,15,
2/21/2026,22:37:14:997,15,
2/21/2026,22:37:16:003,15,
2/21/2026,22:37:17:014,15,
2/21/2026,22:37:18:020,15,
2/21/2026,22:37:19:023,15,
2/21/2026,22:37:20:026,15,
2/21/2026,22:37:21:041,15,
2/21/2026,22:37:22:042,15,
2/21/2026,22:37:23:044,15,
2/21/2026,22:37:24:046,15,
2/21/2026,22:37:25:049,15,
2/21/2026,22:37:26:065,15,
2/21/2026,22:37:27:066,15,
2/21/2026,22:37:28:072,15,
2/21/2026,22:37:29:074,15,
2/21/2026,22:37:30:077,15,
2/21/2026,22:37:31:080,15,
2/21/2026,22:37:32:080,15,
2/21/2026,22:37:33:084,15,
2/21/2026,22:37:34:099,15,
2/21/2026,22:37:35:102,15,
2/21/2026,22:37:36:114,15,
2/21/2026,22:37:37:130,15,
2/21/2026,22:37:38:144,15,
2/21/2026,22:37:39:157,15,
