
Date,3/16/2026 7:28:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,07:28:26:115,0,
3/16/2026,07:28:27:127,0,
3/16/2026,07:28:28:128,0,
3/16/2026,07:28:29:131,0,
3/16/2026,07:28:30:141,0,
3/16/2026,07:28:31:149,0,
3/16/2026,07:28:32:153,0,
3/16/2026,07:28:33:160,0,
3/16/2026,07:28:34:172,0,
3/16/2026,07:28:35:174,0,
3/16/2026,07:28:36:188,0,
3/16/2026,07:28:37:189,0,
3/16/2026,07:28:38:192,0,
3/16/2026,07:28:39:193,0,
3/16/2026,07:28:40:209,1,
3/16/2026,07:28:41:219,3,
3/16/2026,07:28:42:225,4,
3/16/2026,07:28:43:226,5,
3/16/2026,07:28:44:242,6,
3/16/2026,07:28:45:243,6,
3/16/2026,07:28:46:245,7,
3/16/2026,07:28:47:257,8,
3/16/2026,07:28:48:270,8,
3/16/2026,07:28:49:275,9,
3/16/2026,07:28:50:278,11,
3/16/2026,07:28:51:279,13,
3/16/2026,07:28:52:309,15,
3/16/2026,07:28:53:319,17,
3/16/2026,07:28:54:330,19,
3/16/2026,07:28:55:336,21,
3/16/2026,07:28:56:346,24,
3/16/2026,07:28:57:355,26,
3/16/2026,07:28:58:356,28,
3/16/2026,07:28:59:357,30,
3/16/2026,07:29:00:357,32,
3/16/2026,07:29:01:376,34,
3/16/2026,07:29:02:393,36,
3/16/2026,07:29:03:408,40,
3/16/2026,07:29:04:411,42,
3/16/2026,07:29:05:426,44,
3/16/2026,07:29:06:441,46,
3/16/2026,07:29:07:447,48,
3/16/2026,07:29:08:462,48,
3/16/2026,07:29:09:463,52,
3/16/2026,07:29:10:464,54,
3/16/2026,07:29:11:481,56,
3/16/2026,07:29:12:496,58,
3/16/2026,07:29:13:498,60,
3/16/2026,07:29:14:499,62,
3/16/2026,07:29:15:501,64,
3/16/2026,07:29:16:503,66,
3/16/2026,07:29:17:517,68,
3/16/2026,07:29:18:517,71,
3/16/2026,07:29:19:527,73,
3/16/2026,07:29:20:531,75,
3/16/2026,07:29:21:537,77,
3/16/2026,07:29:22:552,79,
3/16/2026,07:29:23:555,81,
3/16/2026,07:29:24:576,83,
3/16/2026,07:29:25:588,85,
3/16/2026,07:29:26:592,87,
3/16/2026,07:29:27:596,89,
3/16/2026,07:29:28:602,91,
3/16/2026,07:29:29:612,93,
3/16/2026,07:29:30:623,95,
3/16/2026,07:29:31:637,97,
3/16/2026,07:29:32:646,99,
3/16/2026,07:29:33:661,101,
3/16/2026,07:29:34:664,103,
