
Date,2/27/2026 7:41:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,07:41:50:077,0,
2/27/2026,07:41:51:082,0,
2/27/2026,07:41:52:085,0,
2/27/2026,07:41:53:095,0,
2/27/2026,07:41:54:107,0,
2/27/2026,07:41:55:112,0,
2/27/2026,07:41:56:121,0,
2/27/2026,07:41:57:128,0,
2/27/2026,07:41:58:137,0,
2/27/2026,07:41:59:143,0,
2/27/2026,07:42:00:151,0,
2/27/2026,07:42:01:159,0,
2/27/2026,07:42:02:165,1,
2/27/2026,07:42:03:177,2,
2/27/2026,07:42:04:183,2,
2/27/2026,07:42:05:191,3,
2/27/2026,07:42:06:199,3,
2/27/2026,07:42:07:206,4,
2/27/2026,07:42:08:217,5,
2/27/2026,07:42:09:218,6,
2/27/2026,07:42:10:221,7,
2/27/2026,07:42:11:221,8,
2/27/2026,07:42:12:237,9,
2/27/2026,07:42:13:252,10,
2/27/2026,07:42:14:261,12,
2/27/2026,07:42:15:265,13,
2/27/2026,07:42:16:276,14,
2/27/2026,07:42:17:291,15,
2/27/2026,07:42:18:294,16,
2/27/2026,07:42:19:302,17,
2/27/2026,07:42:20:305,18,
2/27/2026,07:42:21:306,19,
2/27/2026,07:42:22:321,20,
2/27/2026,07:42:23:331,21,
2/27/2026,07:42:24:338,22,
2/27/2026,07:42:25:343,23,
2/27/2026,07:42:26:349,24,
2/27/2026,07:42:27:354,25,
2/27/2026,07:42:28:354,26,
2/27/2026,07:42:29:365,27,
2/27/2026,07:42:30:369,28,
2/27/2026,07:42:31:383,30,
2/27/2026,07:42:32:385,30,
2/27/2026,07:42:33:393,32,
2/27/2026,07:42:34:401,33,
2/27/2026,07:42:35:406,34,
2/27/2026,07:42:36:408,35,
2/27/2026,07:42:37:418,37,
2/27/2026,07:42:38:422,38,
2/27/2026,07:42:39:437,39,
2/27/2026,07:42:40:447,40,
2/27/2026,07:42:41:458,41,
2/27/2026,07:42:42:470,42,
2/27/2026,07:42:43:481,43,
2/27/2026,07:42:44:490,44,
2/27/2026,07:42:45:490,45,
2/27/2026,07:42:46:498,46,
2/27/2026,07:42:47:503,47,
2/27/2026,07:42:48:504,48,
2/27/2026,07:42:49:512,49,
2/27/2026,07:42:50:525,50,
2/27/2026,07:42:51:537,51,
2/27/2026,07:42:52:539,53,
2/27/2026,07:42:53:552,54,
2/27/2026,07:42:54:556,55,
2/27/2026,07:42:55:569,56,
2/27/2026,07:42:56:574,57,
2/27/2026,07:42:57:577,58,
2/27/2026,07:42:58:583,59,
