
Date,2/15/2026 3:12:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,15:12:04:172,0,
2/15/2026,15:12:05:188,0,
2/15/2026,15:12:06:190,0,
2/15/2026,15:12:07:207,0,
2/15/2026,15:12:08:224,0,
2/15/2026,15:12:09:240,0,
2/15/2026,15:12:10:244,0,
2/15/2026,15:12:11:259,0,
2/15/2026,15:12:12:260,0,
2/15/2026,15:12:13:278,0,
2/15/2026,15:12:14:294,0,
2/15/2026,15:12:15:311,0,
2/15/2026,15:12:16:311,0,
2/15/2026,15:12:17:314,0,
2/15/2026,15:12:18:315,0,
2/15/2026,15:12:19:316,0,
2/15/2026,15:12:20:331,0,
2/15/2026,15:12:21:332,0,
2/15/2026,15:12:22:333,0,
2/15/2026,15:12:23:334,0,
2/15/2026,15:12:24:350,0,
2/15/2026,15:12:25:359,0,
2/15/2026,15:12:26:370,0,
2/15/2026,15:12:27:372,0,
2/15/2026,15:12:28:371,0,
2/15/2026,15:12:29:373,0,
2/15/2026,15:12:30:391,0,
2/15/2026,15:12:31:391,0,
2/15/2026,15:12:32:392,0,
2/15/2026,15:12:33:392,0,
2/15/2026,15:12:34:407,0,
2/15/2026,15:12:35:412,0,
2/15/2026,15:12:36:411,0,
2/15/2026,15:12:37:421,0,
2/15/2026,15:12:38:436,0,
2/15/2026,15:12:39:447,0,
2/15/2026,15:12:40:461,0,
2/15/2026,15:12:41:462,0,
2/15/2026,15:12:42:481,0,
2/15/2026,15:12:43:496,0,
2/15/2026,15:12:44:497,0,
2/15/2026,15:12:45:505,0,
2/15/2026,15:12:46:511,0,
2/15/2026,15:12:47:527,0,
2/15/2026,15:12:48:534,0,
2/15/2026,15:12:49:547,0,
2/15/2026,15:12:50:554,0,
2/15/2026,15:12:51:567,0,
2/15/2026,15:12:52:578,0,
2/15/2026,15:12:53:588,0,
2/15/2026,15:12:54:602,0,
2/15/2026,15:12:55:609,0,
2/15/2026,15:12:56:626,0,
2/15/2026,15:12:57:637,0,
2/15/2026,15:12:58:651,0,
2/15/2026,15:12:59:652,0,
2/15/2026,15:13:00:660,0,
2/15/2026,15:13:01:662,0,
2/15/2026,15:13:02:675,0,
2/15/2026,15:13:03:687,0,
2/15/2026,15:13:04:696,0,
2/15/2026,15:13:05:698,0,
2/15/2026,15:13:06:712,0,
2/15/2026,15:13:07:726,0,
2/15/2026,15:13:08:728,0,
2/15/2026,15:13:09:732,0,
2/15/2026,15:13:10:738,0,
2/15/2026,15:13:11:741,0,
2/15/2026,15:13:12:749,0,
2/15/2026,15:13:13:751,0,
2/15/2026,15:13:14:754,0,
2/15/2026,15:13:15:756,0,
2/15/2026,15:13:16:771,0,
2/15/2026,15:13:17:786,0,
2/15/2026,15:13:18:799,0,
