
Date,3/7/2026 11:16:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,11:16:55:661,0,
3/7/2026,11:16:56:669,0,
3/7/2026,11:16:57:678,0,
3/7/2026,11:16:58:682,0,
3/7/2026,11:16:59:689,0,
3/7/2026,11:17:00:691,0,
3/7/2026,11:17:01:699,0,
3/7/2026,11:17:02:703,0,
3/7/2026,11:17:03:711,0,
3/7/2026,11:17:04:724,0,
3/7/2026,11:17:05:738,0,
3/7/2026,11:17:06:750,0,
3/7/2026,11:17:07:754,0,
3/7/2026,11:17:08:769,0,
3/7/2026,11:17:09:775,0,
3/7/2026,11:17:10:788,0,
3/7/2026,11:17:11:802,0,
3/7/2026,11:17:12:808,0,
3/7/2026,11:17:13:817,0,
3/7/2026,11:17:14:827,0,
3/7/2026,11:17:15:841,0,
3/7/2026,11:17:16:854,0,
3/7/2026,11:17:17:867,0,
3/7/2026,11:17:18:869,0,
3/7/2026,11:17:19:873,0,
3/7/2026,11:17:20:888,0,
3/7/2026,11:17:21:905,0,
3/7/2026,11:17:22:908,0,
3/7/2026,11:17:23:915,0,
3/7/2026,11:17:24:926,0,
3/7/2026,11:17:25:926,0,
3/7/2026,11:17:26:941,0,
3/7/2026,11:17:27:944,0,
3/7/2026,11:17:28:953,0,
3/7/2026,11:17:29:962,0,
3/7/2026,11:17:30:977,0,
3/7/2026,11:17:31:988,0,
3/7/2026,11:17:32:998,0,
3/7/2026,11:17:34:011,0,
3/7/2026,11:17:35:024,0,
3/7/2026,11:17:36:026,0,
3/7/2026,11:17:37:035,0,
3/7/2026,11:17:38:036,0,
3/7/2026,11:17:39:036,0,
3/7/2026,11:17:40:049,0,
3/7/2026,11:17:41:056,0,
3/7/2026,11:17:42:058,0,
3/7/2026,11:17:43:073,0,
3/7/2026,11:17:44:076,0,
3/7/2026,11:17:45:087,0,
3/7/2026,11:17:46:103,0,
3/7/2026,11:17:47:106,0,
3/7/2026,11:17:48:107,0,
3/7/2026,11:17:49:122,0,
3/7/2026,11:17:50:128,0,
3/7/2026,11:17:51:143,0,
3/7/2026,11:17:52:150,0,
3/7/2026,11:17:53:151,0,
3/7/2026,11:17:54:161,0,
3/7/2026,11:17:55:172,0,
3/7/2026,11:17:56:178,0,
3/7/2026,11:17:57:191,0,
3/7/2026,11:17:58:192,0,
3/7/2026,11:17:59:194,0,
3/7/2026,11:18:00:202,0,
3/7/2026,11:18:01:214,0,
3/7/2026,11:18:02:218,0,
3/7/2026,11:18:03:219,0,
3/7/2026,11:18:04:235,0,
