
Date,3/12/2026 5:04:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,17:04:58:197,0,
3/12/2026,17:04:59:211,0,
3/12/2026,17:05:00:214,0,
3/12/2026,17:05:01:230,0,
3/12/2026,17:05:02:232,0,
3/12/2026,17:05:03:238,0,
3/12/2026,17:05:04:248,0,
3/12/2026,17:05:05:249,0,
3/12/2026,17:05:06:255,0,
3/12/2026,17:05:07:269,0,
3/12/2026,17:05:08:278,0,
3/12/2026,17:05:09:292,0,
3/12/2026,17:05:10:293,0,
3/12/2026,17:05:11:304,0,
3/12/2026,17:05:12:311,0,
3/12/2026,17:05:13:316,0,
3/12/2026,17:05:14:326,0,
3/12/2026,17:05:15:328,0,
3/12/2026,17:05:16:344,0,
3/12/2026,17:05:17:351,0,
3/12/2026,17:05:18:356,0,
3/12/2026,17:05:19:366,1,
3/12/2026,17:05:20:378,1,
3/12/2026,17:05:21:390,1,
3/12/2026,17:05:22:404,1,
3/12/2026,17:05:23:418,1,
3/12/2026,17:05:24:420,3,
3/12/2026,17:05:25:427,3,
3/12/2026,17:05:26:436,5,
3/12/2026,17:05:27:446,6,
3/12/2026,17:05:28:452,7,
3/12/2026,17:05:29:456,8,
3/12/2026,17:05:30:464,9,
3/12/2026,17:05:31:482,10,
3/12/2026,17:05:32:489,11,
3/12/2026,17:05:33:504,12,
3/12/2026,17:05:34:520,13,
3/12/2026,17:05:35:522,13,
3/12/2026,17:05:36:528,15,
3/12/2026,17:05:37:539,15,
3/12/2026,17:05:38:540,16,
3/12/2026,17:05:39:541,16,
3/12/2026,17:05:40:545,17,
3/12/2026,17:05:41:553,18,
3/12/2026,17:05:42:562,19,
3/12/2026,17:05:43:577,22,
3/12/2026,17:05:44:586,24,
3/12/2026,17:05:45:600,26,
3/12/2026,17:05:46:617,28,
3/12/2026,17:05:47:620,29,
3/12/2026,17:05:48:632,31,
3/12/2026,17:05:49:634,33,
3/12/2026,17:05:50:635,35,
3/12/2026,17:05:51:651,37,
3/12/2026,17:05:52:652,39,
3/12/2026,17:05:53:660,40,
3/12/2026,17:05:54:673,41,
3/12/2026,17:05:55:689,43,
3/12/2026,17:05:56:689,44,
3/12/2026,17:05:57:697,45,
3/12/2026,17:05:58:699,47,
3/12/2026,17:05:59:702,49,
3/12/2026,17:06:00:703,51,
3/12/2026,17:06:01:712,54,
3/12/2026,17:06:02:727,55,
3/12/2026,17:06:03:741,57,
3/12/2026,17:06:04:751,59,
3/12/2026,17:06:05:762,61,
3/12/2026,17:06:06:768,62,
