
Date,3/13/2026 11:33:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,11:33:44:538,0,
3/13/2026,11:33:45:548,0,
3/13/2026,11:33:46:549,0,
3/13/2026,11:33:47:555,0,
3/13/2026,11:33:48:556,0,
3/13/2026,11:33:49:570,0,
3/13/2026,11:33:50:572,1,
3/13/2026,11:33:51:575,2,
3/13/2026,11:33:52:576,3,
3/13/2026,11:33:53:577,4,
3/13/2026,11:33:54:578,5,
3/13/2026,11:33:55:581,6,
3/13/2026,11:33:56:581,7,
3/13/2026,11:33:57:598,8,
3/13/2026,11:33:58:610,9,
3/13/2026,11:33:59:610,10,
3/13/2026,11:34:00:613,11,
3/13/2026,11:34:01:615,12,
3/13/2026,11:34:02:626,13,
3/13/2026,11:34:03:633,14,
3/13/2026,11:34:04:648,15,
3/13/2026,11:34:05:660,16,
3/13/2026,11:34:06:664,17,
3/13/2026,11:34:07:679,18,
3/13/2026,11:34:08:685,19,
3/13/2026,11:34:09:686,20,
3/13/2026,11:34:10:687,21,
3/13/2026,11:34:11:690,22,
3/13/2026,11:34:12:692,23,
3/13/2026,11:34:13:694,24,
3/13/2026,11:34:14:705,25,
3/13/2026,11:34:15:711,26,
3/13/2026,11:34:16:720,27,
3/13/2026,11:34:17:721,28,
3/13/2026,11:34:18:723,29,
3/13/2026,11:34:19:730,30,
3/13/2026,11:34:20:743,31,
3/13/2026,11:34:21:750,32,
3/13/2026,11:34:22:755,33,
3/13/2026,11:34:23:759,34,
3/13/2026,11:34:24:765,35,
3/13/2026,11:34:25:781,36,
3/13/2026,11:34:26:795,38,
3/13/2026,11:34:27:798,39,
3/13/2026,11:34:28:801,40,
3/13/2026,11:34:29:807,41,
3/13/2026,11:34:30:820,42,
3/13/2026,11:34:31:834,44,
3/13/2026,11:34:32:843,44,
3/13/2026,11:34:33:844,46,
3/13/2026,11:34:34:846,47,
3/13/2026,11:34:35:855,48,
3/13/2026,11:34:36:862,49,
3/13/2026,11:34:37:875,50,
3/13/2026,11:34:38:888,51,
3/13/2026,11:34:39:898,52,
3/13/2026,11:34:40:899,53,
3/13/2026,11:34:41:912,54,
3/13/2026,11:34:42:929,55,
3/13/2026,11:34:43:942,56,
3/13/2026,11:34:44:955,57,
3/13/2026,11:34:45:958,58,
3/13/2026,11:34:46:963,59,
3/13/2026,11:34:47:963,60,
3/13/2026,11:34:48:984,61,
3/13/2026,11:34:49:998,62,
3/13/2026,11:34:51:007,63,
3/13/2026,11:34:52:012,64,
3/13/2026,11:34:53:028,65,
