
Date,2/20/2026 10:55:35 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,10:55:35:701,40,
2/20/2026,10:55:36:713,40,
2/20/2026,10:55:37:723,41,
2/20/2026,10:55:38:737,42,
2/20/2026,10:55:39:750,42,
2/20/2026,10:55:40:754,42,
2/20/2026,10:55:41:755,43,
2/20/2026,10:55:42:758,44,
2/20/2026,10:55:43:763,45,
2/20/2026,10:55:44:779,46,
2/20/2026,10:55:45:779,47,
2/20/2026,10:55:46:780,47,
2/20/2026,10:55:47:795,48,
2/20/2026,10:55:48:810,49,
2/20/2026,10:55:49:811,49,
2/20/2026,10:55:50:814,50,
2/20/2026,10:55:51:819,51,
2/20/2026,10:55:52:820,52,
2/20/2026,10:55:53:838,52,
2/20/2026,10:55:54:840,52,
2/20/2026,10:55:55:843,52,
2/20/2026,10:55:56:845,53,
2/20/2026,10:55:57:848,54,
2/20/2026,10:55:58:850,54,
2/20/2026,10:55:59:852,55,
2/20/2026,10:56:00:865,55,
2/20/2026,10:56:01:866,56,
2/20/2026,10:56:02:867,57,
2/20/2026,10:56:03:880,58,
2/20/2026,10:56:04:894,59,
2/20/2026,10:56:05:894,60,
2/20/2026,10:56:06:908,61,
2/20/2026,10:56:07:923,62,
2/20/2026,10:56:08:924,63,
2/20/2026,10:56:09:938,63,
2/20/2026,10:56:10:940,64,
2/20/2026,10:56:11:945,65,
2/20/2026,10:56:12:959,66,
2/20/2026,10:56:13:963,66,
2/20/2026,10:56:14:963,67,
2/20/2026,10:56:15:966,67,
2/20/2026,10:56:16:967,67,
2/20/2026,10:56:17:981,67,
2/20/2026,10:56:18:984,67,
2/20/2026,10:56:19:990,67,
2/20/2026,10:56:20:994,67,
2/20/2026,10:56:21:995,67,
2/20/2026,10:56:23:003,67,
2/20/2026,10:56:24:006,67,
2/20/2026,10:56:25:009,67,
2/20/2026,10:56:26:015,67,
2/20/2026,10:56:27:020,67,
2/20/2026,10:56:28:026,67,
2/20/2026,10:56:29:029,67,
2/20/2026,10:56:30:031,67,
2/20/2026,10:56:31:047,68,
2/20/2026,10:56:32:048,69,
2/20/2026,10:56:33:063,70,
2/20/2026,10:56:34:064,70,
2/20/2026,10:56:35:066,71,
2/20/2026,10:56:36:071,72,
2/20/2026,10:56:37:086,73,
2/20/2026,10:56:38:100,73,
2/20/2026,10:56:39:101,73,
2/20/2026,10:56:40:102,74,
2/20/2026,10:56:41:105,75,
2/20/2026,10:56:42:113,75,
2/20/2026,10:56:43:115,76,
2/20/2026,10:56:44:117,77,
