
Date,2/26/2026 9:10:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,09:10:12:884,2368,
2/26/2026,09:10:13:900,2369,
2/26/2026,09:10:14:900,2370,
2/26/2026,09:10:15:903,2371,
2/26/2026,09:10:16:905,2372,
2/26/2026,09:10:17:907,2373,
2/26/2026,09:10:18:910,2374,
2/26/2026,09:10:19:923,2375,
2/26/2026,09:10:20:937,2376,
2/26/2026,09:10:21:939,2377,
2/26/2026,09:10:22:940,2378,
2/26/2026,09:10:23:955,2379,
2/26/2026,09:10:24:956,2380,
2/26/2026,09:10:25:970,2381,
2/26/2026,09:10:26:972,2382,
2/26/2026,09:10:27:976,2383,
2/26/2026,09:10:28:991,2384,
2/26/2026,09:10:30:006,2385,
2/26/2026,09:10:31:011,2386,
2/26/2026,09:10:32:011,2387,
2/26/2026,09:10:33:013,2388,
2/26/2026,09:10:34:022,2390,
2/26/2026,09:10:35:035,2391,
2/26/2026,09:10:36:040,2392,
2/26/2026,09:10:37:055,2394,
2/26/2026,09:10:38:058,2394,
2/26/2026,09:10:39:073,2395,
2/26/2026,09:10:40:074,2397,
2/26/2026,09:10:41:088,2398,
2/26/2026,09:10:42:100,2399,
2/26/2026,09:10:43:114,2400,
2/26/2026,09:10:44:118,2401,
2/26/2026,09:10:45:133,2402,
2/26/2026,09:10:46:148,2403,
2/26/2026,09:10:47:151,2404,
2/26/2026,09:10:48:156,2405,
2/26/2026,09:10:49:158,2406,
2/26/2026,09:10:50:162,2407,
2/26/2026,09:10:51:164,2408,
2/26/2026,09:10:52:177,2409,
2/26/2026,09:10:53:183,2409,
2/26/2026,09:10:54:185,2410,
2/26/2026,09:10:55:187,2411,
2/26/2026,09:10:56:191,2412,
2/26/2026,09:10:57:193,2413,
2/26/2026,09:10:58:195,2414,
2/26/2026,09:10:59:199,2415,
2/26/2026,09:11:00:200,2416,
2/26/2026,09:11:01:215,2418,
2/26/2026,09:11:02:219,2419,
2/26/2026,09:11:03:221,2420,
2/26/2026,09:11:04:226,2421,
2/26/2026,09:11:05:228,2422,
2/26/2026,09:11:06:241,2423,
2/26/2026,09:11:07:244,2424,
2/26/2026,09:11:08:245,2425,
2/26/2026,09:11:09:259,2426,
2/26/2026,09:11:10:273,2427,
2/26/2026,09:11:11:278,2428,
2/26/2026,09:11:12:281,2429,
2/26/2026,09:11:13:287,2430,
2/26/2026,09:11:14:290,2431,
2/26/2026,09:11:15:305,2432,
2/26/2026,09:11:16:310,2433,
2/26/2026,09:11:17:311,2434,
2/26/2026,09:11:18:315,2435,
