
Date,3/12/2026 11:56:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,11:56:55:257,0,
3/12/2026,11:56:56:257,0,
3/12/2026,11:56:57:267,0,
3/12/2026,11:56:58:269,0,
3/12/2026,11:56:59:285,0,
3/12/2026,11:57:00:294,0,
3/12/2026,11:57:01:304,0,
3/12/2026,11:57:02:316,0,
3/12/2026,11:57:03:325,0,
3/12/2026,11:57:04:330,0,
3/12/2026,11:57:05:332,0,
3/12/2026,11:57:06:343,0,
3/12/2026,11:57:07:343,0,
3/12/2026,11:57:08:344,0,
3/12/2026,11:57:09:354,0,
3/12/2026,11:57:10:361,0,
3/12/2026,11:57:11:365,0,
3/12/2026,11:57:12:375,0,
3/12/2026,11:57:13:389,0,
3/12/2026,11:57:14:396,0,
3/12/2026,11:57:15:398,0,
3/12/2026,11:57:16:407,0,
3/12/2026,11:57:17:417,0,
3/12/2026,11:57:18:430,0,
3/12/2026,11:57:19:431,0,
3/12/2026,11:57:20:439,0,
3/12/2026,11:57:21:443,0,
3/12/2026,11:57:22:454,0,
3/12/2026,11:57:23:462,0,
3/12/2026,11:57:24:474,1,
3/12/2026,11:57:25:484,1,
3/12/2026,11:57:26:485,1,
3/12/2026,11:57:27:492,2,
3/12/2026,11:57:28:492,2,
3/12/2026,11:57:29:497,4,
3/12/2026,11:57:30:506,4,
3/12/2026,11:57:31:513,6,
3/12/2026,11:57:32:518,6,
3/12/2026,11:57:33:528,7,
3/12/2026,11:57:34:529,9,
3/12/2026,11:57:35:539,10,
3/12/2026,11:57:36:553,10,
3/12/2026,11:57:37:556,10,
3/12/2026,11:57:38:561,11,
3/12/2026,11:57:39:573,11,
3/12/2026,11:57:40:581,12,
3/12/2026,11:57:41:587,13,
3/12/2026,11:57:42:595,14,
3/12/2026,11:57:43:607,15,
3/12/2026,11:57:44:609,17,
3/12/2026,11:57:45:614,17,
3/12/2026,11:57:46:622,18,
3/12/2026,11:57:47:626,19,
3/12/2026,11:57:48:640,21,
3/12/2026,11:57:49:643,22,
3/12/2026,11:57:50:648,24,
3/12/2026,11:57:51:653,24,
3/12/2026,11:57:52:662,25,
3/12/2026,11:57:53:678,27,
3/12/2026,11:57:54:680,28,
3/12/2026,11:57:55:681,29,
3/12/2026,11:57:56:683,29,
3/12/2026,11:57:57:689,30,
3/12/2026,11:57:58:695,30,
3/12/2026,11:57:59:704,30,
3/12/2026,11:58:00:720,32,
3/12/2026,11:58:01:727,32,
3/12/2026,11:58:02:742,32,
3/12/2026,11:58:03:750,34,
