
Date,2/20/2026 10:55:13 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,10:55:14:511,22,
2/20/2026,10:55:15:527,23,
2/20/2026,10:55:16:527,23,
2/20/2026,10:55:17:542,24,
2/20/2026,10:55:18:556,25,
2/20/2026,10:55:19:570,25,
2/20/2026,10:55:20:572,25,
2/20/2026,10:55:21:580,26,
2/20/2026,10:55:22:586,26,
2/20/2026,10:55:23:592,27,
2/20/2026,10:55:24:594,28,
2/20/2026,10:55:25:597,29,
2/20/2026,10:55:26:602,30,
2/20/2026,10:55:27:618,32,
2/20/2026,10:55:28:632,33,
2/20/2026,10:55:29:633,34,
2/20/2026,10:55:30:635,35,
2/20/2026,10:55:31:644,36,
2/20/2026,10:55:32:656,37,
2/20/2026,10:55:33:670,38,
2/20/2026,10:55:34:695,39,
