
Date,2/6/2026 5:11:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,17:11:42:592,0,
2/6/2026,17:11:43:608,0,
2/6/2026,17:11:44:616,0,
2/6/2026,17:11:45:623,0,
2/6/2026,17:11:46:631,0,
2/6/2026,17:11:47:637,0,
2/6/2026,17:11:48:643,0,
2/6/2026,17:11:49:650,0,
2/6/2026,17:11:50:659,0,
2/6/2026,17:11:51:666,0,
2/6/2026,17:11:52:675,0,
2/6/2026,17:11:53:682,0,
2/6/2026,17:11:54:690,0,
2/6/2026,17:11:55:698,0,
2/6/2026,17:11:56:706,0,
2/6/2026,17:11:57:714,0,
2/6/2026,17:11:58:721,0,
2/6/2026,17:11:59:729,0,
2/6/2026,17:12:00:737,0,
2/6/2026,17:12:01:745,0,
2/6/2026,17:12:02:753,0,
2/6/2026,17:12:03:761,0,
2/6/2026,17:12:04:768,0,
2/6/2026,17:12:05:775,0,
2/6/2026,17:12:06:784,0,
2/6/2026,17:12:07:792,1,
2/6/2026,17:12:08:800,1,
2/6/2026,17:12:09:808,2,
2/6/2026,17:12:10:816,2,
2/6/2026,17:12:11:824,3,
2/6/2026,17:12:12:831,4,
2/6/2026,17:12:13:847,4,
2/6/2026,17:12:14:856,5,
2/6/2026,17:12:15:864,6,
2/6/2026,17:12:16:875,7,
2/6/2026,17:12:17:886,8,
2/6/2026,17:12:18:894,8,
2/6/2026,17:12:19:902,9,
2/6/2026,17:12:20:910,10,
2/6/2026,17:12:21:918,11,
2/6/2026,17:12:22:926,12,
2/6/2026,17:12:23:934,13,
2/6/2026,17:12:24:942,14,
2/6/2026,17:12:25:949,15,
2/6/2026,17:12:26:957,16,
2/6/2026,17:12:27:965,17,
2/6/2026,17:12:28:973,18,
2/6/2026,17:12:29:981,19,
2/6/2026,17:12:30:989,20,
2/6/2026,17:12:31:998,21,
2/6/2026,17:12:33:004,22,
2/6/2026,17:12:34:012,22,
2/6/2026,17:12:35:020,23,
2/6/2026,17:12:36:028,24,
2/6/2026,17:12:37:036,25,
2/6/2026,17:12:38:043,26,
2/6/2026,17:12:39:051,27,
2/6/2026,17:12:40:059,28,
2/6/2026,17:12:41:067,29,
2/6/2026,17:12:42:075,30,
2/6/2026,17:12:43:082,31,
2/6/2026,17:12:44:090,32,
2/6/2026,17:12:45:098,33,
2/6/2026,17:12:46:106,34,
2/6/2026,17:12:47:114,36,
2/6/2026,17:12:48:122,37,
2/6/2026,17:12:49:130,37,
2/6/2026,17:12:50:138,39,
2/6/2026,17:12:51:145,40,
