
Date,3/9/2026 9:12:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,09:12:20:037,0,
3/9/2026,09:12:21:052,0,
3/9/2026,09:12:22:053,0,
3/9/2026,09:12:23:053,0,
3/9/2026,09:12:24:056,0,
3/9/2026,09:12:25:056,0,
3/9/2026,09:12:26:061,0,
3/9/2026,09:12:27:062,0,
3/9/2026,09:12:28:077,0,
3/9/2026,09:12:29:080,0,
3/9/2026,09:12:30:083,0,
3/9/2026,09:12:31:084,0,
3/9/2026,09:12:32:091,0,
3/9/2026,09:12:33:091,0,
3/9/2026,09:12:34:104,0,
3/9/2026,09:12:35:103,0,
3/9/2026,09:12:36:117,0,
3/9/2026,09:12:37:122,0,
3/9/2026,09:12:38:136,0,
3/9/2026,09:12:39:144,0,
3/9/2026,09:12:40:146,0,
3/9/2026,09:12:41:153,0,
3/9/2026,09:12:42:157,0,
3/9/2026,09:12:43:172,0,
3/9/2026,09:12:44:175,0,
3/9/2026,09:12:45:181,0,
3/9/2026,09:12:46:196,0,
3/9/2026,09:12:47:209,0,
3/9/2026,09:12:48:223,0,
3/9/2026,09:12:49:226,0,
3/9/2026,09:12:50:228,0,
3/9/2026,09:12:51:233,0,
3/9/2026,09:12:52:236,0,
3/9/2026,09:12:53:251,0,
3/9/2026,09:12:54:251,0,
3/9/2026,09:12:55:255,0,
3/9/2026,09:12:56:267,0,
3/9/2026,09:12:57:273,0,
3/9/2026,09:12:58:275,0,
3/9/2026,09:12:59:278,0,
3/9/2026,09:13:00:283,0,
3/9/2026,09:13:01:296,0,
3/9/2026,09:13:02:302,0,
3/9/2026,09:13:03:303,0,
3/9/2026,09:13:04:317,0,
3/9/2026,09:13:05:318,0,
3/9/2026,09:13:06:322,0,
3/9/2026,09:13:07:327,0,
3/9/2026,09:13:08:328,0,
3/9/2026,09:13:09:344,0,
3/9/2026,09:13:10:359,0,
3/9/2026,09:13:11:364,0,
3/9/2026,09:13:12:365,0,
3/9/2026,09:13:13:373,0,
3/9/2026,09:13:14:378,0,
3/9/2026,09:13:15:387,0,
3/9/2026,09:13:16:402,0,
3/9/2026,09:13:17:404,0,
3/9/2026,09:13:18:408,0,
3/9/2026,09:13:19:412,0,
3/9/2026,09:13:20:413,0,
3/9/2026,09:13:21:415,0,
3/9/2026,09:13:22:417,0,
3/9/2026,09:13:23:428,0,
3/9/2026,09:13:24:437,0,
3/9/2026,09:13:25:440,0,
3/9/2026,09:13:26:442,0,
3/9/2026,09:13:27:445,0,
3/9/2026,09:13:28:446,0,
