
Date,2/4/2026 9:30:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,09:30:32:855,0,
2/4/2026,09:30:33:859,0,
2/4/2026,09:30:34:870,0,
2/4/2026,09:30:35:878,0,
2/4/2026,09:30:36:886,0,
2/4/2026,09:30:37:894,0,
2/4/2026,09:30:38:901,0,
2/4/2026,09:30:39:909,0,
2/4/2026,09:30:40:916,0,
2/4/2026,09:30:41:926,0,
2/4/2026,09:30:42:933,0,
2/4/2026,09:30:43:940,0,
2/4/2026,09:30:44:949,0,
2/4/2026,09:30:45:956,1,
2/4/2026,09:30:46:963,1,
2/4/2026,09:30:47:972,2,
2/4/2026,09:30:48:979,3,
2/4/2026,09:30:49:987,4,
2/4/2026,09:30:50:995,4,
2/4/2026,09:30:52:003,5,
2/4/2026,09:30:53:010,6,
2/4/2026,09:30:54:018,7,
2/4/2026,09:30:55:025,8,
2/4/2026,09:30:56:033,8,
2/4/2026,09:30:57:042,9,
2/4/2026,09:30:58:049,10,
2/4/2026,09:30:59:056,10,
2/4/2026,09:31:00:064,11,
2/4/2026,09:31:01:073,12,
2/4/2026,09:31:02:080,12,
2/4/2026,09:31:03:088,13,
2/4/2026,09:31:04:096,14,
2/4/2026,09:31:05:104,14,
2/4/2026,09:31:06:112,15,
2/4/2026,09:31:07:120,16,
2/4/2026,09:31:08:127,16,
2/4/2026,09:31:09:135,17,
2/4/2026,09:31:10:143,18,
2/4/2026,09:31:11:151,18,
2/4/2026,09:31:12:159,19,
2/4/2026,09:31:13:166,20,
2/4/2026,09:31:14:174,20,
2/4/2026,09:31:15:182,21,
2/4/2026,09:31:16:189,22,
2/4/2026,09:31:17:197,23,
2/4/2026,09:31:18:205,23,
2/4/2026,09:31:19:213,24,
2/4/2026,09:31:20:221,25,
2/4/2026,09:31:21:228,25,
2/4/2026,09:31:22:236,26,
2/4/2026,09:31:23:244,27,
2/4/2026,09:31:24:252,28,
2/4/2026,09:31:25:258,28,
2/4/2026,09:31:26:267,29,
2/4/2026,09:31:27:275,30,
2/4/2026,09:31:28:283,30,
2/4/2026,09:31:29:291,31,
2/4/2026,09:31:30:298,32,
2/4/2026,09:31:31:306,32,
2/4/2026,09:31:32:314,33,
2/4/2026,09:31:33:322,34,
2/4/2026,09:31:34:329,34,
2/4/2026,09:31:35:337,35,
2/4/2026,09:31:36:345,36,
2/4/2026,09:31:37:353,37,
2/4/2026,09:31:38:361,38,
2/4/2026,09:31:39:368,38,
2/4/2026,09:31:40:376,39,
2/4/2026,09:31:41:384,40,
