
Date,2/4/2026 4:07:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,16:07:34:109,0,
2/4/2026,16:07:35:125,0,
2/4/2026,16:07:36:127,0,
2/4/2026,16:07:37:143,0,
2/4/2026,16:07:38:146,0,
2/4/2026,16:07:39:161,0,
2/4/2026,16:07:40:161,0,
2/4/2026,16:07:41:172,0,
2/4/2026,16:07:42:179,0,
2/4/2026,16:07:43:188,0,
2/4/2026,16:07:44:196,0,
2/4/2026,16:07:45:203,0,
2/4/2026,16:07:46:211,0,
2/4/2026,16:07:47:219,0,
2/4/2026,16:07:48:226,0,
2/4/2026,16:07:49:235,0,
2/4/2026,16:07:50:242,0,
2/4/2026,16:07:51:250,0,
2/4/2026,16:07:52:259,0,
2/4/2026,16:07:53:266,0,
2/4/2026,16:07:54:274,0,
2/4/2026,16:07:55:282,0,
2/4/2026,16:07:56:290,0,
2/4/2026,16:07:57:297,0,
2/4/2026,16:07:58:305,0,
2/4/2026,16:07:59:313,0,
2/4/2026,16:08:00:321,0,
2/4/2026,16:08:01:329,0,
2/4/2026,16:08:02:337,0,
2/4/2026,16:08:03:345,1,
2/4/2026,16:08:04:352,1,
2/4/2026,16:08:05:360,1,
2/4/2026,16:08:06:368,2,
2/4/2026,16:08:07:376,2,
2/4/2026,16:08:08:383,3,
2/4/2026,16:08:09:391,3,
2/4/2026,16:08:10:399,3,
2/4/2026,16:08:11:407,3,
2/4/2026,16:08:12:415,4,
2/4/2026,16:08:13:423,4,
2/4/2026,16:08:14:430,5,
2/4/2026,16:08:15:438,5,
2/4/2026,16:08:16:446,6,
2/4/2026,16:08:17:454,6,
2/4/2026,16:08:18:461,7,
2/4/2026,16:08:19:470,8,
2/4/2026,16:08:20:477,8,
2/4/2026,16:08:21:485,9,
2/4/2026,16:08:22:493,10,
2/4/2026,16:08:23:501,10,
2/4/2026,16:08:24:509,12,
2/4/2026,16:08:25:517,12,
2/4/2026,16:08:26:525,13,
2/4/2026,16:08:27:532,14,
2/4/2026,16:08:28:540,15,
2/4/2026,16:08:29:548,15,
2/4/2026,16:08:30:556,16,
2/4/2026,16:08:31:564,17,
2/4/2026,16:08:32:572,18,
2/4/2026,16:08:33:579,19,
2/4/2026,16:08:34:586,20,
2/4/2026,16:08:35:595,20,
2/4/2026,16:08:36:603,21,
2/4/2026,16:08:37:611,22,
2/4/2026,16:08:38:619,22,
2/4/2026,16:08:39:627,23,
2/4/2026,16:08:40:634,24,
2/4/2026,16:08:41:642,25,
2/4/2026,16:08:42:650,26,
