
Date,2/28/2026 10:54:56 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,10:54:57:577,576,
2/28/2026,10:54:58:585,577,
2/28/2026,10:54:59:596,578,
2/28/2026,10:55:00:640,579,
2/28/2026,10:55:01:646,580,
2/28/2026,10:55:02:661,581,
2/28/2026,10:55:03:670,582,
2/28/2026,10:55:04:685,583,
2/28/2026,10:55:05:697,585,
2/28/2026,10:55:06:699,586,
2/28/2026,10:55:07:701,587,
2/28/2026,10:55:08:704,588,
2/28/2026,10:55:09:705,589,
2/28/2026,10:55:10:707,590,
2/28/2026,10:55:11:711,591,
2/28/2026,10:55:12:727,592,
2/28/2026,10:55:13:742,593,
2/28/2026,10:55:14:752,595,
2/28/2026,10:55:15:767,596,
2/28/2026,10:55:16:768,597,
2/28/2026,10:55:17:785,598,
2/28/2026,10:55:18:791,599,
2/28/2026,10:55:19:806,600,
2/28/2026,10:55:20:812,601,
2/28/2026,10:55:21:815,602,
2/28/2026,10:55:22:819,603,
2/28/2026,10:55:23:820,604,
2/28/2026,10:55:24:828,606,
2/28/2026,10:55:25:840,608,
2/28/2026,10:55:26:848,609,
2/28/2026,10:55:27:858,610,
2/28/2026,10:55:28:865,611,
2/28/2026,10:55:29:872,612,
2/28/2026,10:55:30:879,613,
2/28/2026,10:55:31:884,614,
2/28/2026,10:55:32:893,615,
2/28/2026,10:55:33:897,617,
2/28/2026,10:55:34:904,618,
2/28/2026,10:55:35:920,619,
2/28/2026,10:55:36:922,620,
2/28/2026,10:55:37:922,621,
2/28/2026,10:55:38:937,622,
2/28/2026,10:55:39:950,623,
2/28/2026,10:55:40:955,624,
2/28/2026,10:55:41:967,625,
2/28/2026,10:55:42:969,626,
2/28/2026,10:55:43:970,628,
2/28/2026,10:55:44:975,629,
2/28/2026,10:55:45:976,630,
2/28/2026,10:55:46:988,631,
2/28/2026,10:55:47:994,632,
2/28/2026,10:55:49:004,633,
2/28/2026,10:55:50:008,634,
2/28/2026,10:55:51:008,635,
2/28/2026,10:55:52:024,636,
2/28/2026,10:55:53:029,638,
2/28/2026,10:55:54:031,639,
2/28/2026,10:55:55:045,640,
2/28/2026,10:55:56:048,641,
2/28/2026,10:55:57:057,642,
2/28/2026,10:55:58:060,643,
2/28/2026,10:55:59:062,644,
2/28/2026,10:56:00:072,645,
2/28/2026,10:56:01:079,646,
2/28/2026,10:56:02:085,648,
2/28/2026,10:56:03:086,649,
2/28/2026,10:56:04:101,650,
2/28/2026,10:56:05:106,651,
2/28/2026,10:56:06:113,652,
