
Date,3/7/2026 8:34:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,08:34:22:510,0,
3/7/2026,08:34:23:516,0,
3/7/2026,08:34:24:526,0,
3/7/2026,08:34:25:542,0,
3/7/2026,08:34:26:546,0,
3/7/2026,08:34:27:555,0,
3/7/2026,08:34:28:561,0,
3/7/2026,08:34:29:570,0,
3/7/2026,08:34:30:582,0,
3/7/2026,08:34:31:589,0,
3/7/2026,08:34:32:590,0,
3/7/2026,08:34:33:590,0,
3/7/2026,08:34:34:592,0,
3/7/2026,08:34:35:595,0,
3/7/2026,08:34:36:608,0,
3/7/2026,08:34:37:609,0,
3/7/2026,08:34:38:618,0,
3/7/2026,08:34:39:624,0,
3/7/2026,08:34:40:631,0,
3/7/2026,08:34:41:642,0,
3/7/2026,08:34:42:655,0,
3/7/2026,08:34:43:663,0,
3/7/2026,08:34:44:674,0,
3/7/2026,08:34:45:681,0,
3/7/2026,08:34:46:693,0,
3/7/2026,08:34:47:695,0,
3/7/2026,08:34:48:699,0,
3/7/2026,08:34:49:714,0,
3/7/2026,08:34:50:721,0,
3/7/2026,08:34:51:734,0,
3/7/2026,08:34:52:759,0,
3/7/2026,08:34:53:760,0,
3/7/2026,08:34:54:766,0,
3/7/2026,08:34:55:778,0,
3/7/2026,08:34:56:788,0,
3/7/2026,08:34:57:794,0,
3/7/2026,08:34:58:801,0,
3/7/2026,08:34:59:804,0,
3/7/2026,08:35:00:818,0,
3/7/2026,08:35:01:832,0,
3/7/2026,08:35:02:851,0,
3/7/2026,08:35:03:867,0,
3/7/2026,08:35:04:867,0,
3/7/2026,08:35:05:868,0,
3/7/2026,08:35:06:869,0,
3/7/2026,08:35:07:874,0,
3/7/2026,08:35:08:880,1,
3/7/2026,08:35:09:887,1,
3/7/2026,08:35:10:894,2,
3/7/2026,08:35:11:898,2,
3/7/2026,08:35:12:900,3,
3/7/2026,08:35:13:912,4,
3/7/2026,08:35:14:927,5,
3/7/2026,08:35:15:942,6,
3/7/2026,08:35:16:947,7,
3/7/2026,08:35:17:959,7,
3/7/2026,08:35:18:963,8,
3/7/2026,08:35:19:967,9,
3/7/2026,08:35:20:977,10,
3/7/2026,08:35:21:982,11,
3/7/2026,08:35:22:994,12,
3/7/2026,08:35:24:001,13,
3/7/2026,08:35:25:001,14,
3/7/2026,08:35:26:006,15,
3/7/2026,08:35:27:007,16,
3/7/2026,08:35:28:012,17,
3/7/2026,08:35:29:012,18,
3/7/2026,08:35:30:022,19,
3/7/2026,08:35:31:038,20,
