
Date,3/13/2026 6:26:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,18:26:22:415,0,
3/13/2026,18:26:23:428,0,
3/13/2026,18:26:24:430,0,
3/13/2026,18:26:25:442,0,
3/13/2026,18:26:26:446,0,
3/13/2026,18:26:27:461,0,
3/13/2026,18:26:28:461,0,
3/13/2026,18:26:29:471,0,
3/13/2026,18:26:30:471,1,
3/13/2026,18:26:31:483,2,
3/13/2026,18:26:32:491,3,
3/13/2026,18:26:33:499,4,
3/13/2026,18:26:34:499,6,
3/13/2026,18:26:35:511,7,
3/13/2026,18:26:36:525,8,
3/13/2026,18:26:37:540,9,
3/13/2026,18:26:38:540,10,
3/13/2026,18:26:39:541,11,
3/13/2026,18:26:40:574,11,
3/13/2026,18:26:41:585,11,
3/13/2026,18:26:42:600,12,
3/13/2026,18:26:43:607,13,
3/13/2026,18:26:44:607,15,
3/13/2026,18:26:45:612,16,
3/13/2026,18:26:46:626,16,
3/13/2026,18:26:47:635,17,
3/13/2026,18:26:48:644,19,
3/13/2026,18:26:49:654,20,
3/13/2026,18:26:50:657,21,
3/13/2026,18:26:51:660,22,
3/13/2026,18:26:52:672,24,
3/13/2026,18:26:53:688,25,
3/13/2026,18:26:54:691,26,
3/13/2026,18:26:55:704,27,
3/13/2026,18:26:56:706,28,
3/13/2026,18:26:57:707,29,
3/13/2026,18:26:58:711,31,
3/13/2026,18:26:59:721,32,
3/13/2026,18:27:00:729,34,
3/13/2026,18:27:01:729,35,
3/13/2026,18:27:02:730,36,
3/13/2026,18:27:03:744,38,
3/13/2026,18:27:04:762,39,
3/13/2026,18:27:05:770,40,
3/13/2026,18:27:06:779,41,
3/13/2026,18:27:07:779,43,
3/13/2026,18:27:08:780,44,
3/13/2026,18:27:09:783,45,
3/13/2026,18:27:10:783,47,
3/13/2026,18:27:11:789,49,
3/13/2026,18:27:12:800,50,
3/13/2026,18:27:13:801,51,
3/13/2026,18:27:14:802,52,
3/13/2026,18:27:15:815,53,
3/13/2026,18:27:16:816,54,
3/13/2026,18:27:17:816,55,
3/13/2026,18:27:18:824,56,
3/13/2026,18:27:19:825,57,
3/13/2026,18:27:20:830,58,
3/13/2026,18:27:21:844,59,
3/13/2026,18:27:22:840,61,
3/13/2026,18:27:23:861,63,
3/13/2026,18:27:24:863,64,
3/13/2026,18:27:25:863,65,
3/13/2026,18:27:26:872,66,
3/13/2026,18:27:27:883,67,
3/13/2026,18:27:28:887,68,
3/13/2026,18:27:29:901,69,
3/13/2026,18:27:30:918,70,
