
Date,3/2/2026 6:08:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,18:08:21:328,0,
3/2/2026,18:08:22:329,0,
3/2/2026,18:08:23:334,0,
3/2/2026,18:08:24:348,0,
3/2/2026,18:08:25:349,0,
3/2/2026,18:08:26:353,0,
3/2/2026,18:08:27:355,0,
3/2/2026,18:08:28:362,0,
3/2/2026,18:08:29:378,0,
3/2/2026,18:08:30:385,0,
3/2/2026,18:08:31:386,0,
3/2/2026,18:08:32:401,0,
3/2/2026,18:08:33:412,0,
3/2/2026,18:08:34:428,0,
3/2/2026,18:08:35:440,0,
3/2/2026,18:08:36:448,0,
3/2/2026,18:08:37:451,0,
3/2/2026,18:08:38:453,0,
3/2/2026,18:08:39:468,0,
3/2/2026,18:08:40:483,0,
3/2/2026,18:08:41:485,0,
3/2/2026,18:08:42:489,0,
3/2/2026,18:08:43:491,0,
3/2/2026,18:08:44:504,0,
3/2/2026,18:08:45:514,0,
3/2/2026,18:08:46:520,0,
3/2/2026,18:08:47:524,0,
3/2/2026,18:08:48:532,0,
3/2/2026,18:08:49:551,0,
3/2/2026,18:08:50:566,0,
3/2/2026,18:08:51:568,0,
3/2/2026,18:08:52:582,0,
3/2/2026,18:08:53:586,0,
3/2/2026,18:08:54:587,0,
3/2/2026,18:08:55:588,0,
3/2/2026,18:08:56:602,0,
3/2/2026,18:08:57:604,0,
3/2/2026,18:08:58:620,0,
3/2/2026,18:08:59:623,0,
3/2/2026,18:09:00:623,0,
3/2/2026,18:09:01:627,0,
3/2/2026,18:09:02:640,0,
3/2/2026,18:09:03:653,0,
3/2/2026,18:09:04:661,0,
3/2/2026,18:09:05:662,0,
3/2/2026,18:09:06:676,0,
3/2/2026,18:09:07:676,0,
3/2/2026,18:09:08:676,0,
3/2/2026,18:09:09:681,0,
3/2/2026,18:09:10:692,0,
3/2/2026,18:09:11:697,0,
3/2/2026,18:09:12:699,0,
3/2/2026,18:09:13:701,0,
3/2/2026,18:09:14:704,0,
3/2/2026,18:09:15:712,0,
3/2/2026,18:09:16:719,0,
3/2/2026,18:09:17:719,0,
3/2/2026,18:09:18:719,0,
3/2/2026,18:09:19:721,0,
3/2/2026,18:09:20:722,0,
3/2/2026,18:09:21:724,0,
3/2/2026,18:09:22:741,0,
3/2/2026,18:09:23:756,0,
3/2/2026,18:09:24:759,0,
3/2/2026,18:09:25:774,0,
3/2/2026,18:09:26:787,0,
3/2/2026,18:09:27:800,0,
3/2/2026,18:09:28:809,0,
3/2/2026,18:09:29:810,0,
