
Date,3/14/2026 7:16:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,07:16:31:563,54,
3/14/2026,07:16:32:564,56,
3/14/2026,07:16:33:566,58,
3/14/2026,07:16:34:567,59,
3/14/2026,07:16:35:583,61,
3/14/2026,07:16:36:583,63,
3/14/2026,07:16:37:584,65,
3/14/2026,07:16:38:585,67,
3/14/2026,07:16:39:588,69,
3/14/2026,07:16:40:603,71,
3/14/2026,07:16:41:604,73,
3/14/2026,07:16:42:604,75,
3/14/2026,07:16:43:607,78,
3/14/2026,07:16:44:623,80,
3/14/2026,07:16:45:641,82,
3/14/2026,07:16:46:658,83,
3/14/2026,07:16:47:676,85,
3/14/2026,07:16:48:677,87,
3/14/2026,07:16:49:698,89,
3/14/2026,07:16:50:708,91,
3/14/2026,07:16:51:714,93,
3/14/2026,07:16:52:729,95,
3/14/2026,07:16:53:752,97,
3/14/2026,07:16:54:762,99,
3/14/2026,07:16:55:778,101,
3/14/2026,07:16:56:793,104,
3/14/2026,07:16:57:800,106,
3/14/2026,07:16:58:817,108,
3/14/2026,07:16:59:819,110,
3/14/2026,07:17:00:819,112,
3/14/2026,07:17:01:833,114,
3/14/2026,07:17:02:834,116,
3/14/2026,07:17:03:849,118,
3/14/2026,07:17:04:853,120,
3/14/2026,07:17:05:865,122,
3/14/2026,07:17:06:872,124,
3/14/2026,07:17:07:875,126,
3/14/2026,07:17:08:878,128,
3/14/2026,07:17:09:887,131,
3/14/2026,07:17:10:891,133,
3/14/2026,07:17:11:896,135,
3/14/2026,07:17:12:903,137,
3/14/2026,07:17:13:915,139,
3/14/2026,07:17:14:929,143,
3/14/2026,07:17:15:944,145,
3/14/2026,07:17:16:947,147,
3/14/2026,07:17:17:963,149,
3/14/2026,07:17:18:967,151,
3/14/2026,07:17:19:979,154,
3/14/2026,07:17:20:980,155,
3/14/2026,07:17:21:982,158,
3/14/2026,07:17:22:983,160,
3/14/2026,07:17:23:984,162,
3/14/2026,07:17:24:985,164,
3/14/2026,07:17:26:001,166,
3/14/2026,07:17:27:002,168,
3/14/2026,07:17:28:003,170,
3/14/2026,07:17:29:016,172,
3/14/2026,07:17:30:021,174,
3/14/2026,07:17:31:036,176,
3/14/2026,07:17:32:038,178,
3/14/2026,07:17:33:052,180,
3/14/2026,07:17:34:058,182,
3/14/2026,07:17:35:068,185,
3/14/2026,07:17:36:070,187,
3/14/2026,07:17:37:077,189,
3/14/2026,07:17:38:091,191,
3/14/2026,07:17:39:093,193,
3/14/2026,07:17:40:109,195,
