
Date,2/14/2026 1:02:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,13:02:44:674,0,
2/14/2026,13:02:45:689,0,
2/14/2026,13:02:46:689,0,
2/14/2026,13:02:47:703,0,
2/14/2026,13:02:48:717,0,
2/14/2026,13:02:49:723,0,
2/14/2026,13:02:50:727,0,
2/14/2026,13:02:51:729,0,
2/14/2026,13:02:52:743,0,
2/14/2026,13:02:53:749,0,
2/14/2026,13:02:54:750,0,
2/14/2026,13:02:55:763,0,
2/14/2026,13:02:56:766,0,
2/14/2026,13:02:57:781,0,
2/14/2026,13:02:58:783,0,
2/14/2026,13:02:59:796,0,
2/14/2026,13:03:00:801,0,
2/14/2026,13:03:01:804,0,
2/14/2026,13:03:02:819,0,
2/14/2026,13:03:03:827,0,
2/14/2026,13:03:04:831,0,
2/14/2026,13:03:05:833,0,
2/14/2026,13:03:06:838,0,
2/14/2026,13:03:07:844,0,
2/14/2026,13:03:08:859,0,
2/14/2026,13:03:09:860,0,
2/14/2026,13:03:10:865,0,
2/14/2026,13:03:11:865,0,
2/14/2026,13:03:12:872,0,
2/14/2026,13:03:13:875,0,
2/14/2026,13:03:14:891,0,
2/14/2026,13:03:15:893,0,
2/14/2026,13:03:16:894,0,
2/14/2026,13:03:17:910,0,
2/14/2026,13:03:18:910,0,
2/14/2026,13:03:19:911,0,
2/14/2026,13:03:20:911,0,
2/14/2026,13:03:21:921,0,
2/14/2026,13:03:22:923,0,
2/14/2026,13:03:23:928,0,
2/14/2026,13:03:24:930,0,
2/14/2026,13:03:25:940,0,
2/14/2026,13:03:26:949,0,
2/14/2026,13:03:27:955,0,
2/14/2026,13:03:28:955,0,
2/14/2026,13:03:29:969,0,
2/14/2026,13:03:30:973,0,
2/14/2026,13:03:31:977,0,
2/14/2026,13:03:32:983,0,
2/14/2026,13:03:33:986,0,
2/14/2026,13:03:34:992,0,
2/14/2026,13:03:35:994,0,
2/14/2026,13:03:37:009,0,
2/14/2026,13:03:38:024,0,
2/14/2026,13:03:39:027,0,
2/14/2026,13:03:40:029,0,
2/14/2026,13:03:41:031,0,
2/14/2026,13:03:42:033,0,
2/14/2026,13:03:43:033,0,
2/14/2026,13:03:44:034,0,
2/14/2026,13:03:45:043,0,
2/14/2026,13:03:46:057,0,
2/14/2026,13:03:47:060,0,
2/14/2026,13:03:48:063,0,
2/14/2026,13:03:49:077,0,
2/14/2026,13:03:50:091,0,
2/14/2026,13:03:51:105,0,
2/14/2026,13:03:52:109,0,
2/14/2026,13:03:53:112,0,
