
Date,3/13/2026 12:26:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,12:26:40:492,0,
3/13/2026,12:26:41:497,0,
3/13/2026,12:26:42:511,0,
3/13/2026,12:26:43:523,0,
3/13/2026,12:26:44:525,0,
3/13/2026,12:26:45:527,0,
3/13/2026,12:26:46:537,0,
3/13/2026,12:26:47:547,0,
3/13/2026,12:26:48:562,0,
3/13/2026,12:26:49:578,1,
3/13/2026,12:26:50:580,2,
3/13/2026,12:26:51:581,3,
3/13/2026,12:26:52:582,4,
3/13/2026,12:26:53:597,5,
3/13/2026,12:26:54:601,5,
3/13/2026,12:26:55:606,5,
3/13/2026,12:26:56:619,6,
3/13/2026,12:26:57:625,7,
3/13/2026,12:26:58:626,7,
3/13/2026,12:26:59:639,8,
3/13/2026,12:27:00:652,9,
3/13/2026,12:27:01:654,10,
3/13/2026,12:27:02:657,10,
3/13/2026,12:27:03:665,11,
3/13/2026,12:27:04:673,12,
3/13/2026,12:27:05:680,13,
3/13/2026,12:27:06:693,13,
3/13/2026,12:27:07:694,14,
3/13/2026,12:27:08:708,15,
3/13/2026,12:27:09:715,17,
3/13/2026,12:27:10:721,17,
3/13/2026,12:27:11:733,18,
3/13/2026,12:27:12:747,19,
3/13/2026,12:27:13:763,20,
3/13/2026,12:27:14:771,21,
3/13/2026,12:27:15:784,21,
3/13/2026,12:27:16:785,22,
3/13/2026,12:27:17:800,23,
3/13/2026,12:27:18:806,23,
3/13/2026,12:27:19:817,23,
3/13/2026,12:27:20:822,23,
3/13/2026,12:27:21:834,24,
3/13/2026,12:27:22:842,25,
3/13/2026,12:27:23:855,26,
3/13/2026,12:27:24:861,26,
3/13/2026,12:27:25:876,26,
3/13/2026,12:27:26:890,26,
3/13/2026,12:27:27:897,27,
3/13/2026,12:27:28:913,27,
3/13/2026,12:27:29:914,28,
3/13/2026,12:27:30:923,29,
3/13/2026,12:27:31:926,30,
3/13/2026,12:27:32:938,31,
3/13/2026,12:27:33:943,31,
3/13/2026,12:27:34:958,32,
3/13/2026,12:27:35:964,33,
3/13/2026,12:27:36:977,34,
3/13/2026,12:27:37:981,35,
3/13/2026,12:27:38:996,36,
3/13/2026,12:27:40:003,36,
3/13/2026,12:27:41:005,37,
3/13/2026,12:27:42:015,38,
3/13/2026,12:27:43:021,40,
3/13/2026,12:27:44:030,41,
3/13/2026,12:27:45:043,43,
3/13/2026,12:27:46:043,43,
3/13/2026,12:27:47:051,44,
3/13/2026,12:27:48:060,45,
3/13/2026,12:27:49:072,46,
