
Date,2/7/2026 4:57:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,16:57:39:899,0,
2/7/2026,16:57:40:907,0,
2/7/2026,16:57:41:915,0,
2/7/2026,16:57:42:923,0,
2/7/2026,16:57:43:930,0,
2/7/2026,16:57:44:938,0,
2/7/2026,16:57:45:946,0,
2/7/2026,16:57:46:955,1,
2/7/2026,16:57:47:961,2,
2/7/2026,16:57:48:969,3,
2/7/2026,16:57:49:978,4,
2/7/2026,16:57:50:984,5,
2/7/2026,16:57:51:994,6,
2/7/2026,16:57:53:001,7,
2/7/2026,16:57:54:009,8,
2/7/2026,16:57:55:017,9,
2/7/2026,16:57:56:025,10,
2/7/2026,16:57:57:032,11,
2/7/2026,16:57:58:040,12,
2/7/2026,16:57:59:048,13,
2/7/2026,16:58:00:054,14,
2/7/2026,16:58:01:064,15,
2/7/2026,16:58:02:072,16,
2/7/2026,16:58:03:080,17,
2/7/2026,16:58:04:087,18,
2/7/2026,16:58:05:095,19,
2/7/2026,16:58:06:103,20,
2/7/2026,16:58:07:108,21,
2/7/2026,16:58:08:116,22,
2/7/2026,16:58:09:126,23,
2/7/2026,16:58:10:135,24,
2/7/2026,16:58:11:142,25,
2/7/2026,16:58:12:150,26,
2/7/2026,16:58:13:158,27,
2/7/2026,16:58:14:166,28,
2/7/2026,16:58:15:174,29,
2/7/2026,16:58:16:181,30,
2/7/2026,16:58:17:189,31,
2/7/2026,16:58:18:197,32,
2/7/2026,16:58:19:205,33,
2/7/2026,16:58:20:212,34,
2/7/2026,16:58:21:221,35,
2/7/2026,16:58:22:228,36,
2/7/2026,16:58:23:236,37,
2/7/2026,16:58:24:244,38,
2/7/2026,16:58:25:252,39,
2/7/2026,16:58:26:262,40,
2/7/2026,16:58:27:271,41,
2/7/2026,16:58:28:279,42,
2/7/2026,16:58:29:285,43,
2/7/2026,16:58:30:294,44,
2/7/2026,16:58:31:303,45,
2/7/2026,16:58:32:310,46,
2/7/2026,16:58:33:319,47,
2/7/2026,16:58:34:326,48,
2/7/2026,16:58:35:333,49,
2/7/2026,16:58:36:343,50,
2/7/2026,16:58:37:352,51,
2/7/2026,16:58:38:363,52,
2/7/2026,16:58:39:373,53,
2/7/2026,16:58:40:385,54,
2/7/2026,16:58:41:394,55,
2/7/2026,16:58:42:401,56,
2/7/2026,16:58:43:409,57,
2/7/2026,16:58:44:417,58,
2/7/2026,16:58:45:425,59,
2/7/2026,16:58:46:433,60,
2/7/2026,16:58:47:440,60,
2/7/2026,16:58:48:448,61,
