
Date,2/24/2026 3:59:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,15:59:05:901,0,
2/24/2026,15:59:06:901,0,
2/24/2026,15:59:07:911,0,
2/24/2026,15:59:08:922,0,
2/24/2026,15:59:09:922,0,
2/24/2026,15:59:10:922,0,
2/24/2026,15:59:11:926,0,
2/24/2026,15:59:12:940,0,
2/24/2026,15:59:13:952,0,
2/24/2026,15:59:14:956,0,
2/24/2026,15:59:15:969,0,
2/24/2026,15:59:16:977,0,
2/24/2026,15:59:17:980,0,
2/24/2026,15:59:18:993,0,
2/24/2026,15:59:20:005,0,
2/24/2026,15:59:21:011,0,
2/24/2026,15:59:22:026,0,
2/24/2026,15:59:23:042,0,
2/24/2026,15:59:24:046,0,
2/24/2026,15:59:25:053,0,
2/24/2026,15:59:26:057,0,
2/24/2026,15:59:27:062,0,
2/24/2026,15:59:28:068,0,
2/24/2026,15:59:29:080,0,
2/24/2026,15:59:30:090,0,
2/24/2026,15:59:31:097,0,
2/24/2026,15:59:32:109,0,
2/24/2026,15:59:33:122,0,
2/24/2026,15:59:34:142,0,
2/24/2026,15:59:35:143,0,
2/24/2026,15:59:36:158,0,
2/24/2026,15:59:37:161,0,
2/24/2026,15:59:38:173,0,
2/24/2026,15:59:39:178,0,
2/24/2026,15:59:40:193,0,
2/24/2026,15:59:41:196,0,
2/24/2026,15:59:42:198,0,
2/24/2026,15:59:43:213,0,
2/24/2026,15:59:44:213,0,
2/24/2026,15:59:45:217,0,
2/24/2026,15:59:46:230,0,
2/24/2026,15:59:47:233,0,
2/24/2026,15:59:48:252,0,
2/24/2026,15:59:49:266,0,
2/24/2026,15:59:50:269,0,
2/24/2026,15:59:51:282,0,
2/24/2026,15:59:52:288,0,
2/24/2026,15:59:53:290,0,
2/24/2026,15:59:54:302,0,
2/24/2026,15:59:55:306,0,
2/24/2026,15:59:56:310,0,
2/24/2026,15:59:57:320,0,
2/24/2026,15:59:58:323,0,
2/24/2026,15:59:59:334,0,
2/24/2026,16:00:00:344,0,
2/24/2026,16:00:01:356,0,
2/24/2026,16:00:02:362,0,
2/24/2026,16:00:03:375,0,
2/24/2026,16:00:04:387,0,
2/24/2026,16:00:05:395,0,
2/24/2026,16:00:06:405,0,
2/24/2026,16:00:07:412,0,
2/24/2026,16:00:08:427,0,
2/24/2026,16:00:09:432,0,
2/24/2026,16:00:10:448,0,
2/24/2026,16:00:11:458,0,
2/24/2026,16:00:12:470,0,
2/24/2026,16:00:13:478,0,
2/24/2026,16:00:14:481,0,
