
Date,3/10/2026 1:04:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,13:05:00:591,0,
3/10/2026,13:05:01:604,0,
3/10/2026,13:05:02:609,0,
3/10/2026,13:05:03:611,0,
3/10/2026,13:05:04:616,0,
3/10/2026,13:05:05:631,1,
3/10/2026,13:05:06:646,2,
3/10/2026,13:05:07:658,3,
3/10/2026,13:05:08:669,4,
3/10/2026,13:05:09:673,5,
3/10/2026,13:05:10:683,6,
3/10/2026,13:05:11:685,7,
3/10/2026,13:05:12:687,8,
3/10/2026,13:05:13:699,9,
3/10/2026,13:05:14:706,10,
3/10/2026,13:05:15:714,10,
3/10/2026,13:05:16:717,11,
3/10/2026,13:05:17:725,12,
3/10/2026,13:05:18:730,12,
3/10/2026,13:05:19:735,13,
3/10/2026,13:05:20:741,14,
3/10/2026,13:05:21:751,14,
3/10/2026,13:05:22:756,15,
3/10/2026,13:05:23:761,16,
3/10/2026,13:05:24:767,17,
3/10/2026,13:05:25:773,18,
3/10/2026,13:05:26:774,19,
3/10/2026,13:05:27:793,20,
3/10/2026,13:05:28:806,21,
3/10/2026,13:05:29:806,22,
3/10/2026,13:05:30:811,23,
3/10/2026,13:05:31:826,24,
3/10/2026,13:05:32:839,24,
3/10/2026,13:05:33:847,25,
3/10/2026,13:05:34:857,26,
3/10/2026,13:05:35:863,27,
3/10/2026,13:05:36:865,28,
3/10/2026,13:05:37:874,29,
3/10/2026,13:05:38:883,30,
3/10/2026,13:05:39:885,30,
3/10/2026,13:05:40:902,32,
3/10/2026,13:05:41:911,33,
3/10/2026,13:05:42:916,34,
3/10/2026,13:05:43:928,35,
3/10/2026,13:05:44:931,35,
3/10/2026,13:05:45:939,36,
3/10/2026,13:05:46:953,36,
3/10/2026,13:05:47:962,37,
3/10/2026,13:05:48:966,38,
3/10/2026,13:05:49:973,38,
3/10/2026,13:05:50:978,39,
3/10/2026,13:05:51:982,40,
3/10/2026,13:05:52:985,41,
3/10/2026,13:05:53:987,42,
3/10/2026,13:05:54:997,42,
3/10/2026,13:05:56:008,43,
3/10/2026,13:05:57:011,44,
3/10/2026,13:05:58:017,45,
3/10/2026,13:05:59:020,46,
3/10/2026,13:06:00:036,46,
3/10/2026,13:06:01:040,47,
3/10/2026,13:06:02:051,48,
3/10/2026,13:06:03:061,48,
3/10/2026,13:06:04:070,49,
3/10/2026,13:06:05:078,50,
3/10/2026,13:06:06:094,51,
3/10/2026,13:06:07:110,52,
3/10/2026,13:06:08:120,53,
3/10/2026,13:06:09:122,54,
