
Date,2/23/2026 9:03:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,09:03:21:638,0,
2/23/2026,09:03:22:645,0,
2/23/2026,09:03:23:657,0,
2/23/2026,09:03:24:659,0,
2/23/2026,09:03:25:669,0,
2/23/2026,09:03:26:674,0,
2/23/2026,09:03:27:687,0,
2/23/2026,09:03:28:688,0,
2/23/2026,09:03:29:689,0,
2/23/2026,09:03:30:691,0,
2/23/2026,09:03:31:692,0,
2/23/2026,09:03:32:706,0,
2/23/2026,09:03:33:719,0,
2/23/2026,09:03:34:721,0,
2/23/2026,09:03:35:733,0,
2/23/2026,09:03:36:736,0,
2/23/2026,09:03:37:739,0,
2/23/2026,09:03:38:741,0,
2/23/2026,09:03:39:745,0,
2/23/2026,09:03:40:750,0,
2/23/2026,09:03:41:765,0,
2/23/2026,09:03:42:780,0,
2/23/2026,09:03:43:795,0,
2/23/2026,09:03:44:806,0,
2/23/2026,09:03:45:817,0,
2/23/2026,09:03:46:836,0,
2/23/2026,09:03:47:850,0,
2/23/2026,09:03:48:908,0,
2/23/2026,09:03:49:987,0,
2/23/2026,09:03:51:028,0,
2/23/2026,09:03:52:039,0,
2/23/2026,09:03:53:046,0,
2/23/2026,09:03:54:047,0,
2/23/2026,09:03:55:047,0,
2/23/2026,09:03:56:070,0,
2/23/2026,09:03:57:077,0,
2/23/2026,09:03:58:084,1,
2/23/2026,09:03:59:097,1,
2/23/2026,09:04:00:098,2,
2/23/2026,09:04:01:102,2,
2/23/2026,09:04:02:113,3,
2/23/2026,09:04:03:195,4,
2/23/2026,09:04:04:199,5,
2/23/2026,09:04:05:211,5,
2/23/2026,09:04:06:316,5,
2/23/2026,09:04:07:293,7,
2/23/2026,09:04:08:303,7,
2/23/2026,09:04:09:306,8,
2/23/2026,09:04:10:325,9,
2/23/2026,09:04:11:326,9,
2/23/2026,09:04:12:330,10,
2/23/2026,09:04:13:344,10,
2/23/2026,09:04:14:383,10,
2/23/2026,09:04:15:397,12,
2/23/2026,09:04:16:403,12,
2/23/2026,09:04:17:516,12,
2/23/2026,09:04:18:527,14,
2/23/2026,09:04:19:544,14,
2/23/2026,09:04:20:548,15,
2/23/2026,09:04:21:552,16,
2/23/2026,09:04:22:567,16,
2/23/2026,09:04:23:573,17,
2/23/2026,09:04:24:581,18,
2/23/2026,09:04:25:586,18,
2/23/2026,09:04:26:599,18,
2/23/2026,09:04:27:607,19,
2/23/2026,09:04:28:616,19,
2/23/2026,09:04:29:637,20,
2/23/2026,09:04:30:648,20,
