
Date,3/4/2026 1:50:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,13:50:07:003,0,
3/4/2026,13:50:08:022,0,
3/4/2026,13:50:09:032,0,
3/4/2026,13:50:10:036,0,
3/4/2026,13:50:11:044,0,
3/4/2026,13:50:12:049,0,
3/4/2026,13:50:13:051,0,
3/4/2026,13:50:14:054,0,
3/4/2026,13:50:15:064,0,
3/4/2026,13:50:16:070,0,
3/4/2026,13:50:17:076,0,
3/4/2026,13:50:18:096,0,
3/4/2026,13:50:19:107,0,
3/4/2026,13:50:20:122,0,
3/4/2026,13:50:21:124,0,
3/4/2026,13:50:22:139,0,
3/4/2026,13:50:23:149,0,
3/4/2026,13:50:24:161,0,
3/4/2026,13:50:25:161,0,
3/4/2026,13:50:26:171,0,
3/4/2026,13:50:27:178,0,
3/4/2026,13:50:28:179,0,
3/4/2026,13:50:29:180,1,
3/4/2026,13:50:30:187,1,
3/4/2026,13:50:31:198,2,
3/4/2026,13:50:32:204,2,
3/4/2026,13:50:33:210,2,
3/4/2026,13:50:34:215,2,
3/4/2026,13:50:35:230,3,
3/4/2026,13:50:36:242,3,
3/4/2026,13:50:37:258,3,
3/4/2026,13:50:38:266,3,
3/4/2026,13:50:39:279,3,
3/4/2026,13:50:40:292,3,
3/4/2026,13:50:41:297,4,
3/4/2026,13:50:42:297,5,
3/4/2026,13:50:43:298,5,
3/4/2026,13:50:44:310,6,
3/4/2026,13:50:45:314,7,
3/4/2026,13:50:46:316,7,
3/4/2026,13:50:47:316,7,
3/4/2026,13:50:48:336,8,
3/4/2026,13:50:49:350,9,
3/4/2026,13:50:50:353,10,
3/4/2026,13:50:51:368,10,
3/4/2026,13:50:52:370,11,
3/4/2026,13:50:53:378,12,
3/4/2026,13:50:54:386,12,
3/4/2026,13:50:55:386,12,
3/4/2026,13:50:56:389,13,
3/4/2026,13:50:57:397,14,
3/4/2026,13:50:58:406,14,
3/4/2026,13:50:59:409,14,
3/4/2026,13:51:00:423,15,
3/4/2026,13:51:01:432,16,
3/4/2026,13:51:02:438,16,
3/4/2026,13:51:03:453,17,
3/4/2026,13:51:04:458,17,
3/4/2026,13:51:05:470,18,
3/4/2026,13:51:06:470,19,
3/4/2026,13:51:07:471,19,
3/4/2026,13:51:08:478,20,
3/4/2026,13:51:09:481,21,
3/4/2026,13:51:10:493,21,
3/4/2026,13:51:11:496,22,
3/4/2026,13:51:12:505,23,
3/4/2026,13:51:13:510,23,
3/4/2026,13:51:14:517,24,
3/4/2026,13:51:15:520,25,
