
Date,2/10/2026 8:15:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,20:15:58:937,0,
2/10/2026,20:15:59:939,0,
2/10/2026,20:16:00:951,0,
2/10/2026,20:16:01:953,0,
2/10/2026,20:16:02:968,0,
2/10/2026,20:16:03:978,0,
2/10/2026,20:16:04:980,0,
2/10/2026,20:16:05:991,0,
2/10/2026,20:16:07:004,0,
2/10/2026,20:16:08:008,0,
2/10/2026,20:16:09:016,0,
2/10/2026,20:16:10:025,0,
2/10/2026,20:16:11:038,0,
2/10/2026,20:16:12:041,0,
2/10/2026,20:16:13:051,0,
2/10/2026,20:16:14:061,0,
2/10/2026,20:16:15:077,0,
2/10/2026,20:16:16:087,0,
2/10/2026,20:16:17:098,0,
2/10/2026,20:16:18:105,0,
2/10/2026,20:16:19:108,0,
2/10/2026,20:16:20:120,0,
2/10/2026,20:16:21:125,0,
2/10/2026,20:16:22:132,0,
2/10/2026,20:16:23:133,0,
2/10/2026,20:16:24:134,0,
2/10/2026,20:16:25:143,0,
2/10/2026,20:16:26:144,0,
2/10/2026,20:16:27:160,0,
2/10/2026,20:16:28:169,0,
2/10/2026,20:16:29:170,0,
2/10/2026,20:16:30:181,0,
2/10/2026,20:16:31:191,0,
2/10/2026,20:16:32:199,0,
2/10/2026,20:16:33:199,0,
2/10/2026,20:16:34:201,0,
2/10/2026,20:16:35:217,0,
2/10/2026,20:16:36:221,0,
2/10/2026,20:16:37:232,0,
2/10/2026,20:16:38:237,0,
2/10/2026,20:16:39:250,0,
2/10/2026,20:16:40:273,0,
2/10/2026,20:16:41:284,0,
2/10/2026,20:16:42:284,0,
2/10/2026,20:16:43:296,0,
2/10/2026,20:16:44:307,0,
2/10/2026,20:16:45:322,0,
2/10/2026,20:16:46:322,0,
2/10/2026,20:16:47:333,0,
2/10/2026,20:16:48:344,0,
2/10/2026,20:16:49:357,0,
2/10/2026,20:16:50:372,0,
2/10/2026,20:16:51:376,0,
2/10/2026,20:16:52:376,0,
2/10/2026,20:16:53:377,0,
2/10/2026,20:16:54:382,0,
2/10/2026,20:16:55:398,0,
2/10/2026,20:16:56:398,0,
2/10/2026,20:16:57:413,0,
2/10/2026,20:16:58:426,0,
2/10/2026,20:16:59:433,0,
2/10/2026,20:17:00:437,0,
2/10/2026,20:17:01:442,0,
2/10/2026,20:17:02:451,0,
2/10/2026,20:17:03:464,0,
2/10/2026,20:17:04:471,0,
2/10/2026,20:17:05:483,0,
2/10/2026,20:17:06:486,0,
2/10/2026,20:17:07:508,0,
