
Date,2/6/2026 1:12:53 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,13:12:54:355,0,
2/6/2026,13:12:55:366,0,
2/6/2026,13:12:56:370,0,
2/6/2026,13:12:57:370,0,
2/6/2026,13:12:58:373,0,
2/6/2026,13:12:59:376,0,
2/6/2026,13:13:00:392,0,
2/6/2026,13:13:01:396,0,
2/6/2026,13:13:02:410,0,
2/6/2026,13:13:03:424,0,
2/6/2026,13:13:04:431,0,
2/6/2026,13:13:05:436,0,
2/6/2026,13:13:06:450,0,
2/6/2026,13:13:07:465,0,
2/6/2026,13:13:08:466,0,
2/6/2026,13:13:09:481,0,
2/6/2026,13:13:10:486,0,
2/6/2026,13:13:11:497,0,
2/6/2026,13:13:12:510,0,
2/6/2026,13:13:13:512,0,
2/6/2026,13:13:14:517,0,
2/6/2026,13:13:15:519,0,
2/6/2026,13:13:16:521,0,
2/6/2026,13:13:17:522,0,
2/6/2026,13:13:18:522,0,
2/6/2026,13:13:19:524,0,
2/6/2026,13:13:20:539,0,
2/6/2026,13:13:21:553,0,
2/6/2026,13:13:22:556,0,
2/6/2026,13:13:23:559,0,
2/6/2026,13:13:24:560,0,
2/6/2026,13:13:25:563,0,
2/6/2026,13:13:26:566,0,
2/6/2026,13:13:27:569,0,
2/6/2026,13:13:28:572,0,
2/6/2026,13:13:29:586,0,
2/6/2026,13:13:30:597,0,
2/6/2026,13:13:31:612,0,
2/6/2026,13:13:32:614,0,
2/6/2026,13:13:33:628,0,
2/6/2026,13:13:34:641,0,
2/6/2026,13:13:35:641,0,
2/6/2026,13:13:36:643,0,
2/6/2026,13:13:37:645,0,
2/6/2026,13:13:38:658,0,
2/6/2026,13:13:39:659,0,
2/6/2026,13:13:40:662,0,
2/6/2026,13:13:41:662,0,
2/6/2026,13:13:42:663,0,
2/6/2026,13:13:43:666,0,
2/6/2026,13:13:44:668,0,
2/6/2026,13:13:45:672,0,
2/6/2026,13:13:46:686,0,
2/6/2026,13:13:47:686,0,
2/6/2026,13:13:48:701,0,
2/6/2026,13:13:49:705,0,
2/6/2026,13:13:50:708,0,
2/6/2026,13:13:51:712,0,
2/6/2026,13:13:52:727,0,
2/6/2026,13:13:53:729,0,
2/6/2026,13:13:54:729,0,
2/6/2026,13:13:55:730,0,
2/6/2026,13:13:56:744,0,
2/6/2026,13:13:57:746,0,
2/6/2026,13:13:58:747,0,
2/6/2026,13:13:59:760,0,
2/6/2026,13:14:00:775,0,
2/6/2026,13:14:01:788,0,
2/6/2026,13:14:02:790,0,
