
Date,2/10/2026 11:19:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,11:19:21:871,0,
2/10/2026,11:19:22:884,0,
2/10/2026,11:19:23:900,0,
2/10/2026,11:19:24:907,0,
2/10/2026,11:19:25:909,0,
2/10/2026,11:19:26:910,0,
2/10/2026,11:19:27:916,0,
2/10/2026,11:19:28:932,0,
2/10/2026,11:19:29:935,0,
2/10/2026,11:19:30:940,1,
2/10/2026,11:19:31:953,2,
2/10/2026,11:19:32:967,2,
2/10/2026,11:19:33:970,3,
2/10/2026,11:19:34:985,3,
2/10/2026,11:19:35:986,3,
2/10/2026,11:19:36:994,3,
2/10/2026,11:19:37:996,4,
2/10/2026,11:19:39:011,5,
2/10/2026,11:19:40:022,6,
2/10/2026,11:19:41:025,7,
2/10/2026,11:19:42:039,8,
2/10/2026,11:19:43:054,8,
2/10/2026,11:19:44:056,9,
2/10/2026,11:19:45:060,10,
2/10/2026,11:19:46:066,11,
2/10/2026,11:19:47:072,12,
2/10/2026,11:19:48:076,12,
2/10/2026,11:19:49:076,13,
2/10/2026,11:19:50:077,14,
2/10/2026,11:19:51:083,15,
2/10/2026,11:19:52:095,16,
2/10/2026,11:19:53:101,17,
2/10/2026,11:19:54:109,18,
2/10/2026,11:19:55:114,19,
2/10/2026,11:19:56:121,19,
2/10/2026,11:19:57:136,20,
2/10/2026,11:19:58:139,21,
2/10/2026,11:19:59:140,22,
2/10/2026,11:20:00:145,23,
2/10/2026,11:20:01:147,24,
2/10/2026,11:20:02:154,26,
2/10/2026,11:20:03:161,27,
2/10/2026,11:20:04:163,28,
2/10/2026,11:20:05:176,29,
2/10/2026,11:20:06:192,30,
2/10/2026,11:20:07:193,31,
2/10/2026,11:20:08:195,32,
2/10/2026,11:20:09:209,33,
2/10/2026,11:20:10:210,34,
2/10/2026,11:20:11:211,35,
2/10/2026,11:20:12:223,38,
2/10/2026,11:20:13:229,39,
2/10/2026,11:20:14:234,40,
2/10/2026,11:20:15:244,41,
2/10/2026,11:20:16:247,42,
2/10/2026,11:20:17:261,43,
2/10/2026,11:20:18:270,44,
2/10/2026,11:20:19:285,45,
2/10/2026,11:20:20:287,46,
2/10/2026,11:20:21:298,47,
2/10/2026,11:20:22:306,49,
2/10/2026,11:20:23:321,50,
2/10/2026,11:20:24:324,51,
2/10/2026,11:20:25:326,52,
2/10/2026,11:20:26:340,53,
2/10/2026,11:20:27:355,54,
2/10/2026,11:20:28:367,55,
2/10/2026,11:20:29:369,56,
2/10/2026,11:20:30:376,57,
