
Date,3/16/2026 1:50:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,13:50:06:010,0,
3/16/2026,13:50:07:011,0,
3/16/2026,13:50:08:015,0,
3/16/2026,13:50:09:027,0,
3/16/2026,13:50:10:030,0,
3/16/2026,13:50:11:039,0,
3/16/2026,13:50:12:051,0,
3/16/2026,13:50:13:067,0,
3/16/2026,13:50:14:074,0,
3/16/2026,13:50:15:075,0,
3/16/2026,13:50:16:085,0,
3/16/2026,13:50:17:090,0,
3/16/2026,13:50:18:092,0,
3/16/2026,13:50:19:107,0,
3/16/2026,13:50:20:122,0,
3/16/2026,13:50:21:124,1,
3/16/2026,13:50:22:131,3,
3/16/2026,13:50:23:141,5,
3/16/2026,13:50:24:143,7,
3/16/2026,13:50:25:145,9,
3/16/2026,13:50:26:148,11,
3/16/2026,13:50:27:165,13,
3/16/2026,13:50:28:177,15,
3/16/2026,13:50:29:186,17,
3/16/2026,13:50:30:189,19,
3/16/2026,13:50:31:194,21,
3/16/2026,13:50:32:194,23,
3/16/2026,13:50:33:201,25,
3/16/2026,13:50:34:204,27,
3/16/2026,13:50:35:211,29,
3/16/2026,13:50:36:216,31,
3/16/2026,13:50:37:221,35,
3/16/2026,13:50:38:225,35,
3/16/2026,13:50:39:227,36,
3/16/2026,13:50:40:236,37,
3/16/2026,13:50:41:244,39,
3/16/2026,13:50:42:256,41,
3/16/2026,13:50:43:271,45,
3/16/2026,13:50:44:285,47,
3/16/2026,13:50:45:294,49,
3/16/2026,13:50:46:309,51,
3/16/2026,13:50:47:319,53,
3/16/2026,13:50:48:319,55,
3/16/2026,13:50:49:325,57,
3/16/2026,13:50:50:335,59,
3/16/2026,13:50:51:339,61,
3/16/2026,13:50:52:342,63,
3/16/2026,13:50:53:349,65,
3/16/2026,13:50:54:351,66,
3/16/2026,13:50:55:363,68,
3/16/2026,13:50:56:373,70,
3/16/2026,13:50:57:389,72,
3/16/2026,13:50:58:402,74,
3/16/2026,13:50:59:418,75,
3/16/2026,13:51:00:420,77,
3/16/2026,13:51:01:423,80,
3/16/2026,13:51:02:425,82,
3/16/2026,13:51:03:440,83,
3/16/2026,13:51:04:441,85,
3/16/2026,13:51:05:443,87,
3/16/2026,13:51:06:443,89,
3/16/2026,13:51:07:445,91,
3/16/2026,13:51:08:446,93,
3/16/2026,13:51:09:460,95,
3/16/2026,13:51:10:463,97,
3/16/2026,13:51:11:464,99,
3/16/2026,13:51:12:464,101,
3/16/2026,13:51:13:466,103,
3/16/2026,13:51:14:467,104,
