
Date,3/13/2026 1:16:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,13:16:19:962,0,
3/13/2026,13:16:20:963,0,
3/13/2026,13:16:21:978,0,
3/13/2026,13:16:22:979,0,
3/13/2026,13:16:23:979,0,
3/13/2026,13:16:24:980,0,
3/13/2026,13:16:25:989,0,
3/13/2026,13:16:26:990,0,
3/13/2026,13:16:27:995,0,
3/13/2026,13:16:29:000,0,
3/13/2026,13:16:30:016,0,
3/13/2026,13:16:31:031,0,
3/13/2026,13:16:32:042,0,
3/13/2026,13:16:33:051,0,
3/13/2026,13:16:34:052,0,
3/13/2026,13:16:35:060,0,
3/13/2026,13:16:36:069,0,
3/13/2026,13:16:37:074,0,
3/13/2026,13:16:38:082,0,
3/13/2026,13:16:39:088,0,
3/13/2026,13:16:40:090,0,
3/13/2026,13:16:41:106,0,
3/13/2026,13:16:42:106,0,
3/13/2026,13:16:43:099,0,
3/13/2026,13:16:44:113,0,
3/13/2026,13:16:45:123,0,
3/13/2026,13:16:46:128,0,
3/13/2026,13:16:47:130,0,
3/13/2026,13:16:48:131,0,
3/13/2026,13:16:49:144,0,
3/13/2026,13:16:50:149,0,
3/13/2026,13:16:51:157,0,
3/13/2026,13:16:52:170,0,
3/13/2026,13:16:53:181,0,
3/13/2026,13:16:54:184,0,
3/13/2026,13:16:55:189,0,
3/13/2026,13:16:56:190,0,
3/13/2026,13:16:57:196,0,
3/13/2026,13:16:58:200,0,
3/13/2026,13:16:59:206,0,
3/13/2026,13:17:00:206,0,
3/13/2026,13:17:01:208,0,
3/13/2026,13:17:02:222,0,
3/13/2026,13:17:03:224,0,
3/13/2026,13:17:04:227,0,
3/13/2026,13:17:05:241,0,
3/13/2026,13:17:06:243,0,
3/13/2026,13:17:07:245,0,
3/13/2026,13:17:08:250,0,
3/13/2026,13:17:09:265,0,
3/13/2026,13:17:10:279,0,
3/13/2026,13:17:11:292,0,
3/13/2026,13:17:12:295,0,
3/13/2026,13:17:13:299,0,
3/13/2026,13:17:14:300,0,
3/13/2026,13:17:15:301,0,
3/13/2026,13:17:16:315,0,
3/13/2026,13:17:17:320,0,
3/13/2026,13:17:18:330,0,
3/13/2026,13:17:19:334,0,
3/13/2026,13:17:20:337,0,
3/13/2026,13:17:21:350,0,
3/13/2026,13:17:22:358,0,
3/13/2026,13:17:23:359,0,
3/13/2026,13:17:24:366,0,
3/13/2026,13:17:25:376,0,
3/13/2026,13:17:26:378,0,
3/13/2026,13:17:27:382,0,
3/13/2026,13:17:28:395,0,
