
Date,3/14/2026 8:26:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,08:26:52:786,0,
3/14/2026,08:26:53:797,0,
3/14/2026,08:26:54:802,0,
3/14/2026,08:26:55:807,0,
3/14/2026,08:26:56:814,0,
3/14/2026,08:26:57:814,0,
3/14/2026,08:26:58:819,0,
3/14/2026,08:26:59:835,0,
3/14/2026,08:27:00:844,0,
3/14/2026,08:27:01:846,0,
3/14/2026,08:27:02:856,0,
3/14/2026,08:27:03:864,0,
3/14/2026,08:27:04:878,0,
3/14/2026,08:27:05:889,0,
3/14/2026,08:27:06:897,0,
3/14/2026,08:27:07:902,0,
3/14/2026,08:27:08:907,0,
3/14/2026,08:27:09:911,0,
3/14/2026,08:27:10:916,0,
3/14/2026,08:27:11:924,0,
3/14/2026,08:27:12:924,0,
3/14/2026,08:27:13:934,0,
3/14/2026,08:27:14:939,0,
3/14/2026,08:27:15:941,0,
3/14/2026,08:27:16:956,0,
3/14/2026,08:27:17:966,0,
3/14/2026,08:27:18:971,0,
3/14/2026,08:27:19:977,0,
3/14/2026,08:27:20:990,0,
3/14/2026,08:27:21:995,0,
3/14/2026,08:27:22:998,0,
3/14/2026,08:27:24:010,0,
3/14/2026,08:27:25:014,0,
3/14/2026,08:27:26:027,0,
3/14/2026,08:27:27:030,0,
3/14/2026,08:27:28:034,0,
3/14/2026,08:27:29:048,0,
3/14/2026,08:27:30:063,0,
3/14/2026,08:27:31:074,0,
3/14/2026,08:27:32:080,0,
3/14/2026,08:27:33:094,0,
3/14/2026,08:27:34:109,0,
3/14/2026,08:27:35:118,0,
3/14/2026,08:27:36:119,0,
3/14/2026,08:27:37:119,0,
3/14/2026,08:27:38:135,0,
3/14/2026,08:27:39:149,0,
3/14/2026,08:27:40:161,0,
3/14/2026,08:27:41:168,0,
3/14/2026,08:27:42:170,0,
3/14/2026,08:27:43:184,0,
3/14/2026,08:27:44:189,0,
3/14/2026,08:27:45:190,0,
3/14/2026,08:27:46:193,0,
3/14/2026,08:27:47:208,0,
3/14/2026,08:27:48:221,0,
3/14/2026,08:27:49:230,0,
3/14/2026,08:27:50:242,0,
3/14/2026,08:27:51:257,0,
3/14/2026,08:27:52:265,0,
3/14/2026,08:27:53:273,0,
3/14/2026,08:27:54:287,0,
3/14/2026,08:27:55:303,0,
3/14/2026,08:27:56:311,0,
3/14/2026,08:27:57:323,0,
3/14/2026,08:27:58:325,0,
3/14/2026,08:27:59:326,0,
3/14/2026,08:28:00:336,0,
3/14/2026,08:28:01:344,0,
