
Date,2/15/2026 1:13:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,13:13:18:624,0,
2/15/2026,13:13:19:626,0,
2/15/2026,13:13:20:637,0,
2/15/2026,13:13:21:651,0,
2/15/2026,13:13:22:652,0,
2/15/2026,13:13:23:660,0,
2/15/2026,13:13:24:672,0,
2/15/2026,13:13:25:675,0,
2/15/2026,13:13:26:683,0,
2/15/2026,13:13:27:692,0,
2/15/2026,13:13:28:693,0,
2/15/2026,13:13:29:697,0,
2/15/2026,13:13:30:709,0,
2/15/2026,13:13:31:719,0,
2/15/2026,13:13:32:729,0,
2/15/2026,13:13:33:728,0,
2/15/2026,13:13:34:742,0,
2/15/2026,13:13:35:743,0,
2/15/2026,13:13:36:746,0,
2/15/2026,13:13:37:753,0,
2/15/2026,13:13:38:769,0,
2/15/2026,13:13:39:780,0,
2/15/2026,13:13:40:785,0,
2/15/2026,13:13:41:802,0,
2/15/2026,13:13:42:810,0,
2/15/2026,13:13:43:821,0,
2/15/2026,13:13:44:830,0,
2/15/2026,13:13:45:832,0,
2/15/2026,13:13:46:841,0,
2/15/2026,13:13:47:857,0,
2/15/2026,13:13:48:856,0,
2/15/2026,13:13:49:861,0,
2/15/2026,13:13:50:871,0,
2/15/2026,13:13:51:887,0,
2/15/2026,13:13:52:898,0,
2/15/2026,13:13:53:903,0,
2/15/2026,13:13:54:903,0,
2/15/2026,13:13:55:914,0,
2/15/2026,13:13:56:920,0,
2/15/2026,13:13:57:927,0,
2/15/2026,13:13:58:931,0,
2/15/2026,13:13:59:943,0,
2/15/2026,13:14:00:949,0,
2/15/2026,13:14:01:958,0,
2/15/2026,13:14:02:966,0,
2/15/2026,13:14:03:972,0,
2/15/2026,13:14:04:984,0,
2/15/2026,13:14:05:990,0,
2/15/2026,13:14:07:004,0,
2/15/2026,13:14:08:005,0,
2/15/2026,13:14:09:019,0,
2/15/2026,13:14:10:032,0,
2/15/2026,13:14:11:047,0,
2/15/2026,13:14:12:050,0,
2/15/2026,13:14:13:053,0,
2/15/2026,13:14:14:064,0,
2/15/2026,13:14:15:069,0,
2/15/2026,13:14:16:084,0,
2/15/2026,13:14:17:089,0,
2/15/2026,13:14:18:100,0,
2/15/2026,13:14:19:104,0,
2/15/2026,13:14:20:104,0,
2/15/2026,13:14:21:106,0,
2/15/2026,13:14:22:109,0,
2/15/2026,13:14:23:119,0,
2/15/2026,13:14:24:124,0,
2/15/2026,13:14:25:125,0,
2/15/2026,13:14:26:130,0,
2/15/2026,13:14:27:130,0,
2/15/2026,13:14:28:139,0,
2/15/2026,13:14:29:144,0,
2/15/2026,13:14:30:146,0,
2/15/2026,13:14:31:156,0,
2/15/2026,13:14:32:162,0,
2/15/2026,13:14:33:164,0,
2/15/2026,13:14:34:178,0,
2/15/2026,13:14:35:184,0,
2/15/2026,13:14:36:196,0,
2/15/2026,13:14:37:212,0,
2/15/2026,13:14:38:221,0,
2/15/2026,13:14:39:232,0,
2/15/2026,13:14:40:224,0,
2/15/2026,13:14:41:238,0,
2/15/2026,13:14:42:238,0,
2/15/2026,13:14:43:243,0,
2/15/2026,13:14:44:256,0,
2/15/2026,13:14:45:269,0,
2/15/2026,13:14:46:271,0,
2/15/2026,13:14:47:272,0,
2/15/2026,13:14:48:272,0,
2/15/2026,13:14:49:288,0,
2/15/2026,13:14:50:303,0,
2/15/2026,13:14:51:311,0,
2/15/2026,13:14:52:316,0,
2/15/2026,13:14:53:322,0,
2/15/2026,13:14:54:329,0,
2/15/2026,13:14:55:335,0,
2/15/2026,13:14:56:339,0,
2/15/2026,13:14:57:339,0,
2/15/2026,13:14:58:353,0,
2/15/2026,13:14:59:366,0,
2/15/2026,13:15:00:379,0,
2/15/2026,13:15:01:391,0,
2/15/2026,13:15:02:399,0,
2/15/2026,13:15:03:397,0,
2/15/2026,13:15:04:416,0,
2/15/2026,13:15:05:427,0,
2/15/2026,13:15:06:431,0,
2/15/2026,13:15:07:433,0,
2/15/2026,13:15:08:441,0,
2/15/2026,13:15:09:445,0,
2/15/2026,13:15:10:460,0,
2/15/2026,13:15:11:467,0,
2/15/2026,13:15:12:475,0,
2/15/2026,13:15:13:478,0,
2/15/2026,13:15:14:479,0,
2/15/2026,13:15:15:493,0,
2/15/2026,13:15:16:507,0,
2/15/2026,13:15:17:517,0,
2/15/2026,13:15:18:531,0,
2/15/2026,13:15:19:546,0,
2/15/2026,13:15:20:552,0,
2/15/2026,13:15:21:567,0,
2/15/2026,13:15:22:569,0,
2/15/2026,13:15:23:572,0,
2/15/2026,13:15:24:582,0,
2/15/2026,13:15:25:587,0,
2/15/2026,13:15:26:598,0,
2/15/2026,13:15:27:606,0,
2/15/2026,13:15:28:620,0,
2/15/2026,13:15:29:633,0,
2/15/2026,13:15:30:648,0,
2/15/2026,13:15:31:672,0,
2/15/2026,13:15:32:676,0,
2/15/2026,13:15:33:679,0,
2/15/2026,13:15:34:694,0,
2/15/2026,13:15:35:704,0,
2/15/2026,13:15:36:711,0,
2/15/2026,13:15:37:722,0,
2/15/2026,13:15:38:727,0,
2/15/2026,13:15:39:741,0,
2/15/2026,13:15:40:743,0,
2/15/2026,13:15:41:759,0,
2/15/2026,13:15:42:759,0,
2/15/2026,13:15:43:765,0,
2/15/2026,13:15:44:772,0,
2/15/2026,13:15:45:785,0,
2/15/2026,13:15:46:790,0,
2/15/2026,13:15:47:798,0,
2/15/2026,13:15:48:806,0,
2/15/2026,13:15:49:813,0,
2/15/2026,13:15:50:827,0,
2/15/2026,13:15:51:835,0,
2/15/2026,13:15:52:837,0,
2/15/2026,13:15:53:836,0,
2/15/2026,13:15:54:853,0,
2/15/2026,13:15:55:858,0,
2/15/2026,13:15:56:869,0,
2/15/2026,13:15:57:879,0,
2/15/2026,13:15:58:882,0,
2/15/2026,13:15:59:887,0,
2/15/2026,13:16:00:898,0,
2/15/2026,13:16:01:903,0,
2/15/2026,13:16:02:911,0,
2/15/2026,13:16:03:926,0,
2/15/2026,13:16:04:931,0,
2/15/2026,13:16:05:938,0,
2/15/2026,13:16:06:951,0,
2/15/2026,13:16:07:954,0,
2/15/2026,13:16:08:963,0,
2/15/2026,13:16:09:965,0,
2/15/2026,13:16:10:969,0,
2/15/2026,13:16:11:973,0,
2/15/2026,13:16:12:978,0,
2/15/2026,13:16:13:990,0,
2/15/2026,13:16:14:992,0,
2/15/2026,13:16:16:001,0,
2/15/2026,13:16:17:007,0,
2/15/2026,13:16:18:030,0,
2/15/2026,13:16:19:039,0,
2/15/2026,13:16:20:048,0,
2/15/2026,13:16:21:063,0,
2/15/2026,13:16:22:072,0,
2/15/2026,13:16:23:082,0,
2/15/2026,13:16:24:096,0,
2/15/2026,13:16:25:111,0,
2/15/2026,13:16:26:114,0,
2/15/2026,13:16:27:121,0,
2/15/2026,13:16:28:133,0,
2/15/2026,13:16:29:149,0,
2/15/2026,13:16:30:163,0,
2/15/2026,13:16:31:167,0,
2/15/2026,13:16:32:170,0,
2/15/2026,13:16:33:185,0,
2/15/2026,13:16:34:191,0,
2/15/2026,13:16:35:207,0,
2/15/2026,13:16:36:212,0,
2/15/2026,13:16:37:221,0,
2/15/2026,13:16:38:233,0,
2/15/2026,13:16:39:237,0,
2/15/2026,13:16:40:245,0,
2/15/2026,13:16:41:253,0,
2/15/2026,13:16:42:259,0,
2/15/2026,13:16:43:273,0,
2/15/2026,13:16:44:264,0,
2/15/2026,13:16:45:290,0,
2/15/2026,13:16:46:292,0,
2/15/2026,13:16:47:293,0,
2/15/2026,13:16:48:300,0,
2/15/2026,13:16:49:309,0,
2/15/2026,13:16:50:325,0,
2/15/2026,13:16:51:331,0,
2/15/2026,13:16:52:346,0,
2/15/2026,13:16:53:360,0,
2/15/2026,13:16:54:364,0,
2/15/2026,13:16:55:379,0,
2/15/2026,13:16:56:383,0,
2/15/2026,13:16:57:396,0,
2/15/2026,13:16:58:407,0,
2/15/2026,13:16:59:422,0,
2/15/2026,13:17:00:434,0,
2/15/2026,13:17:01:439,0,
2/15/2026,13:17:02:441,0,
2/15/2026,13:17:03:453,0,
2/15/2026,13:17:04:458,0,
2/15/2026,13:17:05:465,0,
2/15/2026,13:17:06:467,0,
2/15/2026,13:17:07:467,0,
2/15/2026,13:17:08:471,0,
2/15/2026,13:17:09:481,0,
2/15/2026,13:17:10:486,0,
2/15/2026,13:17:11:486,0,
2/15/2026,13:17:12:499,0,
2/15/2026,13:17:13:499,0,
2/15/2026,13:17:14:515,0,
2/15/2026,13:17:15:518,0,
2/15/2026,13:17:16:530,0,
2/15/2026,13:17:17:533,0,
2/15/2026,13:17:18:543,0,
2/15/2026,13:17:19:552,0,
2/15/2026,13:17:20:552,0,
2/15/2026,13:17:21:557,0,
2/15/2026,13:17:22:558,0,
2/15/2026,13:17:23:563,0,
2/15/2026,13:17:24:575,0,
2/15/2026,13:17:25:589,0,
2/15/2026,13:17:26:602,0,
2/15/2026,13:17:27:611,0,
2/15/2026,13:17:28:626,0,
2/15/2026,13:17:29:636,0,
2/15/2026,13:17:30:640,0,
2/15/2026,13:17:31:646,0,
2/15/2026,13:17:32:661,0,
2/15/2026,13:17:33:668,0,
2/15/2026,13:17:34:680,0,
2/15/2026,13:17:35:686,0,
2/15/2026,13:17:36:693,0,
2/15/2026,13:17:37:698,0,
2/15/2026,13:17:38:709,0,
2/15/2026,13:17:39:721,0,
2/15/2026,13:17:40:724,0,
2/15/2026,13:17:41:739,0,
2/15/2026,13:17:42:749,0,
2/15/2026,13:17:43:756,0,
2/15/2026,13:17:44:767,0,
2/15/2026,13:17:45:776,0,
2/15/2026,13:17:46:790,0,
2/15/2026,13:17:47:803,0,
2/15/2026,13:17:48:809,0,
2/15/2026,13:17:49:809,0,
2/15/2026,13:17:50:816,0,
2/15/2026,13:17:51:818,0,
2/15/2026,13:17:52:828,0,
2/15/2026,13:17:53:837,0,
2/15/2026,13:17:54:841,0,
2/15/2026,13:17:55:843,0,
2/15/2026,13:17:56:846,0,
2/15/2026,13:17:57:858,0,
2/15/2026,13:17:58:862,0,
2/15/2026,13:17:59:873,0,
2/15/2026,13:18:00:879,0,
2/15/2026,13:18:01:892,0,
2/15/2026,13:18:02:903,0,
2/15/2026,13:18:03:914,0,
2/15/2026,13:18:04:925,0,
2/15/2026,13:18:05:937,0,
2/15/2026,13:18:06:951,0,
2/15/2026,13:18:07:961,0,
2/15/2026,13:18:08:963,0,
2/15/2026,13:18:09:970,0,
2/15/2026,13:18:10:986,0,
2/15/2026,13:18:12:000,0,
2/15/2026,13:18:13:001,0,
2/15/2026,13:18:14:008,0,
2/15/2026,13:18:15:016,0,
2/15/2026,13:18:16:024,0,
2/15/2026,13:18:17:028,0,
2/15/2026,13:18:18:030,0,
2/15/2026,13:18:19:037,0,
2/15/2026,13:18:20:040,0,
2/15/2026,13:18:21:045,0,
2/15/2026,13:18:22:052,0,
2/15/2026,13:18:23:052,0,
2/15/2026,13:18:24:061,0,
2/15/2026,13:18:25:068,0,
2/15/2026,13:18:26:067,0,
2/15/2026,13:18:27:071,0,
2/15/2026,13:18:28:076,0,
2/15/2026,13:18:29:083,0,
2/15/2026,13:18:30:084,0,
2/15/2026,13:18:31:099,0,
2/15/2026,13:18:32:100,0,
2/15/2026,13:18:33:108,0,
2/15/2026,13:18:34:110,0,
2/15/2026,13:18:35:124,0,
2/15/2026,13:18:36:130,0,
2/15/2026,13:18:37:133,0,
2/15/2026,13:18:38:135,0,
2/15/2026,13:18:39:139,0,
2/15/2026,13:18:40:140,0,
2/15/2026,13:18:41:149,0,
2/15/2026,13:18:42:158,0,
2/15/2026,13:18:43:164,0,
2/15/2026,13:18:44:172,0,
2/15/2026,13:18:45:185,0,
2/15/2026,13:18:46:201,0,
2/15/2026,13:18:47:202,0,
2/15/2026,13:18:48:202,0,
2/15/2026,13:18:49:202,0,
2/15/2026,13:18:50:214,0,
2/15/2026,13:18:51:224,0,
2/15/2026,13:18:52:238,0,
2/15/2026,13:18:53:252,0,
2/15/2026,13:18:54:256,0,
2/15/2026,13:18:55:271,0,
2/15/2026,13:18:56:282,0,
2/15/2026,13:18:57:288,0,
2/15/2026,13:18:58:303,0,
2/15/2026,13:18:59:309,0,
2/15/2026,13:19:00:310,0,
2/15/2026,13:19:01:335,0,
2/15/2026,13:19:02:339,0,
2/15/2026,13:19:03:351,0,
2/15/2026,13:19:04:359,0,
2/15/2026,13:19:05:359,0,
2/15/2026,13:19:06:362,0,
2/15/2026,13:19:07:378,0,
2/15/2026,13:19:08:384,0,
2/15/2026,13:19:09:395,0,
2/15/2026,13:19:10:399,0,
2/15/2026,13:19:11:410,0,
2/15/2026,13:19:12:419,0,
2/15/2026,13:19:13:429,0,
2/15/2026,13:19:14:435,0,
2/15/2026,13:19:15:443,0,
2/15/2026,13:19:16:453,0,
2/15/2026,13:19:17:463,0,
2/15/2026,13:19:18:467,0,
2/15/2026,13:19:19:474,0,
2/15/2026,13:19:20:488,0,
2/15/2026,13:19:21:488,0,
2/15/2026,13:19:22:496,0,
2/15/2026,13:19:23:496,0,
2/15/2026,13:19:24:500,0,
2/15/2026,13:19:25:507,0,
2/15/2026,13:19:26:510,0,
2/15/2026,13:19:27:512,0,
2/15/2026,13:19:28:524,0,
2/15/2026,13:19:29:531,0,
2/15/2026,13:19:30:540,0,
2/15/2026,13:19:31:541,0,
2/15/2026,13:19:32:553,0,
2/15/2026,13:19:33:553,0,
2/15/2026,13:19:34:559,0,
2/15/2026,13:19:35:567,0,
2/15/2026,13:19:36:577,0,
2/15/2026,13:19:37:585,0,
2/15/2026,13:19:38:593,0,
2/15/2026,13:19:39:606,0,
2/15/2026,13:19:40:606,0,
2/15/2026,13:19:41:608,0,
2/15/2026,13:19:42:609,0,
2/15/2026,13:19:43:610,0,
2/15/2026,13:19:44:625,0,
2/15/2026,13:19:45:626,0,
2/15/2026,13:19:46:630,0,
2/15/2026,13:19:47:634,0,
2/15/2026,13:19:48:635,0,
2/15/2026,13:19:49:662,0,
2/15/2026,13:19:50:671,0,
2/15/2026,13:19:51:677,0,
2/15/2026,13:19:52:689,0,
2/15/2026,13:19:53:700,0,
2/15/2026,13:19:54:714,0,
2/15/2026,13:19:55:727,0,
2/15/2026,13:19:56:735,0,
2/15/2026,13:19:57:749,0,
2/15/2026,13:19:58:764,0,
2/15/2026,13:19:59:780,0,
2/15/2026,13:20:00:784,0,
2/15/2026,13:20:01:785,0,
2/15/2026,13:20:02:788,0,
2/15/2026,13:20:03:802,0,
2/15/2026,13:20:04:805,0,
2/15/2026,13:20:05:812,0,
2/15/2026,13:20:06:823,0,
2/15/2026,13:20:07:825,0,
2/15/2026,13:20:08:831,0,
2/15/2026,13:20:09:831,0,
2/15/2026,13:20:10:837,0,
2/15/2026,13:20:11:848,0,
2/15/2026,13:20:12:860,0,
2/15/2026,13:20:13:866,0,
2/15/2026,13:20:14:879,0,
2/15/2026,13:20:15:882,0,
2/15/2026,13:20:16:884,0,
2/15/2026,13:20:17:893,0,
2/15/2026,13:20:18:898,0,
2/15/2026,13:20:19:905,0,
2/15/2026,13:20:20:905,0,
2/15/2026,13:20:21:914,0,
2/15/2026,13:20:22:924,0,
2/15/2026,13:20:23:929,0,
2/15/2026,13:20:24:934,0,
2/15/2026,13:20:25:938,0,
2/15/2026,13:20:26:941,0,
2/15/2026,13:20:27:955,0,
2/15/2026,13:20:28:961,0,
2/15/2026,13:20:29:960,0,
2/15/2026,13:20:30:972,0,
2/15/2026,13:20:31:987,0,
2/15/2026,13:20:32:996,0,
2/15/2026,13:20:33:996,0,
2/15/2026,13:20:35:009,0,
2/15/2026,13:20:36:016,0,
2/15/2026,13:20:37:031,0,
2/15/2026,13:20:38:035,0,
2/15/2026,13:20:39:048,0,
2/15/2026,13:20:40:054,0,
2/15/2026,13:20:41:064,0,
2/15/2026,13:20:42:072,0,
2/15/2026,13:20:43:076,0,
2/15/2026,13:20:44:085,0,
2/15/2026,13:20:45:099,0,
2/15/2026,13:20:46:115,0,
2/15/2026,13:20:47:126,0,
2/15/2026,13:20:48:140,0,
2/15/2026,13:20:49:155,0,
2/15/2026,13:20:50:171,0,
2/15/2026,13:20:51:173,0,
2/15/2026,13:20:52:182,0,
2/15/2026,13:20:53:191,0,
2/15/2026,13:20:54:201,0,
2/15/2026,13:20:55:214,0,
2/15/2026,13:20:56:217,0,
2/15/2026,13:20:57:228,0,
2/15/2026,13:20:58:230,0,
2/15/2026,13:20:59:230,0,
2/15/2026,13:21:00:236,0,
2/15/2026,13:21:01:250,0,
2/15/2026,13:21:02:261,0,
2/15/2026,13:21:03:280,0,
2/15/2026,13:21:04:284,0,
2/15/2026,13:21:05:284,0,
2/15/2026,13:21:06:286,0,
2/15/2026,13:21:07:292,0,
2/15/2026,13:21:08:306,0,
2/15/2026,13:21:09:320,0,
2/15/2026,13:21:10:321,0,
2/15/2026,13:21:11:331,0,
2/15/2026,13:21:12:340,0,
2/15/2026,13:21:13:353,0,
2/15/2026,13:21:14:360,0,
2/15/2026,13:21:15:374,0,
2/15/2026,13:21:16:386,0,
2/15/2026,13:21:17:402,0,
2/15/2026,13:21:18:408,0,
2/15/2026,13:21:19:409,0,
2/15/2026,13:21:20:417,0,
2/15/2026,13:21:21:424,0,
2/15/2026,13:21:22:427,0,
2/15/2026,13:21:23:443,0,
2/15/2026,13:21:24:448,0,
2/15/2026,13:21:25:457,0,
2/15/2026,13:21:26:463,0,
2/15/2026,13:21:27:471,0,
2/15/2026,13:21:28:486,0,
2/15/2026,13:21:29:494,0,
2/15/2026,13:21:30:495,0,
2/15/2026,13:21:31:504,0,
2/15/2026,13:21:32:520,0,
2/15/2026,13:21:33:529,0,
2/15/2026,13:21:34:540,0,
2/15/2026,13:21:35:555,0,
2/15/2026,13:21:36:567,0,
2/15/2026,13:21:37:575,0,
2/15/2026,13:21:38:579,0,
2/15/2026,13:21:39:583,0,
2/15/2026,13:21:40:586,0,
2/15/2026,13:21:41:599,0,
2/15/2026,13:21:42:611,0,
2/15/2026,13:21:43:625,0,
2/15/2026,13:21:44:640,0,
2/15/2026,13:21:45:648,0,
2/15/2026,13:21:46:663,0,
2/15/2026,13:21:47:676,0,
2/15/2026,13:21:48:686,0,
2/15/2026,13:21:49:703,0,
2/15/2026,13:21:50:715,0,
2/15/2026,13:21:51:720,0,
2/15/2026,13:21:52:734,0,
2/15/2026,13:21:53:737,0,
2/15/2026,13:21:54:748,0,
2/15/2026,13:21:55:754,0,
2/15/2026,13:21:56:755,0,
2/15/2026,13:21:57:771,0,
2/15/2026,13:21:58:779,0,
2/15/2026,13:21:59:787,0,
2/15/2026,13:22:00:791,0,
2/15/2026,13:22:01:801,0,
2/15/2026,13:22:02:816,0,
2/15/2026,13:22:03:827,0,
2/15/2026,13:22:04:842,0,
2/15/2026,13:22:05:844,0,
2/15/2026,13:22:06:858,0,
2/15/2026,13:22:07:863,0,
2/15/2026,13:22:08:879,0,
2/15/2026,13:22:09:881,0,
2/15/2026,13:22:10:898,0,
2/15/2026,13:22:11:908,0,
2/15/2026,13:22:12:921,0,
2/15/2026,13:22:13:922,0,
2/15/2026,13:22:14:933,0,
2/15/2026,13:22:15:941,0,
2/15/2026,13:22:16:955,0,
2/15/2026,13:22:17:962,0,
2/15/2026,13:22:18:964,0,
2/15/2026,13:22:19:970,0,
2/15/2026,13:22:20:974,0,
2/15/2026,13:22:21:984,0,
2/15/2026,13:22:22:996,0,
2/15/2026,13:22:24:006,0,
2/15/2026,13:22:25:012,0,
2/15/2026,13:22:26:017,0,
2/15/2026,13:22:27:029,0,
2/15/2026,13:22:28:037,0,
2/15/2026,13:22:29:045,0,
2/15/2026,13:22:30:061,0,
2/15/2026,13:22:31:072,0,
2/15/2026,13:22:32:078,0,
2/15/2026,13:22:33:089,0,
2/15/2026,13:22:34:102,0,
2/15/2026,13:22:35:113,0,
2/15/2026,13:22:36:115,0,
2/15/2026,13:22:37:118,0,
2/15/2026,13:22:38:120,0,
2/15/2026,13:22:39:122,0,
2/15/2026,13:22:40:126,0,
2/15/2026,13:22:41:127,0,
2/15/2026,13:22:42:138,0,
2/15/2026,13:22:43:141,0,
2/15/2026,13:22:44:144,0,
2/15/2026,13:22:45:156,0,
2/15/2026,13:22:46:167,0,
2/15/2026,13:22:47:171,0,
2/15/2026,13:22:48:180,0,
2/15/2026,13:22:49:183,0,
2/15/2026,13:22:50:188,0,
2/15/2026,13:22:51:201,0,
2/15/2026,13:22:52:206,0,
2/15/2026,13:22:53:213,0,
2/15/2026,13:22:54:223,0,
2/15/2026,13:22:55:233,0,
2/15/2026,13:22:56:246,0,
2/15/2026,13:22:57:247,0,
2/15/2026,13:22:58:253,0,
2/15/2026,13:22:59:261,0,
2/15/2026,13:23:00:273,0,
2/15/2026,13:23:01:282,0,
2/15/2026,13:23:02:284,0,
2/15/2026,13:23:03:287,0,
2/15/2026,13:23:04:288,0,
2/15/2026,13:23:05:290,0,
2/15/2026,13:23:06:299,0,
2/15/2026,13:23:07:313,0,
2/15/2026,13:23:08:326,0,
2/15/2026,13:23:09:329,0,
2/15/2026,13:23:10:337,0,
2/15/2026,13:23:11:344,0,
2/15/2026,13:23:12:351,0,
2/15/2026,13:23:13:360,0,
2/15/2026,13:23:14:366,0,
2/15/2026,13:23:15:376,0,
2/15/2026,13:23:16:383,0,
2/15/2026,13:23:17:396,0,
2/15/2026,13:23:18:399,0,
2/15/2026,13:23:19:409,0,
2/15/2026,13:23:20:417,0,
2/15/2026,13:23:21:431,0,
2/15/2026,13:23:22:440,0,
2/15/2026,13:23:23:449,0,
2/15/2026,13:23:24:451,0,
2/15/2026,13:23:25:465,0,
2/15/2026,13:23:26:471,0,
2/15/2026,13:23:27:477,0,
2/15/2026,13:23:28:477,0,
2/15/2026,13:23:29:485,0,
2/15/2026,13:23:30:488,0,
2/15/2026,13:23:31:496,0,
2/15/2026,13:23:32:506,0,
2/15/2026,13:23:33:506,0,
2/15/2026,13:23:34:507,0,
2/15/2026,13:23:35:517,0,
2/15/2026,13:23:36:523,0,
2/15/2026,13:23:37:538,0,
2/15/2026,13:23:38:552,0,
2/15/2026,13:23:39:553,0,
2/15/2026,13:23:40:555,0,
2/15/2026,13:23:41:563,0,
2/15/2026,13:23:42:576,0,
2/15/2026,13:23:43:581,0,
2/15/2026,13:23:44:584,0,
2/15/2026,13:23:45:599,0,
2/15/2026,13:23:46:602,0,
2/15/2026,13:23:47:604,0,
2/15/2026,13:23:48:611,0,
2/15/2026,13:23:49:626,0,
2/15/2026,13:23:50:634,0,
2/15/2026,13:23:51:642,0,
2/15/2026,13:23:52:650,0,
2/15/2026,13:23:53:661,0,
2/15/2026,13:23:54:672,0,
2/15/2026,13:23:55:677,0,
2/15/2026,13:23:56:681,0,
2/15/2026,13:23:57:689,0,
2/15/2026,13:23:58:692,0,
2/15/2026,13:23:59:700,0,
2/15/2026,13:24:00:710,0,
2/15/2026,13:24:01:715,0,
2/15/2026,13:24:02:729,0,
2/15/2026,13:24:03:734,0,
2/15/2026,13:24:04:742,0,
2/15/2026,13:24:05:745,0,
2/15/2026,13:24:06:757,0,
2/15/2026,13:24:07:769,0,
2/15/2026,13:24:08:777,0,
2/15/2026,13:24:09:783,0,
2/15/2026,13:24:10:789,0,
2/15/2026,13:24:11:794,0,
2/15/2026,13:24:12:797,0,
2/15/2026,13:24:13:804,0,
2/15/2026,13:24:14:806,0,
2/15/2026,13:24:15:811,0,
2/15/2026,13:24:16:825,0,
2/15/2026,13:24:17:838,0,
2/15/2026,13:24:18:842,0,
2/15/2026,13:24:19:850,0,
2/15/2026,13:24:20:860,0,
2/15/2026,13:24:21:866,0,
2/15/2026,13:24:22:873,0,
2/15/2026,13:24:23:877,0,
2/15/2026,13:24:24:884,0,
2/15/2026,13:24:25:890,0,
2/15/2026,13:24:26:893,0,
2/15/2026,13:24:27:900,0,
2/15/2026,13:24:28:909,0,
2/15/2026,13:24:29:912,0,
2/15/2026,13:24:30:915,0,
2/15/2026,13:24:31:926,0,
2/15/2026,13:24:32:933,0,
2/15/2026,13:24:33:946,0,
2/15/2026,13:24:34:962,0,
