
Date,2/11/2026 11:37:50 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,11:37:51:511,1,
2/11/2026,11:37:52:526,1,
2/11/2026,11:37:53:541,2,
2/11/2026,11:37:54:547,3,
2/11/2026,11:37:55:547,3,
2/11/2026,11:37:56:552,4,
2/11/2026,11:37:57:556,5,
2/11/2026,11:37:58:560,6,
2/11/2026,11:37:59:570,7,
2/11/2026,11:38:00:574,8,
2/11/2026,11:38:01:574,9,
2/11/2026,11:38:02:577,10,
2/11/2026,11:38:03:581,11,
2/11/2026,11:38:04:582,12,
2/11/2026,11:38:05:586,13,
2/11/2026,11:38:06:587,14,
2/11/2026,11:38:07:602,15,
2/11/2026,11:38:08:615,16,
2/11/2026,11:38:09:630,17,
2/11/2026,11:38:10:645,18,
2/11/2026,11:38:11:649,19,
2/11/2026,11:38:12:655,20,
2/11/2026,11:38:13:669,21,
2/11/2026,11:38:14:672,22,
2/11/2026,11:38:15:675,23,
2/11/2026,11:38:16:691,24,
2/11/2026,11:38:17:694,25,
2/11/2026,11:38:18:706,26,
2/11/2026,11:38:19:708,27,
2/11/2026,11:38:20:727,28,
2/11/2026,11:38:21:740,29,
2/11/2026,11:38:22:741,30,
2/11/2026,11:38:23:741,31,
2/11/2026,11:38:24:745,32,
2/11/2026,11:38:25:759,33,
2/11/2026,11:38:26:760,34,
2/11/2026,11:38:27:765,35,
2/11/2026,11:38:28:768,36,
2/11/2026,11:38:29:768,37,
2/11/2026,11:38:30:784,38,
2/11/2026,11:38:31:799,39,
2/11/2026,11:38:32:814,40,
2/11/2026,11:38:33:819,41,
2/11/2026,11:38:34:821,42,
2/11/2026,11:38:35:831,43,
2/11/2026,11:38:36:836,44,
2/11/2026,11:38:37:838,45,
2/11/2026,11:38:38:850,46,
2/11/2026,11:38:39:866,47,
2/11/2026,11:38:40:867,48,
2/11/2026,11:38:41:882,50,
2/11/2026,11:38:42:883,51,
2/11/2026,11:38:43:903,52,
2/11/2026,11:38:44:909,53,
2/11/2026,11:38:45:923,54,
2/11/2026,11:38:46:938,55,
2/11/2026,11:38:47:954,56,
2/11/2026,11:38:48:962,57,
2/11/2026,11:38:49:965,58,
2/11/2026,11:38:50:968,59,
2/11/2026,11:38:51:967,60,
2/11/2026,11:38:52:968,61,
2/11/2026,11:38:53:981,62,
2/11/2026,11:38:54:984,63,
2/11/2026,11:38:55:987,64,
2/11/2026,11:38:56:997,65,
2/11/2026,11:38:58:000,66,
2/11/2026,11:38:59:003,67,
2/11/2026,11:39:00:016,68,
