
Date,3/13/2026 8:08:54 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,20:08:55:805,134,
3/13/2026,20:08:56:811,136,
3/13/2026,20:08:57:827,137,
3/13/2026,20:08:58:828,138,
3/13/2026,20:08:59:829,140,
3/13/2026,20:09:00:831,141,
3/13/2026,20:09:01:846,143,
3/13/2026,20:09:02:847,144,
3/13/2026,20:09:03:848,145,
3/13/2026,20:09:04:850,147,
3/13/2026,20:09:05:851,148,
3/13/2026,20:09:06:867,148,
3/13/2026,20:09:07:868,150,
3/13/2026,20:09:08:869,151,
3/13/2026,20:09:09:883,152,
3/13/2026,20:09:10:894,154,
3/13/2026,20:09:11:901,156,
3/13/2026,20:09:12:903,157,
3/13/2026,20:09:13:904,159,
3/13/2026,20:09:14:918,161,
3/13/2026,20:09:15:919,162,
3/13/2026,20:09:16:933,163,
3/13/2026,20:09:17:938,164,
3/13/2026,20:09:18:948,166,
3/13/2026,20:09:19:960,167,
3/13/2026,20:09:20:962,168,
3/13/2026,20:09:21:964,169,
3/13/2026,20:09:22:969,170,
3/13/2026,20:09:23:979,171,
3/13/2026,20:09:24:996,173,
3/13/2026,20:09:26:002,174,
3/13/2026,20:09:27:016,176,
3/13/2026,20:09:28:028,178,
3/13/2026,20:09:29:029,178,
3/13/2026,20:09:30:031,180,
3/13/2026,20:09:31:041,180,
3/13/2026,20:09:32:045,181,
3/13/2026,20:09:33:053,183,
3/13/2026,20:09:34:069,184,
3/13/2026,20:09:35:074,185,
3/13/2026,20:09:36:082,186,
3/13/2026,20:09:37:084,188,
3/13/2026,20:09:38:090,189,
3/13/2026,20:09:39:096,190,
3/13/2026,20:09:40:099,191,
3/13/2026,20:09:41:108,192,
3/13/2026,20:09:42:109,194,
3/13/2026,20:09:43:113,195,
3/13/2026,20:09:44:129,196,
3/13/2026,20:09:45:131,197,
3/13/2026,20:09:46:133,198,
3/13/2026,20:09:47:147,199,
3/13/2026,20:09:48:162,201,
3/13/2026,20:09:49:176,202,
3/13/2026,20:09:50:181,203,
3/13/2026,20:09:51:185,204,
3/13/2026,20:09:52:199,205,
3/13/2026,20:09:53:214,206,
3/13/2026,20:09:54:214,208,
3/13/2026,20:09:55:225,209,
3/13/2026,20:09:56:235,211,
3/13/2026,20:09:57:237,211,
3/13/2026,20:09:58:250,213,
3/13/2026,20:09:59:256,213,
3/13/2026,20:10:00:256,214,
3/13/2026,20:10:01:266,216,
3/13/2026,20:10:02:270,216,
3/13/2026,20:10:03:273,219,
3/13/2026,20:10:04:275,220,
