
Date,2/26/2026 5:52:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,17:52:26:935,0,
2/26/2026,17:52:27:938,0,
2/26/2026,17:52:28:942,0,
2/26/2026,17:52:29:946,0,
2/26/2026,17:52:30:948,0,
2/26/2026,17:52:31:953,0,
2/26/2026,17:52:32:958,0,
2/26/2026,17:52:33:966,0,
2/26/2026,17:52:34:980,0,
2/26/2026,17:52:35:987,0,
2/26/2026,17:52:36:987,0,
2/26/2026,17:52:37:990,0,
2/26/2026,17:52:38:998,0,
2/26/2026,17:52:40:008,0,
2/26/2026,17:52:41:009,1,
2/26/2026,17:52:42:011,2,
2/26/2026,17:52:43:024,3,
2/26/2026,17:52:44:038,4,
2/26/2026,17:52:45:040,5,
2/26/2026,17:52:46:055,6,
2/26/2026,17:52:47:056,7,
2/26/2026,17:52:48:071,8,
2/26/2026,17:52:49:078,9,
2/26/2026,17:52:50:084,10,
2/26/2026,17:52:51:084,11,
2/26/2026,17:52:52:086,12,
2/26/2026,17:52:53:088,13,
2/26/2026,17:52:54:090,14,
2/26/2026,17:52:55:101,16,
2/26/2026,17:52:56:114,17,
2/26/2026,17:52:57:119,18,
2/26/2026,17:52:58:120,19,
2/26/2026,17:52:59:120,20,
2/26/2026,17:53:00:135,21,
2/26/2026,17:53:01:148,22,
2/26/2026,17:53:02:160,23,
2/26/2026,17:53:03:162,24,
2/26/2026,17:53:04:175,25,
2/26/2026,17:53:05:192,26,
2/26/2026,17:53:06:202,27,
2/26/2026,17:53:07:215,28,
2/26/2026,17:53:08:216,29,
2/26/2026,17:53:09:217,30,
2/26/2026,17:53:10:220,32,
2/26/2026,17:53:11:226,33,
2/26/2026,17:53:12:229,34,
2/26/2026,17:53:13:231,35,
2/26/2026,17:53:14:236,36,
2/26/2026,17:53:15:243,37,
2/26/2026,17:53:16:254,39,
2/26/2026,17:53:17:268,40,
2/26/2026,17:53:18:283,41,
2/26/2026,17:53:19:299,42,
2/26/2026,17:53:20:305,43,
2/26/2026,17:53:21:306,44,
2/26/2026,17:53:22:321,45,
2/26/2026,17:53:23:334,46,
2/26/2026,17:53:24:335,47,
2/26/2026,17:53:25:348,49,
2/26/2026,17:53:26:362,50,
2/26/2026,17:53:27:375,51,
2/26/2026,17:53:28:387,52,
2/26/2026,17:53:29:401,53,
2/26/2026,17:53:30:416,53,
2/26/2026,17:53:31:416,55,
2/26/2026,17:53:32:429,56,
2/26/2026,17:53:33:440,57,
2/26/2026,17:53:34:444,58,
2/26/2026,17:53:35:458,59,
