
Date,2/10/2026 8:31:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,08:31:59:174,1,
2/10/2026,08:32:00:175,1,
2/10/2026,08:32:01:189,1,
2/10/2026,08:32:02:204,2,
2/10/2026,08:32:03:204,2,
2/10/2026,08:32:04:206,3,
2/10/2026,08:32:05:208,4,
2/10/2026,08:32:06:211,4,
2/10/2026,08:32:07:214,5,
2/10/2026,08:32:08:215,6,
2/10/2026,08:32:09:216,6,
2/10/2026,08:32:10:229,6,
2/10/2026,08:32:11:230,7,
2/10/2026,08:32:12:236,7,
2/10/2026,08:32:13:236,8,
2/10/2026,08:32:14:242,8,
2/10/2026,08:32:15:244,9,
2/10/2026,08:32:16:244,10,
2/10/2026,08:32:17:258,10,
2/10/2026,08:32:18:273,11,
2/10/2026,08:32:19:277,12,
2/10/2026,08:32:20:281,12,
2/10/2026,08:32:21:284,13,
2/10/2026,08:32:22:298,13,
2/10/2026,08:32:23:311,14,
2/10/2026,08:32:24:312,15,
2/10/2026,08:32:25:327,15,
2/10/2026,08:32:26:329,15,
2/10/2026,08:32:27:345,15,
2/10/2026,08:32:28:357,16,
2/10/2026,08:32:29:361,17,
2/10/2026,08:32:30:373,17,
2/10/2026,08:32:31:377,18,
2/10/2026,08:32:32:389,19,
2/10/2026,08:32:33:405,19,
2/10/2026,08:32:34:417,20,
2/10/2026,08:32:35:431,20,
2/10/2026,08:32:36:444,21,
2/10/2026,08:32:37:458,21,
2/10/2026,08:32:38:459,21,
2/10/2026,08:32:39:473,22,
2/10/2026,08:32:40:474,22,
2/10/2026,08:32:41:476,22,
2/10/2026,08:32:42:491,23,
2/10/2026,08:32:43:506,23,
2/10/2026,08:32:44:519,23,
2/10/2026,08:32:45:534,24,
2/10/2026,08:32:46:536,24,
2/10/2026,08:32:47:539,24,
2/10/2026,08:32:48:546,25,
2/10/2026,08:32:49:547,26,
2/10/2026,08:32:50:550,26,
2/10/2026,08:32:51:552,27,
2/10/2026,08:32:52:554,28,
2/10/2026,08:32:53:558,29,
2/10/2026,08:32:54:561,29,
2/10/2026,08:32:55:563,30,
2/10/2026,08:32:56:565,30,
2/10/2026,08:32:57:568,30,
2/10/2026,08:32:58:569,30,
2/10/2026,08:32:59:575,30,
2/10/2026,08:33:00:590,32,
2/10/2026,08:33:01:605,32,
2/10/2026,08:33:02:619,33,
2/10/2026,08:33:03:630,33,
2/10/2026,08:33:04:634,34,
2/10/2026,08:33:05:638,35,
2/10/2026,08:33:06:639,35,
2/10/2026,08:33:07:653,35,
