
Date,2/12/2026 7:44:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,19:44:44:991,0,
2/12/2026,19:44:46:002,0,
2/12/2026,19:44:47:009,0,
2/12/2026,19:44:48:022,0,
2/12/2026,19:44:49:025,0,
2/12/2026,19:44:50:032,0,
2/12/2026,19:44:51:036,0,
2/12/2026,19:44:52:044,0,
2/12/2026,19:44:53:056,0,
2/12/2026,19:44:54:061,0,
2/12/2026,19:44:55:063,0,
2/12/2026,19:44:56:066,0,
2/12/2026,19:44:57:077,0,
2/12/2026,19:44:58:080,0,
2/12/2026,19:44:59:082,0,
2/12/2026,19:45:00:097,0,
2/12/2026,19:45:01:099,0,
2/12/2026,19:45:02:100,0,
2/12/2026,19:45:03:101,0,
2/12/2026,19:45:04:101,0,
2/12/2026,19:45:05:112,0,
2/12/2026,19:45:06:115,0,
2/12/2026,19:45:07:118,0,
2/12/2026,19:45:08:119,0,
2/12/2026,19:45:09:120,0,
2/12/2026,19:45:10:120,0,
2/12/2026,19:45:11:135,0,
2/12/2026,19:45:12:138,0,
2/12/2026,19:45:13:145,0,
2/12/2026,19:45:14:147,0,
2/12/2026,19:45:15:147,0,
2/12/2026,19:45:16:160,0,
2/12/2026,19:45:17:163,0,
2/12/2026,19:45:18:176,0,
2/12/2026,19:45:19:179,0,
2/12/2026,19:45:20:194,0,
2/12/2026,19:45:21:196,0,
2/12/2026,19:45:22:198,0,
2/12/2026,19:45:23:198,0,
2/12/2026,19:45:24:212,0,
2/12/2026,19:45:25:213,0,
2/12/2026,19:45:26:216,0,
2/12/2026,19:45:27:227,0,
2/12/2026,19:45:28:234,0,
2/12/2026,19:45:29:237,0,
2/12/2026,19:45:30:252,0,
2/12/2026,19:45:31:268,0,
2/12/2026,19:45:32:274,0,
2/12/2026,19:45:33:284,0,
2/12/2026,19:45:34:298,0,
2/12/2026,19:45:35:307,0,
2/12/2026,19:45:36:318,0,
2/12/2026,19:45:37:319,0,
2/12/2026,19:45:38:328,0,
2/12/2026,19:45:39:336,0,
2/12/2026,19:45:40:344,0,
2/12/2026,19:45:41:347,0,
2/12/2026,19:45:42:364,0,
2/12/2026,19:45:43:364,0,
2/12/2026,19:45:44:365,0,
2/12/2026,19:45:45:376,0,
2/12/2026,19:45:46:382,0,
2/12/2026,19:45:47:402,0,
2/12/2026,19:45:48:404,0,
2/12/2026,19:45:49:415,0,
2/12/2026,19:45:50:421,0,
2/12/2026,19:45:51:434,0,
2/12/2026,19:45:52:438,0,
2/12/2026,19:45:53:451,0,
