
Date,3/11/2026 4:59:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,16:59:13:353,0,
3/11/2026,16:59:14:365,0,
3/11/2026,16:59:15:377,0,
3/11/2026,16:59:16:391,0,
3/11/2026,16:59:17:394,0,
3/11/2026,16:59:18:402,0,
3/11/2026,16:59:19:402,0,
3/11/2026,16:59:20:408,0,
3/11/2026,16:59:21:427,0,
3/11/2026,16:59:22:435,0,
3/11/2026,16:59:23:449,0,
3/11/2026,16:59:24:451,0,
3/11/2026,16:59:25:454,0,
3/11/2026,16:59:26:471,0,
3/11/2026,16:59:27:484,0,
3/11/2026,16:59:28:489,0,
3/11/2026,16:59:29:500,0,
3/11/2026,16:59:30:511,0,
3/11/2026,16:59:31:513,0,
3/11/2026,16:59:32:515,0,
3/11/2026,16:59:33:522,0,
3/11/2026,16:59:34:536,0,
3/11/2026,16:59:35:537,0,
3/11/2026,16:59:36:547,0,
3/11/2026,16:59:37:555,0,
3/11/2026,16:59:38:556,0,
3/11/2026,16:59:39:572,0,
3/11/2026,16:59:40:579,0,
3/11/2026,16:59:41:581,0,
3/11/2026,16:59:42:589,0,
3/11/2026,16:59:43:590,0,
3/11/2026,16:59:44:602,0,
3/11/2026,16:59:45:618,0,
3/11/2026,16:59:46:621,0,
3/11/2026,16:59:47:627,0,
3/11/2026,16:59:48:640,0,
3/11/2026,16:59:49:641,0,
3/11/2026,16:59:50:656,0,
3/11/2026,16:59:51:660,0,
3/11/2026,16:59:52:668,0,
3/11/2026,16:59:53:680,0,
3/11/2026,16:59:54:680,0,
3/11/2026,16:59:55:693,0,
3/11/2026,16:59:56:697,0,
3/11/2026,16:59:57:705,0,
3/11/2026,16:59:58:718,0,
3/11/2026,16:59:59:720,0,
3/11/2026,17:00:00:731,0,
3/11/2026,17:00:01:734,0,
3/11/2026,17:00:02:734,0,
3/11/2026,17:00:03:737,0,
3/11/2026,17:00:04:742,0,
3/11/2026,17:00:05:756,0,
3/11/2026,17:00:06:759,0,
3/11/2026,17:00:07:769,0,
3/11/2026,17:00:08:781,0,
3/11/2026,17:00:09:793,0,
3/11/2026,17:00:10:809,0,
3/11/2026,17:00:11:821,0,
3/11/2026,17:00:12:826,0,
3/11/2026,17:00:13:841,0,
3/11/2026,17:00:14:841,0,
3/11/2026,17:00:15:848,0,
3/11/2026,17:00:16:860,0,
3/11/2026,17:00:17:867,0,
3/11/2026,17:00:18:869,0,
3/11/2026,17:00:19:874,0,
3/11/2026,17:00:20:884,0,
3/11/2026,17:00:21:899,0,
