
Date,3/14/2026 2:04:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,14:04:48:010,0,
3/14/2026,14:04:49:022,0,
3/14/2026,14:04:50:034,0,
3/14/2026,14:04:51:050,0,
3/14/2026,14:04:52:052,0,
3/14/2026,14:04:53:067,0,
3/14/2026,14:04:54:072,0,
3/14/2026,14:04:55:078,0,
3/14/2026,14:04:56:092,0,
3/14/2026,14:04:57:096,0,
3/14/2026,14:04:58:098,0,
3/14/2026,14:04:59:100,0,
3/14/2026,14:05:00:100,0,
3/14/2026,14:05:01:102,0,
3/14/2026,14:05:02:108,0,
3/14/2026,14:05:03:113,0,
3/14/2026,14:05:04:117,0,
3/14/2026,14:05:05:132,0,
3/14/2026,14:05:06:132,0,
3/14/2026,14:05:07:133,0,
3/14/2026,14:05:08:135,0,
3/14/2026,14:05:09:139,0,
3/14/2026,14:05:10:141,0,
3/14/2026,14:05:11:142,0,
3/14/2026,14:05:12:148,0,
3/14/2026,14:05:13:163,0,
3/14/2026,14:05:14:165,0,
3/14/2026,14:05:15:170,0,
3/14/2026,14:05:16:173,0,
3/14/2026,14:05:17:174,0,
3/14/2026,14:05:18:176,0,
3/14/2026,14:05:19:180,0,
3/14/2026,14:05:20:195,0,
3/14/2026,14:05:21:196,0,
3/14/2026,14:05:22:200,0,
3/14/2026,14:05:23:215,0,
3/14/2026,14:05:24:236,0,
3/14/2026,14:05:25:236,0,
3/14/2026,14:05:26:236,0,
3/14/2026,14:05:27:241,0,
3/14/2026,14:05:28:241,0,
3/14/2026,14:05:29:256,0,
3/14/2026,14:05:30:258,0,
3/14/2026,14:05:31:259,0,
3/14/2026,14:05:32:262,0,
3/14/2026,14:05:33:263,0,
3/14/2026,14:05:34:278,0,
3/14/2026,14:05:35:280,0,
3/14/2026,14:05:36:282,0,
3/14/2026,14:05:37:286,0,
3/14/2026,14:05:38:287,0,
3/14/2026,14:05:39:288,0,
3/14/2026,14:05:40:303,0,
3/14/2026,14:05:41:303,0,
3/14/2026,14:05:42:304,0,
3/14/2026,14:05:43:307,0,
3/14/2026,14:05:44:310,0,
3/14/2026,14:05:45:314,0,
3/14/2026,14:05:46:316,0,
3/14/2026,14:05:47:319,0,
3/14/2026,14:05:48:323,0,
3/14/2026,14:05:49:328,0,
3/14/2026,14:05:50:341,0,
3/14/2026,14:05:51:343,0,
3/14/2026,14:05:52:344,0,
3/14/2026,14:05:53:348,0,
3/14/2026,14:05:54:354,0,
3/14/2026,14:05:55:357,0,
3/14/2026,14:05:56:360,0,
