
Date,2/24/2026 9:27:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,09:27:19:255,3602,
2/24/2026,09:27:20:257,3602,
2/24/2026,09:27:21:262,0,
2/24/2026,09:27:22:263,0,
2/24/2026,09:27:23:266,0,
2/24/2026,09:27:24:282,0,
2/24/2026,09:27:25:282,0,
2/24/2026,09:27:26:297,0,
2/24/2026,09:27:27:311,0,
2/24/2026,09:27:28:325,0,
2/24/2026,09:27:29:340,0,
2/24/2026,09:27:30:343,0,
2/24/2026,09:27:31:348,0,
2/24/2026,09:27:32:361,0,
2/24/2026,09:27:33:362,0,
2/24/2026,09:27:34:374,0,
2/24/2026,09:27:35:374,0,
2/24/2026,09:27:36:378,0,
2/24/2026,09:27:37:390,0,
2/24/2026,09:27:38:402,0,
2/24/2026,09:27:39:408,0,
2/24/2026,09:27:40:410,0,
2/24/2026,09:27:41:423,0,
2/24/2026,09:27:42:426,0,
2/24/2026,09:27:43:431,0,
2/24/2026,09:27:44:445,0,
2/24/2026,09:27:45:448,0,
2/24/2026,09:27:46:454,0,
2/24/2026,09:27:47:463,0,
2/24/2026,09:27:48:477,0,
2/24/2026,09:27:49:480,0,
2/24/2026,09:27:50:483,0,
2/24/2026,09:27:51:485,0,
2/24/2026,09:27:52:500,0,
2/24/2026,09:27:53:502,0,
2/24/2026,09:27:54:506,0,
2/24/2026,09:27:55:506,0,
2/24/2026,09:27:56:520,0,
2/24/2026,09:27:57:534,0,
2/24/2026,09:27:58:534,0,
2/24/2026,09:27:59:548,0,
2/24/2026,09:28:00:550,0,
2/24/2026,09:28:01:553,0,
2/24/2026,09:28:02:556,0,
2/24/2026,09:28:03:570,0,
2/24/2026,09:28:04:574,0,
2/24/2026,09:28:05:581,0,
2/24/2026,09:28:06:584,0,
2/24/2026,09:28:07:585,0,
2/24/2026,09:28:08:589,0,
2/24/2026,09:28:09:589,0,
2/24/2026,09:28:10:592,0,
2/24/2026,09:28:11:596,0,
2/24/2026,09:28:12:609,0,
2/24/2026,09:28:13:613,0,
2/24/2026,09:28:14:616,0,
2/24/2026,09:28:15:621,0,
2/24/2026,09:28:16:621,0,
2/24/2026,09:28:17:625,0,
2/24/2026,09:28:18:628,0,
2/24/2026,09:28:19:630,0,
2/24/2026,09:28:20:633,0,
2/24/2026,09:28:21:637,0,
2/24/2026,09:28:22:637,0,
2/24/2026,09:28:23:639,0,
2/24/2026,09:28:24:639,0,
2/24/2026,09:28:25:652,0,
2/24/2026,09:28:26:654,0,
2/24/2026,09:28:27:659,0,
