
Date,3/9/2026 2:41:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,14:41:17:739,0,
3/9/2026,14:41:18:739,0,
3/9/2026,14:41:19:752,0,
3/9/2026,14:41:20:754,0,
3/9/2026,14:41:21:762,0,
3/9/2026,14:41:22:777,0,
3/9/2026,14:41:23:786,0,
3/9/2026,14:41:24:789,0,
3/9/2026,14:41:25:797,1,
3/9/2026,14:41:26:811,2,
3/9/2026,14:41:27:813,3,
3/9/2026,14:41:28:814,4,
3/9/2026,14:41:29:814,5,
3/9/2026,14:41:30:818,6,
3/9/2026,14:41:31:830,7,
3/9/2026,14:41:32:836,8,
3/9/2026,14:41:33:849,9,
3/9/2026,14:41:34:852,10,
3/9/2026,14:41:35:856,11,
3/9/2026,14:41:36:864,12,
3/9/2026,14:41:37:874,13,
3/9/2026,14:41:38:888,14,
3/9/2026,14:41:39:893,15,
3/9/2026,14:41:40:905,16,
3/9/2026,14:41:41:909,17,
3/9/2026,14:41:42:920,18,
3/9/2026,14:41:43:936,19,
3/9/2026,14:41:44:939,20,
3/9/2026,14:41:45:944,21,
3/9/2026,14:41:46:946,22,
3/9/2026,14:41:47:962,23,
3/9/2026,14:41:48:975,25,
3/9/2026,14:41:49:978,25,
3/9/2026,14:41:50:983,26,
3/9/2026,14:41:51:990,28,
3/9/2026,14:41:52:998,28,
3/9/2026,14:41:54:017,29,
3/9/2026,14:41:55:018,31,
3/9/2026,14:41:56:020,31,
3/9/2026,14:41:57:036,32,
3/9/2026,14:41:58:036,33,
3/9/2026,14:41:59:050,34,
3/9/2026,14:42:00:065,35,
3/9/2026,14:42:01:067,37,
3/9/2026,14:42:02:068,37,
3/9/2026,14:42:03:070,38,
3/9/2026,14:42:04:092,39,
3/9/2026,14:42:05:094,40,
3/9/2026,14:42:06:121,42,
3/9/2026,14:42:07:125,43,
3/9/2026,14:42:08:125,44,
3/9/2026,14:42:09:127,45,
3/9/2026,14:42:10:128,46,
3/9/2026,14:42:11:132,46,
3/9/2026,14:42:12:133,48,
3/9/2026,14:42:13:132,49,
3/9/2026,14:42:14:147,50,
3/9/2026,14:42:15:148,51,
3/9/2026,14:42:16:161,52,
3/9/2026,14:42:17:175,53,
3/9/2026,14:42:18:188,54,
3/9/2026,14:42:19:195,55,
3/9/2026,14:42:20:200,56,
3/9/2026,14:42:21:204,57,
3/9/2026,14:42:22:205,58,
3/9/2026,14:42:23:218,59,
3/9/2026,14:42:24:222,60,
3/9/2026,14:42:25:238,61,
3/9/2026,14:42:26:240,62,
