
Date,3/8/2026 1:31:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,13:31:57:647,0,
3/8/2026,13:31:58:651,0,
3/8/2026,13:31:59:665,0,
3/8/2026,13:32:00:677,0,
3/8/2026,13:32:01:690,0,
3/8/2026,13:32:02:702,1,
3/8/2026,13:32:03:715,2,
3/8/2026,13:32:04:723,3,
3/8/2026,13:32:05:731,3,
3/8/2026,13:32:06:733,4,
3/8/2026,13:32:07:753,4,
3/8/2026,13:32:08:766,5,
3/8/2026,13:32:09:780,6,
3/8/2026,13:32:10:783,7,
3/8/2026,13:32:11:786,8,
3/8/2026,13:32:12:799,9,
3/8/2026,13:32:13:813,10,
3/8/2026,13:32:14:821,11,
3/8/2026,13:32:15:837,12,
3/8/2026,13:32:16:850,13,
3/8/2026,13:32:17:857,14,
3/8/2026,13:32:18:864,15,
3/8/2026,13:32:19:866,16,
3/8/2026,13:32:20:885,17,
3/8/2026,13:32:21:893,19,
3/8/2026,13:32:22:905,20,
3/8/2026,13:32:23:912,20,
3/8/2026,13:32:24:924,22,
3/8/2026,13:32:25:935,23,
3/8/2026,13:32:26:935,24,
3/8/2026,13:32:27:947,25,
3/8/2026,13:32:28:961,26,
3/8/2026,13:32:29:963,27,
3/8/2026,13:32:30:976,28,
3/8/2026,13:32:31:986,29,
3/8/2026,13:32:33:000,30,
3/8/2026,13:32:34:008,31,
3/8/2026,13:32:35:019,32,
3/8/2026,13:32:36:033,33,
3/8/2026,13:32:37:037,34,
3/8/2026,13:32:38:035,35,
3/8/2026,13:32:39:039,36,
3/8/2026,13:32:40:044,37,
3/8/2026,13:32:41:053,38,
3/8/2026,13:32:42:058,39,
3/8/2026,13:32:43:072,40,
3/8/2026,13:32:44:072,41,
3/8/2026,13:32:45:088,42,
3/8/2026,13:32:46:088,43,
3/8/2026,13:32:47:090,44,
3/8/2026,13:32:48:109,45,
3/8/2026,13:32:49:121,46,
3/8/2026,13:32:50:122,47,
3/8/2026,13:32:51:127,48,
3/8/2026,13:32:52:136,50,
3/8/2026,13:32:53:148,50,
3/8/2026,13:32:54:162,51,
3/8/2026,13:32:55:177,53,
3/8/2026,13:32:56:183,54,
3/8/2026,13:32:57:193,55,
3/8/2026,13:32:58:208,56,
3/8/2026,13:32:59:217,57,
3/8/2026,13:33:00:231,58,
3/8/2026,13:33:01:247,59,
3/8/2026,13:33:02:261,60,
3/8/2026,13:33:03:277,61,
3/8/2026,13:33:04:280,62,
3/8/2026,13:33:05:287,63,
3/8/2026,13:33:06:297,64,
